      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 OCT 27   23 05 15.2   38.34   22.07    9         1.4
 2011 OCT 27   23 08 23.4   37.20   22.01    5         1.3
 2011 OCT 27   23 45 11.7   38.94   21.19   13         1.3
 2011 OCT 28   00 00 20.0   37.88   21.71   29         1.6
 2011 OCT 28   00 06 50.4   37.17   22.03    4         2.2
 2011 OCT 28   00 09 15.0   37.17   22.06    1         1.9
 2011 OCT 28   00 29 02.6   36.64   25.73   17         2.4
 2011 OCT 28   01 03 40.9   37.16   22.01    6         2.2
 2011 OCT 28   01 05 37.2   40.64   23.03    4         1.3
 2011 OCT 28   01 15 20.5   37.50   20.16   13         2.1
 2011 OCT 28   01 42 21.2   38.00   21.29   14         1.9
 2011 OCT 28   01 52 13.8   37.18   22.03    6         2.3
 2011 OCT 28   02 13 57.7   37.18   22.09   11         1.6
 2011 OCT 28   02 42 47.6   37.17   22.06   12         1.3
 2011 OCT 28   02 53 36.4   38.19   23.10   13         2.0
 2011 OCT 28   03 30 51.7   40.14   20.98   11         1.8
 2011 OCT 28   03 38 21.3   34.79   25.84   26         1.9
 2011 OCT 28   03 41 13.5   37.14   21.07    9         3.3
 2011 OCT 28   04 03 05.0   37.10   22.01   11         1.8
 2011 OCT 28   04 23 43.4   40.10   24.64   17         1.8
 2011 OCT 28   04 51 21.1   35.50   26.83   23         2.6
 2011 OCT 28   05 00 17.2   38.00   21.29   14         1.8
 2011 OCT 28   05 00 50.3   38.01   21.28   15         2.1
 2011 OCT 28   05 06 31.6   35.37   26.88   20         2.3
 2011 OCT 28   05 43 15.9   37.18   20.92   11         2.0
 2011 OCT 28   07 03 02.4   37.16   22.00    6         2.6
 2011 OCT 28   07 24 31.4   37.18   22.06    3         2.5
 2011 OCT 28   07 24 44.5   39.99   23.69    7         2.4
 2011 OCT 28   08 01 52.6   37.54   20.65   25         2.2
 2011 OCT 28   08 11 15.2   37.16   22.01    6         3.0
 2011 OCT 28   08 40 53.5   38.39   22.00   10         1.5
 2011 OCT 28   08 41 09.0   37.17   22.02    7         2.3
 2011 OCT 28   08 53 18.8   40.16   23.48   13         1.7
 2011 OCT 28   08 56 34.0   37.16   22.04    6         1.6
 2011 OCT 28   08 56 56.5   38.89   21.78    8         1.4
 2011 OCT 28   09 07 43.0   37.83   23.98   10         1.1
 2011 OCT 28   09 15 30.6   39.21   24.46   29         2.8
 2011 OCT 28   09 29 53.5   39.22   24.47   26         2.5
 2011 OCT 28   09 46 04.8   37.16   22.00    6         2.6
 2011 OCT 28   09 48 18.4   39.46   20.80   21         2.2
 2011 OCT 28   09 48 42.9   37.25   22.06    5         1.8
 2011 OCT 28   10 13 09.3   37.16   22.00    7         2.6
 2011 OCT 28   10 33 48.8   38.41   21.96   10         1.4
 2011 OCT 28   10 54 07.7   37.16   22.01    7         2.6
 2011 OCT 28   11 03 42.9   40.07   24.61   22         1.9
 2011 OCT 28   11 10 12.0   37.18   22.03    8         2.2
 2011 OCT 28   11 22 26.6   39.21   23.52   12         1.7
 2011 OCT 28   12 11 59.8   38.29   22.59   18         1.5
 2011 OCT 28   12 31 49.3   37.85   23.95   14         1.4
 2011 OCT 28   12 34 51.3   37.20   22.02    6         1.1
 2011 OCT 28   12 46 32.8   37.18   22.01    9         1.9
 2011 OCT 28   13 01 42.7   38.13   20.65   10         1.6
 2011 OCT 28   13 15 31.0   37.17   22.01    7         1.9
 2011 OCT 28   13 43 48.0   39.48   20.67   24         2.1
 2011 OCT 28   13 44 26.7   34.94   23.09   19         2.4
 2011 OCT 28   13 47 30.0   36.44   21.94   21         2.0
 2011 OCT 28   15 11 37.9   37.17   22.02    5         1.8
 2011 OCT 28   16 00 58.4   37.18   22.02    5         1.5
 2011 OCT 28   16 01 47.3   37.18   22.02    5         1.6
 2011 OCT 28   16 22 16.5   37.23   20.41   22         2.2
 2011 OCT 28   17 02 45.8   40.23   20.60   30         2.1
 2011 OCT 28   17 34 59.1   37.18   22.10    7         2.1
 2011 OCT 28   18 33 36.4   37.40   21.99   17         1.2
 2011 OCT 28   19 45 03.2   35.32   26.00   51         2.8
 2011 OCT 28   20 33 54.8   37.22   22.00    3         1.0
 2011 OCT 28   20 35 57.2   37.18   22.03    5         1.1
 2011 OCT 28   22 06 43.7   37.21   22.00    4         1.9
 2011 OCT 28   22 51 45.1   36.33   28.33   10         2.4
 2011 OCT 28   23 16 25.1   40.18   25.17   24         1.7
 2011 OCT 28   23 44 09.4   37.19   22.02    7         1.5
 2011 OCT 29   00 51 15.6   40.17   19.80    7         1.7
 2011 OCT 29   01 22 56.8   37.97   22.74   13         1.2
 2011 OCT 29   01 48 18.4   37.19   22.09    4         1.0
 2011 OCT 29   01 55 31.5   37.19   22.01    6         1.0
 2011 OCT 29   02 05 22.5   38.70   22.81   16         1.1
 2011 OCT 29   02 05 44.9   37.14   22.01    7         1.7
 2011 OCT 29   02 13 41.4   37.10   21.61   18         1.5
 2011 OCT 29   02 17 30.7   37.08   20.95   14         1.6
 2011 OCT 29   02 33 01.8   37.19   22.03    6         1.3
 2011 OCT 29   02 34 48.6   37.18   22.06    3         1.0
 2011 OCT 29   02 52 38.8   37.09   21.00   27         1.6
 2011 OCT 29   02 56 20.0   39.14   23.50    8         1.9
 2011 OCT 29   02 56 33.0   37.23   21.99    6         1.2
 2011 OCT 29   03 21 26.1   37.18   22.07    7         1.4
 2011 OCT 29   04 04 17.3   37.08   20.94   26         1.7
 2011 OCT 29   04 06 17.2   38.06   21.93   11         1.1
 2011 OCT 29   05 18 55.6   37.16   22.02    7         2.0
 2011 OCT 29   05 53 07.6   36.06   23.93   29         2.1
 2011 OCT 29   06 00 18.3   39.11   20.01   29         1.9
 2011 OCT 29   06 33 41.7   37.20   22.00    4         1.8
 2011 OCT 29   07 08 09.8   37.87   21.71   28         1.6
 2011 OCT 29   07 49 02.6   37.16   21.98    7         1.6
 2011 OCT 29   08 13 51.6   34.82   24.88   27         2.1
 2011 OCT 29   09 11 00.6   38.81   22.85   13         2.4
 2011 OCT 29   09 26 16.1   35.95   23.30    9         2.0
 2011 OCT 29   09 33 22.6   37.18   22.04    4         1.4
 2011 OCT 29   10 05 31.0   37.48   22.08   15         1.6
 2011 OCT 29   10 14 47.8   37.48   22.09   16         2.1
 2011 OCT 29   10 39 16.5   40.16   24.07   15         1.5
 2011 OCT 29   11 54 21.3   37.15   22.03    3         1.7
 2011 OCT 29   12 12 27.1   38.28   22.09    8         1.2
 2011 OCT 29   12 41 13.8   37.19   22.07    5         2.3
 2011 OCT 29   12 50 33.4   37.23   21.96    8         1.6
 2011 OCT 29   13 08 55.6   37.10   20.93    8         2.6
 2011 OCT 29   13 10 22.2   35.00   26.36   20         2.5
 2011 OCT 29   13 26 28.3   37.17   21.04   16         2.7
 2011 OCT 29   13 31 47.0   37.14   21.04   26         2.4
 2011 OCT 29   13 35 49.5   37.40   21.96   23         2.1
 2011 OCT 29   13 40 18.8   37.08   20.98   10         2.2
 2011 OCT 29   13 47 40.0   37.08   20.98   23         2.2
 2011 OCT 29   14 07 18.6   37.08   20.95   15         2.6
 2011 OCT 29   14 08 09.1   36.41   25.40    4         2.7
 2011 OCT 29   14 36 50.2   37.16   22.05    6         2.1
 2011 OCT 29   15 26 44.2   35.51   27.28   20         3.1
 2011 OCT 29   15 53 19.9   38.73   22.45   26         1.2
 2011 OCT 29   16 07 00.8   37.20   21.09   13         2.1
 2011 OCT 29   16 11 06.6   38.73   22.83   14         1.9
 2011 OCT 29   17 09 33.0   35.05   23.51   30         2.6
 2011 OCT 29   17 39 25.1   37.15   22.07    5         1.7
 2011 OCT 29   17 43 03.9   37.21   22.02    6         1.9
 2011 OCT 29   18 01 54.6   37.18   22.06    3         1.4
 2011 OCT 29   18 07 11.9   38.55   20.50   21         1.5
 2011 OCT 29   18 51 11.2   37.20   22.04    8         1.0
 2011 OCT 29   18 55 23.7   34.96   23.30   26         2.7
 2011 OCT 29   19 18 24.0   37.18   22.05    8         1.3
 2011 OCT 29   19 20 56.8   34.98   27.15   18         2.4
 2011 OCT 29   19 23 12.1   37.22   21.98    8         1.1
 2011 OCT 29   19 51 57.9   37.17   22.01    7         2.4
 2011 OCT 29   19 56 38.3   37.17   22.04    5         1.4
 2011 OCT 29   20 27 51.1   41.10   24.43   11         1.9
 2011 OCT 29   20 33 09.2   40.25   23.08   13         1.7
 2011 OCT 29   21 26 14.8   37.25   22.03    3         1.2
 2011 OCT 29   22 27 02.8   37.17   22.02    7         1.2
 2011 OCT 29   22 28 26.2   35.68   27.02   56         2.1
 2011 OCT 29   22 28 35.4   37.95   21.87   24         1.9
 2011 OCT 29   22 32 01.6   38.37   21.83   13         1.4
 2011 OCT 30   00 02 19.3   37.15   21.04   12         2.7
 2011 OCT 30   00 36 16.4   37.30   21.96    4         1.0
 2011 OCT 30   01 01 32.6   37.19   21.09   12         2.3
 2011 OCT 30   01 31 08.5   36.53   21.47   28         1.7
 2011 OCT 30   01 33 33.6   36.38   22.02   23         1.9
 2011 OCT 30   01 35 09.8   37.15   22.06    3         1.5
 2011 OCT 30   01 51 01.6   37.18   22.02    5         2.3
 2011 OCT 30   02 08 02.4   38.35   21.83   12         1.6
 2011 OCT 30   02 17 47.3   37.25   21.98   23         1.1
 2011 OCT 30   02 27 30.8   40.54   21.65   22         2.0
 2011 OCT 30   02 28 14.4   36.46   25.45    9         2.0
 2011 OCT 30   02 28 31.9   34.90   24.78   32         2.4
 2011 OCT 30   03 00 18.5   38.40   21.80   14         1.5
 2011 OCT 30   04 07 26.8   37.18   22.01    7         1.1
 2011 OCT 30   04 10 44.0   37.27   21.96   21         1.4
 2011 OCT 30   04 44 56.8   41.59   24.61   11         1.3
 2011 OCT 30   04 47 16.7   41.67   24.60   20         3.1
 2011 OCT 30   04 48 44.2   41.67   24.61   16         2.4
 2011 OCT 30   05 53 11.3   41.64   24.61   18         2.6
 2011 OCT 30   07 10 11.3   37.69   20.97   29         1.4
 2011 OCT 30   08 14 14.1   37.16   22.04    3         2.4
 2011 OCT 30   08 40 23.2   37.94   22.60   10         1.5
 2011 OCT 30   09 09 59.8   37.17   21.14   10         2.4
 2011 OCT 30   09 35 37.2   38.41   21.81   10         1.1
 2011 OCT 30   09 55 42.9   40.01   24.32   18         1.6
 2011 OCT 30   10 02 34.7   37.90   23.59   11         1.3
 2011 OCT 30   10 16 47.6   38.99   23.36   15         1.9
 2011 OCT 30   10 33 29.2   37.17   22.05    2         2.0
 2011 OCT 30   10 35 56.7   37.89   20.33   20         2.0
 2011 OCT 30   10 44 42.7   38.19   21.68   26         1.7
 2011 OCT 30   10 51 45.7   37.23   21.98    4         1.9
 2011 OCT 30   14 55 13.9   37.18   22.03    5         1.8
 2011 OCT 30   15 42 45.1   38.88   23.66   25         2.1
 2011 OCT 30   16 28 43.8   39.56   24.30   29         2.1
 2011 OCT 30   18 38 05.8   40.62   22.44   27         2.0
 2011 OCT 30   19 06 28.0   35.91   28.90   18         2.4
 2011 OCT 30   19 24 09.7   38.40   21.80   13         1.8
 2011 OCT 30   19 40 35.1   37.17   22.02    5         2.3
 2011 OCT 30   19 51 21.0   38.45   25.47   29         2.0
 2011 OCT 30   19 58 41.9   39.17   23.00   20         2.1
 2011 OCT 30   20 09 32.8   37.18   22.04    3         1.6
 2011 OCT 30   20 10 58.6   38.11   23.54   11         2.4
 2011 OCT 30   20 55 06.4   37.90   22.28   12         1.8
 2011 OCT 30   21 13 56.4   38.87   24.97   26         2.1
 2011 OCT 30   21 18 32.6   37.50   27.22   24         2.9
 2011 OCT 30   21 28 15.5   39.45   20.70   20         2.4
 2011 OCT 30   22 02 19.6   40.63   22.48   19         1.2
 2011 OCT 30   22 12 58.4   38.32   22.50   12         1.6
 2011 OCT 30   22 20 57.9   37.18   22.07    5         1.7
 2011 OCT 30   23 31 40.6   41.72   22.83   26         1.5
 2011 OCT 31   00 31 39.7   40.73   20.28   15         2.2
 2011 OCT 31   01 02 34.3   37.16   22.06    5         1.7
 2011 OCT 31   02 02 07.2   37.31   23.51   99         1.8
 2011 OCT 31   02 14 11.4   40.16   27.49   21         2.8
 2011 OCT 31   02 24 56.1   38.21   23.16    9         1.3
 2011 OCT 31   02 49 39.6   38.50   27.02   26         2.9
 2011 OCT 31   03 39 07.1   37.17   22.04    5         1.6
 2011 OCT 31   03 48 06.8   38.81   21.48   23         1.3
 2011 OCT 31   05 05 49.6   40.20   25.25   22         2.0
 2011 OCT 31   05 13 51.5   34.32   25.01   19         2.8
 2011 OCT 31   05 27 14.3   37.17   22.05    6         1.8
 2011 OCT 31   05 56 34.5   38.29   22.35   16         1.5
 2011 OCT 31   06 22 35.4   34.60   27.03   27         2.8
 2011 OCT 31   06 41 35.4   38.40   21.80   14         1.8
 2011 OCT 31   07 47 04.2   37.17   22.09    7         1.2
 2011 OCT 31   08 10 09.8   38.54   23.29   20         1.4
 2011 OCT 31   08 50 51.2   34.79   24.99   40         2.7
 2011 OCT 31   10 44 01.4   37.86   21.72   24         1.4
 2011 OCT 31   10 59 14.7   34.70   23.99   29         2.6
 2011 OCT 31   11 15 55.5   38.41   21.88   10         1.8
 2011 OCT 31   12 58 53.3   37.16   22.06    6         1.7
 2011 OCT 31   13 12 54.2   38.43   21.98   12         1.5
 2011 OCT 31   13 37 02.2   38.42   22.01    9         1.5
 2011 OCT 31   13 42 01.2   35.75   23.28   25         2.5
 2011 OCT 31   13 57 32.6   38.91   22.49   15         1.9
 2011 OCT 31   14 08 44.2   37.13   22.03    6         1.0
 2011 OCT 31   14 31 32.6   36.33   21.71   20         2.0
 2011 OCT 31   14 31 33.2   36.33   21.74   10         2.2
 2011 OCT 31   15 04 22.6   38.84   21.97   15         2.0
 2011 OCT 31   15 17 16.8   38.06   23.68   10         1.3
 2011 OCT 31   15 18 19.8   37.20   22.06   10         1.4
 2011 OCT 31   15 21 17.1   39.16   22.44   22         2.0
 2011 OCT 31   17 49 51.9   37.39   20.52   25         1.8
 2011 OCT 31   18 07 51.1   37.18   22.03    4         1.5
 2011 OCT 31   18 58 50.9   37.16   22.07    6         1.5
 2011 OCT 31   18 58 54.7   37.92   22.28   15         2.2
 2011 OCT 31   19 09 38.9   37.94   22.30   13         1.6
 2011 OCT 31   19 53 29.9   35.06   23.72   30         2.5
 2011 OCT 31   20 03 43.2   37.92   22.26   10         1.1
 2011 OCT 31   20 40 33.1   38.06   20.25   11         1.8
 2011 OCT 31   21 06 55.5   37.20   22.00    5         1.3
 2011 OCT 31   21 09 01.2   37.90   22.28   13         1.6
 2011 OCT 31   21 10 30.3   37.91   22.29   15         2.2
 2011 OCT 31   21 23 28.5   37.92   22.28   15         1.4
 2011 OCT 31   21 33 17.1   37.22   22.00    4         1.1
 2011 OCT 31   21 50 29.9   37.91   22.29   18         2.1
 2011 OCT 31   21 55 08.5   37.91   22.28   16         2.0
 2011 OCT 31   22 00 21.3   37.91   22.28   14         1.9
 2011 OCT 31   22 07 27.4   37.90   22.28   15         1.7
 2011 OCT 31   22 15 08.0   37.89   22.28   17         1.1
 2011 OCT 31   22 18 13.5   37.18   22.05    3         1.5
 2011 OCT 31   22 27 11.3   40.10   26.17   32         1.4
 2011 OCT 31   22 35 46.4   38.86   23.29    8         1.2
 2011 OCT 31   22 42 34.5   38.34   22.26   14         1.1
 2011 OCT 31   22 44 33.7   37.90   22.28   15         1.7
 2011 OCT 31   23 08 47.9   37.20   22.02    6         1.5
 2011 OCT 31   23 15 04.6   38.91   23.80   30         2.8
 2011 OCT 31   23 24 25.0   37.21   22.02    3         1.7
 2011 OCT 31   23 35 41.8   37.17   22.02    5         1.0
 2011 OCT 31   23 54 27.5   39.26   20.19   16         1.7
 2011 NOV  1   00 08 45.8   38.07   22.89    9         1.3
 2011 NOV  1   00 11 27.3   37.86   22.24   14         1.3
 2011 NOV  1   00 13 05.2   37.15   22.01    5         1.6
 2011 NOV  1   00 21 38.0   38.22   21.96   12         2.6
 2011 NOV  1   00 40 33.3   41.17   20.25   10         2.0
 2011 NOV  1   01 06 06.5   37.66   22.81   16         1.3
 2011 NOV  1   01 48 40.1   38.92   23.79   28         2.2
 2011 NOV  1   02 36 02.4   38.13   21.55   14         1.1
 2011 NOV  1   03 07 18.0   35.78   25.62   19         1.2
 2011 NOV  1   03 08 15.8   38.42   21.84    6         1.2
 2011 NOV  1   05 07 04.3   37.24   22.03    9         1.0
 2011 NOV  1   05 33 34.6   38.71   21.43   25         1.8
 2011 NOV  1   05 45 10.8   37.16   22.06    5         1.9
 2011 NOV  1   06 29 59.5   36.47   21.43   30         3.0
 2011 NOV  1   06 35 54.2   36.53   21.58   26         2.4
 2011 NOV  1   06 43 12.4   37.20   22.01    3         1.0
 2011 NOV  1   06 47 19.1   37.96   22.35   18         1.8
 2011 NOV  1   06 51 54.8   36.51   21.56   26         2.3
 2011 NOV  1   06 54 30.3   36.49   21.55   27         2.9
 2011 NOV  1   07 05 15.1   37.91   22.29   13         1.4
 2011 NOV  1   07 12 54.6   38.35   19.68   19         2.0
 2011 NOV  1   08 16 35.0   38.34   21.77   17         1.6
 2011 NOV  1   08 21 43.6   36.45   21.54   20         2.8
 2011 NOV  1   09 21 37.0   35.49   22.33   39         4.0
 2011 NOV  1   09 58 43.4   38.40   21.82    9         2.2
 2011 NOV  1   11 09 34.1   38.36   22.00    9         1.1
 2011 NOV  1   11 28 27.5   36.41   25.38    8         1.5
 2011 NOV  1   11 31 12.4   37.19   22.00    6         1.7
 2011 NOV  1   11 33 18.6   38.41   21.90   11         1.1
 2011 NOV  1   11 36 13.0   36.41   25.41    7         1.6
 2011 NOV  1   11 36 23.1   36.42   25.41    8         2.4
 2011 NOV  1   12 15 46.3   37.25   19.90   16         2.0
 2011 NOV  1   12 52 47.4   38.18   20.34   18         2.4
 2011 NOV  1   13 08 01.4   37.17   22.01    6         1.4
 2011 NOV  1   13 14 00.4   38.09   20.24    9         2.8
 2011 NOV  1   13 26 27.1   37.20   22.01    6         1.4
 2011 NOV  1   13 28 44.7   38.41   23.64   22         2.0
 2011 NOV  1   13 32 56.9   38.04   21.70   20         1.6
 2011 NOV  1   13 44 36.2   37.18   22.00    7         1.8
 2011 NOV  1   13 59 38.6   37.30   22.10   11         1.8
 2011 NOV  1   14 04 31.7   37.16   21.12   11         2.9
 2011 NOV  1   14 39 39.3   38.27   21.53   37         2.1
 2011 NOV  1   15 29 45.8   38.19   20.37   19         3.1
 2011 NOV  1   15 47 18.8   37.88   22.97   12         1.3
 2011 NOV  1   15 49 38.2   37.22   22.08    8         1.5
 2011 NOV  1   15 58 54.1   36.65   21.89   19         1.7
 2011 NOV  1   16 06 50.5   38.15   20.27    9         3.0
 2011 NOV  1   16 49 45.2   38.20   20.40   20         2.5
 2011 NOV  1   16 57 03.9   35.86   28.26   67         2.0
 2011 NOV  1   17 05 33.5   38.91   23.78   29         2.3
 2011 NOV  1   17 42 07.6   37.20   22.04    5         1.2
 2011 NOV  1   19 06 47.8   36.19   21.36   33         1.8
 2011 NOV  1   19 10 12.0   36.42   27.15   28         3.6
 2011 NOV  1   19 43 13.8   37.45   22.58   51         1.8
 2011 NOV  1   19 52 52.7   37.18   22.00    3         1.3
 2011 NOV  1   20 48 05.1   37.17   22.04    6         1.5
 2011 NOV  1   21 35 21.9   35.78   25.64   31         1.8
 2011 NOV  1   21 44 17.2   35.55   22.37   35         2.8
 2011 NOV  1   21 48 26.0   37.18   22.07    6         1.4
 2011 NOV  1   22 23 58.9   36.41   27.16   28         1.7
 2011 NOV  1   22 56 53.3   37.29   20.31   14         1.9
 2011 NOV  1   22 56 54.6   37.36   20.60   13         1.8
 2011 NOV  1   23 01 24.1   37.18   22.04    6         1.2
 2011 NOV  1   23 29 28.3   37.17   21.98    6         1.2
 2011 NOV  1   23 31 32.5   35.65   22.97   35         1.8
 2011 NOV  2   00 05 53.9   40.63   22.44   19         1.2
 2011 NOV  2   00 14 09.1   37.84   22.08   11         1.7
 2011 NOV  2   00 26 05.9   37.18   22.00    9         1.2
 2011 NOV  2   01 17 56.3   36.20   21.76   14         1.7
 2011 NOV  2   01 19 58.1   38.32   21.75   10         1.3
 2011 NOV  2   01 28 56.6   35.20   27.10   10         2.2
 2011 NOV  2   01 38 42.5   35.98   28.24   23         1.5
 2011 NOV  2   01 55 51.2   37.99   21.51   27         1.4
 2011 NOV  2   02 06 56.0   41.48   23.68   14         1.7
 2011 NOV  2   02 26 49.8   36.25   21.53   39         2.3
 2011 NOV  2   04 22 50.5   36.34   28.98   34         1.7
 2011 NOV  2   04 45 41.6   34.42   25.18   31         2.1
 2011 NOV  2   06 49 47.6   37.18   22.07    7         1.0
 2011 NOV  2   07 12 06.4   37.18   22.02    3         1.9
 2011 NOV  2   09 42 54.3   37.17   22.00    5         1.4
 2011 NOV  2   09 54 27.6   38.29   21.45    5         1.5
 2011 NOV  2   10 01 59.1   37.35   22.03   20         1.5
 2011 NOV  2   10 12 25.9   36.43   25.42    4         1.4
 2011 NOV  2   10 42 21.0   37.22   22.00    3         1.1
 2011 NOV  2   11 46 29.2   38.68   22.45   29         1.6
 2011 NOV  2   11 54 27.6   36.42   25.42    4         1.7
 2011 NOV  2   13 18 26.2   39.57   24.28   28         2.2
 2011 NOV  2   13 58 09.2   39.58   24.27   30         2.2
 2011 NOV  2   14 51 57.8   39.56   24.29   30         3.1
 2011 NOV  2   14 58 45.5   37.64   21.44   29         1.7
 2011 NOV  2   15 14 08.1   37.66   21.38   26         1.9
 2011 NOV  2   15 17 19.9   37.65   21.37   29         1.9
 2011 NOV  2   15 33 11.5   37.68   21.35   17         2.0
 2011 NOV  2   15 41 10.3   37.67   21.33   18         2.5
 2011 NOV  2   15 54 18.1   37.66   21.42   27         2.3
 2011 NOV  2   16 02 11.0   39.57   24.28   30         3.1
 2011 NOV  2   17 43 10.9   37.17   22.00    2         1.2
 2011 NOV  2   17 43 51.5   35.16   25.32   12         1.2
 2011 NOV  2   18 49 37.3   39.57   24.30   29         3.0
 2011 NOV  2   19 53 27.8   37.16   22.01    6         2.4
 2011 NOV  2   20 06 45.3   37.16   22.02    6         1.2
 2011 NOV  2   20 15 18.1   36.24   22.52   13         2.0
 2011 NOV  2   20 33 29.0   37.16   22.02    6         1.8
 2011 NOV  2   20 49 21.7   37.25   22.02    2         1.9
 2011 NOV  2   22 25 06.0   36.50   21.77   31         1.5
 2011 NOV  2   22 38 25.9   35.21   23.10   24         2.1
 2011 NOV  2   22 39 23.7   38.25   22.67   11         2.1
 2011 NOV  2   23 29 22.2   38.26   22.68   11         1.4
 2011 NOV  3   00 32 53.0   37.16   22.01    7         1.6
 2011 NOV  3   00 40 15.5   37.17   22.01    7         1.8
 2011 NOV  3   01 07 30.9   37.86   23.92    9         1.1
 2011 NOV  3   01 34 19.7   38.98   24.18   22         1.8
 2011 NOV  3   02 28 20.3   37.20   22.01    8         1.0
 2011 NOV  3   03 01 12.5   40.52   25.59    8         2.3
 2011 NOV  3   03 04 09.0   37.15   22.03    3         1.4
 2011 NOV  3   03 38 07.0   38.26   21.67   26         1.2
 2011 NOV  3   04 30 27.0   38.26   21.66   25         1.8
 2011 NOV  3   04 33 26.0   37.18   22.04    3         1.6
 2011 NOV  3   04 37 49.8   36.89   23.86   91         2.0
 2011 NOV  3   04 37 59.5   38.26   21.67   27         1.4
 2011 NOV  3   04 56 38.1   38.37   21.83   11         1.3
 2011 NOV  3   05 17 21.9   37.21   22.01    5         1.4
 2011 NOV  3   05 17 22.1   37.21   22.01    4         1.7
 2011 NOV  3   06 00 50.5   40.76   23.65   14         1.5
 2011 NOV  3   06 06 03.9   34.17   23.31   10         3.1
 2011 NOV  3   06 25 31.6   39.56   24.29   30         3.0
 2011 NOV  3   06 42 37.7   37.18   22.05    3         2.3
 2011 NOV  3   07 09 24.2   38.31   21.36   26         1.4
 2011 NOV  3   07 36 39.3   37.24   22.04   10         1.3
 2011 NOV  3   08 42 38.1   38.27   21.65   25         1.5
 2011 NOV  3   10 14 01.2   34.60   25.58   10         1.8
 2011 NOV  3   10 39 47.3   41.07   24.03   14         1.8
 2011 NOV  3   11 25 41.4   37.15   22.08    7         1.5
 2011 NOV  3   13 06 33.9   39.10   23.29   22         3.5
 2011 NOV  3   13 14 17.1   37.18   22.03    5         1.6
 2011 NOV  3   13 16 25.4   39.09   23.28   18         2.1
 2011 NOV  3   14 14 44.1   37.46   22.33   10         1.5
 2011 NOV  3   15 08 34.1   38.41   21.95   11         1.5
 2011 NOV  3   15 28 47.6   38.43   26.26   31         2.6
 2011 NOV  3   16 20 01.9   37.69   23.64   14         1.5
 2011 NOV  3   17 00 03.7   34.70   24.74   35         2.4
 2011 NOV  3   17 24 00.4   37.18   22.04    3         1.0
 2011 NOV  3   17 35 30.8   37.15   22.06    3         1.0
 2011 NOV  3   17 40 29.3   38.02   20.66   29         1.6
 2011 NOV  3   17 55 39.5   40.24   20.55   17         1.9
 2011 NOV  3   18 18 26.7   39.09   23.29   20         1.9
 2011 NOV  3   18 38 11.2   39.09   23.29   15         1.5
 2011 NOV  3   19 34 54.5   37.89   22.01   22         3.4
 2011 NOV  3   19 45 41.8   35.42   25.82   20         1.8
 2011 NOV  3   19 54 49.3   38.41   21.94   10         1.1
 2011 NOV  3   20 05 44.5   37.23   21.65   13         1.6
 2011 NOV  3   20 25 18.3   37.20   22.05    9         1.1
 2011 NOV  3   20 58 15.4   36.45   25.38   28         2.4
 2011 NOV  3   21 09 29.4   38.36   22.03    9         1.2
 2011 NOV  3   21 26 48.9   38.52   21.30   22         1.8
 2011 NOV  3   22 02 10.0   39.56   24.29   30         1.8
 2011 NOV  3   23 13 57.4   34.80   22.90   43         2.6
 2011 NOV  3   23 23 37.8   34.97   25.35   26         1.2
 2011 NOV  3   23 24 31.4   34.93   25.36   24         1.3
 2011 NOV  3   23 27 31.6   40.51   24.37   19         1.2
 2011 NOV  3   23 30 31.6   37.19   22.01    3         1.4
 2011 NOV  4   00 14 49.2   34.98   23.18   38         2.1
 2011 NOV  4   00 22 06.2   37.03   21.49   17         1.8
 2011 NOV  4   00 32 12.8   34.85   25.02   25         2.1
 2011 NOV  4   01 38 48.1   36.38   22.11   20         2.1
 2011 NOV  4   01 55 42.8   35.49   25.92   24         1.3
 2011 NOV  4   01 56 00.9   37.16   22.04    9         1.0
 2011 NOV  4   02 11 20.1   37.15   22.07    6         1.6
 2011 NOV  4   02 15 27.8   38.64   22.44   20         1.3
 2011 NOV  4   02 47 07.7   35.79   25.68   31         1.8
 2011 NOV  4   02 48 33.7   39.01   23.45   16         1.5
 2011 NOV  4   02 55 20.4   36.32   23.21   24         2.6
 2011 NOV  4   03 25 56.2   41.77   23.39   15         1.6
 2011 NOV  4   04 16 06.2   40.14   24.04   14         1.4
 2011 NOV  4   04 50 34.0   38.24   22.67   11         1.6
 2011 NOV  4   05 21 28.7   39.07   28.21   12         2.8
 2011 NOV  4   05 28 45.3   37.23   22.04    3         1.5
 2011 NOV  4   06 00 44.5   37.15   22.04    6         1.4
 2011 NOV  4   06 28 07.4   35.56   26.08   19         1.7
 2011 NOV  4   06 41 34.7   38.07   22.88    7         1.4
 2011 NOV  4   06 49 04.8   40.42   26.04   31         2.1
 2011 NOV  4   08 40 57.3   37.11   21.02   22         1.9
 2011 NOV  4   09 12 34.2   37.17   22.06    6         1.4
 2011 NOV  4   09 20 54.3   38.36   22.22   12         1.0
 2011 NOV  4   09 25 01.0   34.36   24.20   23         2.4
 2011 NOV  4   09 27 20.4   40.76   22.84   13         1.0
 2011 NOV  4   09 53 16.5   34.80   24.00    8         2.0
 2011 NOV  4   09 57 23.4   36.36   25.36   30         2.4
 2011 NOV  4   10 16 46.6   38.40   21.76   12         1.0
