      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 NOV 24   17 45 31.2   38.71   20.58    7         1.5
 2015 NOV 24   17 46 39.6   38.42   20.47   12         1.3
 2015 NOV 24   18 01 14.4   38.72   20.60    6         1.8
 2015 NOV 24   18 02 08.9   38.47   20.50   15         2.0
 2015 NOV 24   18 08 05.2   38.73   20.59   10         2.2
 2015 NOV 24   18 15 59.0   38.37   20.45   13         2.8
 2015 NOV 24   18 36 59.4   38.38   20.45   13         1.6
 2015 NOV 24   18 38 00.7   38.76   20.63   10         2.3
 2015 NOV 24   18 48 14.9   38.71   20.61   10         2.4
 2015 NOV 24   18 58 45.3   38.45   20.53   10         2.1
 2015 NOV 24   19 51 21.9   38.48   20.47   11         1.8
 2015 NOV 24   20 30 57.6   38.51   26.76   15         2.4
 2015 NOV 24   20 32 28.1   38.71   20.60    4         1.7
 2015 NOV 24   20 33 14.2   38.38   20.45    9         1.7
 2015 NOV 24   20 34 40.3   38.46   20.57    7         2.0
 2015 NOV 24   20 55 34.2   38.71   20.59    5         1.3
 2015 NOV 24   20 55 58.0   38.50   20.43   12         1.7
 2015 NOV 24   21 13 38.3   39.96   23.67    9         2.1
 2015 NOV 24   21 31 05.3   38.70   20.59    8         2.2
 2015 NOV 24   21 40 18.7   38.71   20.62    8         1.9
 2015 NOV 24   21 41 25.5   38.45   20.48   15         1.7
 2015 NOV 24   21 47 36.0   38.46   20.48   13         1.5
 2015 NOV 24   21 49 13.1   38.54   20.53   13         1.6
 2015 NOV 24   21 49 32.0   38.70   20.59    7         1.8
 2015 NOV 24   22 09 44.0   38.45   20.43    9         1.9
 2015 NOV 24   22 21 12.6   39.99   20.69   18         1.4
 2015 NOV 24   22 27 03.5   38.74   20.63    7         1.9
 2015 NOV 24   22 27 36.3   34.97   26.63   10         2.3
 2015 NOV 24   22 28 04.9   38.72   20.62    7         2.1
 2015 NOV 24   22 32 41.9   38.79   20.62    8         1.4
 2015 NOV 24   22 33 02.5   39.96   23.64   10         2.1
 2015 NOV 24   22 40 44.6   38.48   20.58    5         1.8
 2015 NOV 24   22 45 10.0   37.79   22.91   16         1.9
 2015 NOV 24   23 29 07.3   36.55   25.28   13         1.4
 2015 NOV 24   23 29 55.3   39.47   24.04   16         2.2
 2015 NOV 24   23 39 48.2   38.45   20.60    9         2.5
 2015 NOV 24   23 42 11.9   38.71   20.61    5         2.0
 2015 NOV 24   23 58 41.8   38.87   21.84   14         1.8
 2015 NOV 25   00 19 37.3   36.47   25.37   10         1.3
 2015 NOV 25   00 21 23.4   38.72   20.57   11         2.4
 2015 NOV 25   00 27 25.2   38.56   20.54   12         2.3
 2015 NOV 25   00 46 52.5   38.71   20.61    5         1.7
 2015 NOV 25   01 01 10.1   36.49   25.33    6         1.5
 2015 NOV 25   01 01 10.4   36.48   25.36   10         1.6
 2015 NOV 25   01 02 39.8   36.47   25.35   10         1.6
 2015 NOV 25   01 02 40.0   36.46   25.36   10         1.6
 2015 NOV 25   01 04 11.4   36.46   25.32    9         1.7
 2015 NOV 25   01 05 49.9   36.46   25.34   10         1.2
 2015 NOV 25   01 07 25.2   36.50   25.31   13         1.4
 2015 NOV 25   01 26 07.2   38.47   20.53    6         2.1
 2015 NOV 25   01 29 54.2   38.71   20.59    8         2.0
 2015 NOV 25   01 33 18.6   38.19   20.43   15         1.0
 2015 NOV 25   01 34 22.4   38.73   20.62    6         2.1
 2015 NOV 25   01 38 56.4   37.80   22.02   14         1.3
 2015 NOV 25   01 50 52.6   38.82   20.61    7         2.1
 2015 NOV 25   01 52 03.7   36.38   25.38   13         1.3
 2015 NOV 25   02 24 48.1   38.37   23.12   12         2.1
 2015 NOV 25   02 30 25.0   38.65   20.58   10         1.9
 2015 NOV 25   02 30 54.4   41.44   21.05   10         3.1
 2015 NOV 25   02 34 38.9   41.42   21.02    6         2.3
 2015 NOV 25   03 07 40.6   38.53   20.56   12         2.8
 2015 NOV 25   03 11 41.7   38.52   20.56   12         2.4
 2015 NOV 25   03 12 14.1   38.99   21.93   14         1.9
 2015 NOV 25   03 14 47.9   38.53   20.55   14         4.2
 2015 NOV 25   03 21 57.8   38.70   20.63    6         2.6
 2015 NOV 25   03 46 12.3   38.52   20.58   13         2.2
 2015 NOV 25   04 00 50.5   38.53   20.56   14         2.2
 2015 NOV 25   04 10 16.8   38.73   20.60   13         2.0
 2015 NOV 25   04 47 45.2   38.54   20.52   11         1.8
 2015 NOV 25   04 48 29.5   39.05   23.32   14         1.7
 2015 NOV 25   04 58 49.7   38.53   20.56   15         2.3
 2015 NOV 25   05 06 07.0   38.55   20.54   11         2.4
 2015 NOV 25   05 12 19.5   38.52   20.56   14         2.6
 2015 NOV 25   05 44 21.7   38.80   20.62    9         2.0
 2015 NOV 25   06 07 21.8   38.52   20.54   11         2.4
 2015 NOV 25   06 07 54.7   38.52   20.57   14         2.0
 2015 NOV 25   06 52 11.2   38.66   20.58   11         2.1
 2015 NOV 25   07 19 02.0   38.52   20.56   13         2.0
 2015 NOV 25   07 36 29.3   38.52   20.57   13         3.1
 2015 NOV 25   07 48 33.2   38.53   20.55   13         2.0
 2015 NOV 25   08 03 40.3   38.52   20.56   14         2.5
 2015 NOV 25   08 23 32.5   38.52   20.58   15         2.6
 2015 NOV 25   08 26 11.1   38.52   20.55   15         2.4
 2015 NOV 25   08 43 28.5   38.51   20.55   15         2.5
 2015 NOV 25   09 06 15.6   38.53   20.53   13         2.0
 2015 NOV 25   09 06 30.1   38.71   20.58    6         2.5
 2015 NOV 25   09 39 27.9   38.78   20.64   11         1.8
 2015 NOV 25   09 40 18.7   38.47   20.57    8         2.8
 2015 NOV 25   09 46 25.8   38.14   23.62   17         1.6
 2015 NOV 25   09 55 40.3   38.70   20.59    5         2.2
 2015 NOV 25   09 57 12.6   38.71   20.61    6         2.8
 2015 NOV 25   10 21 04.0   41.14   24.31   10         1.3
 2015 NOV 25   10 51 35.7   36.19   23.33   72         3.6
 2015 NOV 25   10 59 45.3   38.54   20.53   11         2.0
 2015 NOV 25   11 15 19.8   34.47   23.79   33         2.7
 2015 NOV 25   11 47 34.0   38.37   22.18   10         1.5
 2015 NOV 25   11 59 01.2   38.02   22.55   11         2.0
 2015 NOV 25   12 01 27.2   38.40   22.11    7         1.6
 2015 NOV 25   12 03 15.9   38.81   20.37    8         2.2
 2015 NOV 25   12 38 46.6   38.94   21.19   36         2.0
 2015 NOV 25   13 55 39.4   38.72   20.64    9         2.5
 2015 NOV 25   14 53 24.7   37.82   22.87    9         1.7
 2015 NOV 25   15 21 39.8   38.52   20.56   14         3.2
 2015 NOV 25   15 29 02.3   38.52   20.57   14         2.1
 2015 NOV 25   15 37 30.9   38.52   20.56   13         2.6
 2015 NOV 25   15 46 28.6   38.16   20.37   16         2.9
 2015 NOV 25   15 51 24.1   38.52   20.56   13         2.6
 2015 NOV 25   16 29 26.6   40.23   23.95   12         2.5
 2015 NOV 25   16 42 09.0   38.53   20.57   15         2.0
 2015 NOV 25   16 53 15.4   38.72   20.60   10         2.2
 2015 NOV 25   17 20 10.4   38.72   24.72   24         2.5
 2015 NOV 25   17 32 29.7   39.01   26.08   33         2.7
 2015 NOV 25   17 33 50.3   38.97   22.20   15         2.3
 2015 NOV 25   17 50 23.8   38.71   20.63   12         3.1
 2015 NOV 25   17 51 26.5   38.72   20.62   12         3.4
 2015 NOV 25   18 04 27.4   38.53   20.55   14         2.5
 2015 NOV 25   18 27 22.7   38.52   20.56   14         2.3
 2015 NOV 25   18 37 27.5   38.52   20.54   13         2.6
 2015 NOV 25   19 13 42.9   36.40   22.03   12         3.0
 2015 NOV 25   19 37 46.6   38.37   20.42   15         3.0
 2015 NOV 25   19 43 09.6   41.11   20.64   15         2.5
 2015 NOV 25   19 43 10.1   41.10   20.68   12         2.4
 2015 NOV 25   19 48 51.9   38.54   20.56   15         3.1
 2015 NOV 25   20 00 20.1   36.38   25.41    7         1.0
 2015 NOV 25   20 13 19.2   38.52   20.56   13         2.5
 2015 NOV 25   20 36 26.7   38.46   20.43    8         1.9
 2015 NOV 25   22 13 49.4   37.32   22.21   14         2.2
 2015 NOV 25   22 23 28.3   38.50   20.54   12         2.3
 2015 NOV 25   22 46 03.2   38.53   20.54   11         2.5
 2015 NOV 25   22 50 45.2   38.42   20.46   12         2.1
 2015 NOV 25   23 06 24.4   38.72   20.60    8         2.5
 2015 NOV 25   23 06 26.6   38.39   21.99   10         1.4
 2015 NOV 25   23 11 05.8   38.49   20.53   10         2.7
 2015 NOV 25   23 21 49.2   38.40   20.46   13         2.4
 2015 NOV 25   23 48 47.6   34.24   25.32   13         3.4
 2015 NOV 26   00 05 06.1   34.41   25.35   69         3.0
 2015 NOV 26   01 40 11.9   38.53   20.51   11         1.9
 2015 NOV 26   01 50 50.9   38.74   20.62    8         2.6
 2015 NOV 26   01 54 35.6   38.69   20.59    5         1.5
 2015 NOV 26   02 24 41.3   38.47   20.56   10         2.5
 2015 NOV 26   03 44 43.5   38.42   20.47   10         1.9
 2015 NOV 26   03 47 51.2   38.72   20.66    7         2.2
 2015 NOV 26   05 07 49.1   38.41   20.51    7         1.6
 2015 NOV 26   06 50 43.5   38.78   20.64    6         2.2
 2015 NOV 26   07 26 31.7   37.73   22.22   10         1.6
 2015 NOV 26   07 56 53.7   41.60   24.17   12         1.9
 2015 NOV 26   09 26 31.2   38.31   21.78   12         2.3
 2015 NOV 26   10 01 51.0   38.71   20.58    6         1.7
 2015 NOV 26   10 45 55.7   38.72   20.61   11         2.4
 2015 NOV 26   10 57 58.5   38.41   20.44   10         2.4
 2015 NOV 26   12 44 09.1   38.53   21.50   18         1.4
 2015 NOV 26   12 45 10.1   38.48   20.49   12         2.2
 2015 NOV 26   12 54 07.2   38.49   20.48   13         2.2
 2015 NOV 26   13 26 38.8   38.72   20.68   10         2.0
 2015 NOV 26   13 33 01.4   38.47   20.58    9         2.6
 2015 NOV 26   14 12 32.2   38.71   20.63    8         2.4
 2015 NOV 26   14 18 31.7   38.46   20.59    9         2.4
 2015 NOV 26   14 27 41.1   38.54   20.53   10         2.0
 2015 NOV 26   15 20 01.3   37.86   22.86   11         1.5
 2015 NOV 26   15 21 16.8   38.70   20.61    9         2.3
 2015 NOV 26   15 35 31.1   38.54   20.56   13         2.1
 2015 NOV 26   16 30 52.3   38.53   20.57   12         2.5
 2015 NOV 26   17 19 11.8   38.47   20.52    7         2.3
 2015 NOV 26   17 30 26.5   38.40   21.87    8         1.1
 2015 NOV 26   17 48 13.1   38.69   22.81   12         1.6
 2015 NOV 26   17 51 02.6   38.54   20.56   13         2.0
 2015 NOV 26   17 57 56.3   38.98   22.10   14         1.6
 2015 NOV 26   18 03 29.4   38.46   20.58   11         2.2
 2015 NOV 26   18 40 07.4   38.57   20.54   12         2.0
 2015 NOV 26   18 48 47.9   38.46   20.60    8         2.5
 2015 NOV 26   18 54 55.7   38.58   20.54   11         2.1
 2015 NOV 26   19 42 54.0   37.33   22.05   10         2.0
 2015 NOV 26   19 55 42.9   38.72   23.91   12         1.9
 2015 NOV 26   19 59 19.6   38.54   20.52   14         2.4
 2015 NOV 26   20 28 09.9   41.13   23.94   14         1.2
 2015 NOV 26   20 58 30.8   38.62   21.38   23         2.0
 2015 NOV 26   20 59 40.6   38.59   20.54    8         2.2
 2015 NOV 26   21 35 06.7   40.52   23.51   18         1.4
 2015 NOV 26   21 56 06.9   41.96   24.15    9         1.4
 2015 NOV 26   22 04 22.0   38.41   20.45   14         1.9
 2015 NOV 26   22 46 02.3   38.54   20.56   13         2.2
 2015 NOV 26   23 00 15.2   40.97   20.14   40         2.6
 2015 NOV 26   23 00 58.9   40.82   20.17   14         2.7
 2015 NOV 26   23 40 10.7   38.84   20.57   14         2.3
 2015 NOV 26   23 47 53.8   38.72   20.62   11         3.0
 2015 NOV 27   00 27 00.1   38.16   20.80   17         1.7
 2015 NOV 27   00 40 11.1   38.47   20.44   14         1.8
 2015 NOV 27   00 44 22.4   38.54   20.53   10         2.3
 2015 NOV 27   01 51 25.3   37.41   21.70    8         2.1
 2015 NOV 27   02 01 19.8   38.39   21.88    6         1.3
 2015 NOV 27   02 14 24.8   38.53   20.50    8         2.1
 2015 NOV 27   02 14 32.5   36.55   25.33    8         1.7
 2015 NOV 27   02 16 05.4   36.55   25.32    8         1.7
 2015 NOV 27   02 32 03.2   38.56   20.57   11         2.6
 2015 NOV 27   02 40 56.5   38.71   20.62    4         3.0
 2015 NOV 27   02 51 15.2   38.56   20.56   10         2.4
 2015 NOV 27   03 24 26.8   38.53   20.54   14         2.7
 2015 NOV 27   03 24 43.0   36.52   25.50   16         1.7
 2015 NOV 27   03 26 14.4   36.55   25.40   17         1.7
 2015 NOV 27   04 01 31.7   38.01   22.54   12         2.0
 2015 NOV 27   04 10 03.1   38.46   20.60    7         2.1
 2015 NOV 27   04 12 33.5   38.52   20.53   15         2.2
 2015 NOV 27   04 23 18.2   38.45   20.46   12         2.1
 2015 NOV 27   04 49 48.8   39.60   21.67   16         1.4
 2015 NOV 27   04 52 12.4   39.61   21.68   12         1.9
 2015 NOV 27   04 53 05.7   39.61   21.68   14         2.1
 2015 NOV 27   05 00 50.0   39.61   21.65   16         2.5
 2015 NOV 27   05 14 20.9   39.61   21.68   13         2.5
 2015 NOV 27   05 20 05.1   39.64   21.71   17         2.7
 2015 NOV 27   06 15 07.1   38.53   20.56   12         1.8
 2015 NOV 27   06 15 14.6   39.62   21.69   17         2.0
 2015 NOV 27   06 48 47.0   38.07   20.43   16         2.8
 2015 NOV 27   08 28 28.5   39.95   23.67   11         2.5
 2015 NOV 27   08 37 55.6   38.45   20.52    6         1.8
 2015 NOV 27   09 22 27.5   38.52   20.49    9         2.2
 2015 NOV 27   09 53 21.6   38.70   20.59    4         2.1
 2015 NOV 27   11 02 30.4   38.68   20.60   10         2.1
 2015 NOV 27   12 47 33.5   38.70   20.53    7         2.2
 2015 NOV 27   13 08 05.4   38.60   20.61   12         2.7
 2015 NOV 27   13 48 45.5   35.58   22.91   34         2.9
 2015 NOV 27   13 59 06.9   38.53   20.55   14         2.2
 2015 NOV 27   14 18 31.1   38.75   20.61   11         2.0
 2015 NOV 27   14 18 38.9   38.73   20.62    5         2.3
 2015 NOV 27   14 41 10.0   38.46   20.62    9         2.3
 2015 NOV 27   15 17 00.2   38.72   20.59    7         1.7
 2015 NOV 27   15 36 05.0   38.41   21.93    9         1.7
 2015 NOV 27   15 46 14.7   38.51   20.58   12         2.2
 2015 NOV 27   16 07 15.9   38.80   20.60    9         2.3
 2015 NOV 27   16 40 05.1   38.73   20.59   11         2.8
 2015 NOV 27   16 50 31.2   38.53   20.54   10         2.4
 2015 NOV 27   17 04 14.1   34.82   24.12   31         2.2
 2015 NOV 27   17 06 30.0   38.37   20.45   13         2.5
 2015 NOV 27   18 03 20.8   38.21   20.36   18         2.5
 2015 NOV 27   18 59 33.2   38.78   20.60    8         2.3
 2015 NOV 27   19 13 42.2   39.92   23.49   16         2.4
 2015 NOV 27   19 54 52.8   38.56   20.57    8         2.7
 2015 NOV 27   20 14 08.1   38.43   20.46   14         2.0
 2015 NOV 27   20 17 40.1   38.14   24.19   14         1.8
 2015 NOV 27   20 17 56.5   38.75   20.64    6         1.7
 2015 NOV 27   21 24 04.4   37.49   20.86   16         2.9
 2015 NOV 27   21 50 09.2   38.41   20.45   13         2.1
 2015 NOV 27   22 11 30.9   37.95   22.46   14         1.7
 2015 NOV 27   22 13 29.4   38.14   24.18   10         1.6
 2015 NOV 27   22 49 30.6   37.99   23.74    6         1.2
 2015 NOV 27   23 05 54.5   37.59   22.57   59         2.3
 2015 NOV 28   01 12 02.7   38.79   20.63    9         1.6
 2015 NOV 28   01 58 09.8   39.96   23.67    8         2.3
 2015 NOV 28   02 02 01.2   39.68   20.69   31         1.5
 2015 NOV 28   02 02 05.6   39.97   23.66    8         2.0
 2015 NOV 28   02 11 04.6   40.16   21.74   10         1.3
 2015 NOV 28   03 39 15.6   38.67   20.62    9         2.9
 2015 NOV 28   03 45 41.5   38.74   20.63   10         2.7
 2015 NOV 28   03 49 33.0   38.70   20.59   11         2.1
 2015 NOV 28   04 43 06.9   38.64   20.62   11         3.5
 2015 NOV 28   04 51 30.9   38.53   20.58   10         2.3
 2015 NOV 28   05 01 50.0   36.68   21.49   39         3.2
 2015 NOV 28   06 41 19.8   40.74   27.76   10         2.7
 2015 NOV 28   07 43 28.3   38.46   20.46   15         2.6
 2015 NOV 28   08 11 43.3   38.73   20.60   10         2.2
 2015 NOV 28   08 29 51.0   38.72   20.60    9         2.5
 2015 NOV 28   08 54 05.7   38.76   20.63    9         2.4
 2015 NOV 28   09 11 53.1   38.67   23.32   11         1.4
 2015 NOV 28   09 14 20.8   38.47   20.58    9         1.8
 2015 NOV 28   09 47 31.3   38.36   21.79    8         2.0
 2015 NOV 28   09 49 24.7   38.54   20.57   12         1.9
 2015 NOV 28   10 37 47.4   38.37   21.79   15         3.5
 2015 NOV 28   10 46 59.3   38.36   21.80   15         2.3
 2015 NOV 28   11 02 03.1   38.41   20.45   18         2.0
 2015 NOV 28   11 56 45.1   38.70   22.75   16         2.0
 2015 NOV 28   11 59 09.0   38.34   21.81   17         1.8
 2015 NOV 28   12 51 57.2   40.11   20.98   12         1.7
 2015 NOV 28   13 08 29.6   38.69   20.55    5         2.1
 2015 NOV 28   13 11 04.4   34.91   26.82    9         3.2
 2015 NOV 28   13 39 28.1   38.54   20.52   13         2.3
 2015 NOV 28   13 56 59.1   38.76   20.63    9         1.4
 2015 NOV 28   14 21 14.0   38.49   20.52   16         2.7
 2015 NOV 28   14 32 27.5   38.58   20.57   15         2.3
 2015 NOV 28   14 34 29.4   38.79   20.63    7         2.5
 2015 NOV 28   14 43 34.3   38.54   20.55   14         2.9
 2015 NOV 28   15 32 29.9   38.47   20.56    9         2.3
 2015 NOV 28   15 56 23.2   38.48   20.58    9         2.1
 2015 NOV 28   16 27 20.5   38.74   20.63    7         1.8
 2015 NOV 28   17 01 27.5   35.63   23.32    8         2.7
 2015 NOV 28   17 02 44.2   38.74   20.66    8         1.4
 2015 NOV 28   17 39 25.7   38.72   20.61   11         2.4
 2015 NOV 28   17 51 50.3   38.50   20.52   18         2.4
 2015 NOV 28   18 10 37.0   38.53   20.56   10         2.3
 2015 NOV 28   18 36 18.1   36.69   21.27    9         2.5
 2015 NOV 28   18 49 24.7   38.50   20.53   13         2.0
 2015 NOV 28   19 11 18.0   38.72   20.59    8         2.3
 2015 NOV 28   19 13 31.6   38.71   20.64    7         2.6
 2015 NOV 28   19 14 32.8   38.72   20.63    7         2.5
 2015 NOV 28   20 26 29.1   38.75   20.64    8         1.7
 2015 NOV 28   20 35 05.4   38.56   20.54   11         2.0
 2015 NOV 28   20 35 57.3   38.50   20.50   16         2.0
 2015 NOV 28   20 58 45.8   40.27   21.92   10         2.4
 2015 NOV 28   21 23 02.0   38.57   20.57   10         2.3
 2015 NOV 28   21 52 09.5   38.98   23.36   13         2.3
 2015 NOV 28   22 01 20.8   40.27   21.87   10         1.8
 2015 NOV 28   22 48 38.5   38.75   20.64    8         2.1
 2015 NOV 28   23 05 00.3   38.66   20.58   10         1.7
 2015 NOV 28   23 08 25.4   38.51   21.65   16         1.4
 2015 NOV 28   23 28 28.1   38.69   20.61    6         1.6
 2015 NOV 28   23 33 30.0   34.73   24.53   27         2.8
 2015 NOV 28   23 48 30.7   38.54   20.55   11         2.6
 2015 NOV 29   00 13 36.7   38.27   22.19    8         1.6
 2015 NOV 29   00 18 34.6   38.72   20.60    7         1.8
 2015 NOV 29   00 20 44.5   38.72   20.65    6         3.9
 2015 NOV 29   00 25 59.3   38.71   20.64    7         2.6
 2015 NOV 29   00 30 05.9   38.74   20.63    9         2.4
 2015 NOV 29   00 46 00.8   38.73   20.63    5         2.1
 2015 NOV 29   00 58 45.5   38.73   20.63    9         2.9
 2015 NOV 29   01 03 45.2   38.74   20.61    6         2.3
 2015 NOV 29   01 20 24.8   38.53   20.56   14         2.3
 2015 NOV 29   01 27 09.0   38.73   20.62    6         2.6
 2015 NOV 29   01 34 44.3   38.73   20.63    6         2.7
 2015 NOV 29   01 43 14.9   38.72   20.64    5         2.5
 2015 NOV 29   01 48 51.8   38.49   20.52   14         2.8
 2015 NOV 29   02 14 21.7   35.15   23.26   65         2.7
 2015 NOV 29   02 38 37.1   38.74   20.63    6         2.1
 2015 NOV 29   02 59 01.0   38.72   20.64    7         2.0
 2015 NOV 29   03 03 05.4   38.72   20.63    8         2.9
 2015 NOV 29   03 18 35.8   38.53   20.55   14         2.1
 2015 NOV 29   03 25 20.7   40.14   21.65   18         0.8
 2015 NOV 29   03 25 23.8   38.71   20.60   14         1.6
 2015 NOV 29   03 42 59.0   38.75   20.61    7         2.0
 2015 NOV 29   03 49 15.9   38.57   20.54   20         2.1
 2015 NOV 29   03 49 16.6   38.54   20.55   14         2.2
 2015 NOV 29   03 50 11.9   38.75   20.70   13         2.4
 2015 NOV 29   03 53 57.6   39.96   23.66    7         2.0
 2015 NOV 29   04 33 49.1   38.43   21.98   11         2.8
 2015 NOV 29   04 38 56.2   38.57   20.54   10         1.7
 2015 NOV 29   04 55 15.3   37.32   21.73   13         2.2
 2015 NOV 29   04 59 24.8   38.74   20.62    7         2.4
 2015 NOV 29   05 06 42.8   38.73   20.62    7         1.9
 2015 NOV 29   05 07 51.5   38.73   20.63    9         2.2
 2015 NOV 29   05 14 08.3   39.96   23.64    7         1.9
 2015 NOV 29   05 20 59.9   38.93   23.28   16         1.2
 2015 NOV 29   05 24 09.0   39.11   24.26   12         1.9
 2015 NOV 29   05 32 07.2   38.74   20.60    8         2.3
 2015 NOV 29   05 55 14.4   38.41   20.44   19         1.4
 2015 NOV 29   06 10 00.9   38.73   20.65    7         2.7
 2015 NOV 29   06 22 04.5   38.73   20.49   15         2.5
 2015 NOV 29   06 29 03.2   38.47   20.57   19         1.7
 2015 NOV 29   06 29 17.8   35.17   23.06   13         2.7
 2015 NOV 29   06 36 22.2   39.03   26.90   14         2.2
 2015 NOV 29   07 03 42.8   38.70   20.59    3         1.8
 2015 NOV 29   07 12 10.5   38.47   20.57   17         2.0
 2015 NOV 29   07 34 30.7   40.19   25.12   16         2.6
 2015 NOV 29   07 34 30.8   40.18   25.12   16         2.4
 2015 NOV 29   07 34 55.3   38.48   20.52   17         2.1
 2015 NOV 29   07 53 58.3   35.09   23.01   13         3.1
 2015 NOV 29   08 23 06.1   38.51   20.49   19         1.6
 2015 NOV 29   08 36 09.1   38.72   20.61    8         4.1
 2015 NOV 29   09 01 38.2   38.72   20.60    7         1.8
 2015 NOV 29   09 06 42.9   37.91   23.73    7         1.5
 2015 NOV 29   09 06 43.0   37.91   23.73    8         1.3
 2015 NOV 29   09 07 21.4   38.40   20.44   13         1.7
 2015 NOV 29   09 13 55.1   38.73   20.63    8         2.9
 2015 NOV 29   09 52 58.8   38.73   20.63    9         2.6
 2015 NOV 29   09 58 57.7   38.55   20.53   15         1.6
 2015 NOV 29   10 05 59.5   38.49   20.49   15         2.1
 2015 NOV 29   10 30 47.9   38.74   20.60    8         1.8
 2015 NOV 29   10 42 08.7   38.74   20.63    6         2.0
 2015 NOV 29   10 52 01.2   38.46   20.46   12         2.0
 2015 NOV 29   10 57 19.6   38.50   20.52   11         2.3
 2015 NOV 29   11 21 40.4   38.74   20.65    9         2.1
 2015 NOV 29   11 51 58.3   38.57   21.61   16         1.2
 2015 NOV 29   12 10 25.3   38.53   20.58   11         2.0
 2015 NOV 29   12 18 57.5   34.70   24.33   21         2.6
 2015 NOV 29   12 44 58.6   38.73   20.59    6         1.9
 2015 NOV 29   12 51 27.3   37.91   23.71    5         1.2
 2015 NOV 29   12 58 41.4   38.71   20.63    7         3.3
 2015 NOV 29   13 11 31.9   38.51   20.50   17         2.0
 2015 NOV 29   13 49 13.5   38.49   20.55   21         1.8
 2015 NOV 29   14 16 30.5   38.72   20.60    7         1.9
 2015 NOV 29   14 18 14.1   38.73   20.64    9         2.4
 2015 NOV 29   14 45 19.1   38.45   20.42   19         1.7
 2015 NOV 29   14 45 49.9   38.42   20.42   26         1.8
 2015 NOV 29   15 39 00.4   39.97   23.68    9         3.1
 2015 NOV 29   15 50 33.3   38.53   20.56   11         2.2
 2015 NOV 29   15 54 37.6   38.73   20.63   11         3.3
 2015 NOV 29   16 32 20.3   38.56   20.58   10         2.6
 2015 NOV 29   16 33 40.5   39.97   23.68    7         2.3
 2015 NOV 29   16 43 30.9   38.74   20.60    9         2.1
 2015 NOV 29   16 49 00.1   39.97   23.68    8         2.1
 2015 NOV 29   17 27 03.4   38.70   20.57    7         2.1
 2015 NOV 29   17 49 23.4   38.47   20.51    7         1.9
 2015 NOV 29   17 54 11.6   34.55   26.52   15         3.0
 2015 NOV 29   17 56 22.4   37.71   21.70   27         2.1
 2015 NOV 29   17 56 38.6   38.74   20.64    9         2.9
 2015 NOV 29   18 10 47.9   38.35   22.21   14         1.0
 2015 NOV 29   18 19 12.1   38.71   20.62    6         2.7
 2015 NOV 29   18 45 15.0   38.73   20.64    8         3.4
 2015 NOV 29   18 58 14.5   38.74   20.61    7         2.0
 2015 NOV 29   19 03 53.0   38.45   20.55   11         2.3
 2015 NOV 29   19 21 33.4   38.47   20.59   13         2.4
 2015 NOV 29   19 22 36.8   34.77   25.63   13         1.7
 2015 NOV 29   19 25 36.7   38.58   20.57   15         2.0
 2015 NOV 29   19 32 50.1   38.74   20.61    7         2.1
 2015 NOV 29   20 06 34.8   38.70   20.58    5         1.7
 2015 NOV 29   20 27 57.6   38.72   20.58    6         1.9
 2015 NOV 29   20 35 27.9   38.58   20.55   10         1.8
 2015 NOV 29   21 01 16.5   38.74   20.62   10         2.0
 2015 NOV 29   21 33 00.9   38.71   20.64    8         2.2
 2015 NOV 29   21 50 15.4   39.60   27.09   15         2.2
 2015 NOV 29   22 26 51.2   38.45   20.50   14         1.8
 2015 NOV 29   22 37 05.2   38.41   20.43   14         2.1
 2015 NOV 29   22 41 06.3   38.48   20.56   15         1.9
 2015 NOV 29   22 41 09.8   41.61   20.07   32         3.1
 2015 NOV 29   22 50 00.3   38.09   22.34   14         1.4
 2015 NOV 29   23 46 31.7   37.92   23.72    6         1.1
 2015 NOV 29   23 59 22.8   38.53   20.52   14         2.2
 2015 NOV 30   00 01 48.3   37.93   23.75    4         1.0
 2015 NOV 30   00 14 27.1   38.54   20.50   17         2.4
 2015 NOV 30   00 23 24.2   38.75   20.62    9         1.4
 2015 NOV 30   00 34 19.9   38.54   20.54   16         1.9
 2015 NOV 30   00 34 34.6   34.85   24.63   30         2.1
 2015 NOV 30   00 39 11.4   38.40   20.45   20         1.8
 2015 NOV 30   00 46 41.2   37.92   23.75    4         0.8
 2015 NOV 30   01 10 34.3   38.72   20.62    8         3.4
 2015 NOV 30   01 21 49.4   38.49   20.48   14         2.0
 2015 NOV 30   01 36 42.6   38.46   20.60    7         2.2
 2015 NOV 30   01 52 40.6   38.77   20.62   14         2.4
 2015 NOV 30   02 17 19.7   38.45   20.46   12         2.3
 2015 NOV 30   02 26 14.9   38.73   20.55    7         1.7
 2015 NOV 30   02 27 23.1   38.47   20.49   16         2.2
 2015 NOV 30   02 28 06.4   38.75   20.64    8         2.2
 2015 NOV 30   02 34 59.8   38.63   23.36   14         1.2
 2015 NOV 30   02 46 11.1   38.69   20.60    6         2.2
 2015 NOV 30   02 51 09.7   38.71   20.62    8         2.8
 2015 NOV 30   02 58 57.3   38.54   20.51    9         2.0
 2015 NOV 30   03 38 10.8   38.39   20.46   19         1.6
 2015 NOV 30   03 48 42.7   38.46   20.49   17         2.3
 2015 NOV 30   04 06 04.8   38.45   20.44   23         1.6
