      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 SEP 29   18 46 36.0   39.93   23.77    5         3.0
 2009 SEP 29   19 03 26.0   34.67   23.88   35         3.1
 2009 SEP 29   19 16 28.0   39.38   22.61   21         2.8
 2009 SEP 29   19 49 23.3   38.10   23.25   11         1.9
 2009 SEP 29   19 59 05.4   37.48   21.99    3         3.1
 2009 SEP 29   20 22 44.7   38.36   23.57    4         2.7
 2009 SEP 29   21 40 01.7   38.11   23.27   19         2.5
 2009 SEP 29   22 25 08.3   39.96   23.81    5         2.9
 2009 SEP 29   22 31 05.2   38.10   23.27   25         1.6
 2009 SEP 29   23 00 48.1   39.94   23.86    5         3.0
 2009 SEP 29   23 27 04.4   36.62   21.79   27         3.4
 2009 SEP 29   23 29 44.8   36.49   21.67   27         3.3
 2009 SEP 29   23 34 11.7   36.59   21.88   26         3.3
 2009 SEP 29   23 35 36.8   36.63   21.86   25         3.2
 2009 SEP 30   00 09 09.6   37.56   24.26  191         3.4
 2009 SEP 30   00 22 09.4   38.34   21.84    5         3.0
 2009 SEP 30   01 20 41.5   35.38   22.95   32         3.2
 2009 SEP 30   01 39 53.0   38.61   23.51   17         2.9
 2009 SEP 30   08 51 50.4   34.91   24.32   16         3.3
 2009 SEP 30   11 01 00.5   38.10   23.24   13         2.0
 2009 SEP 30   12 06 35.9   37.44   23.54  111         2.4
 2009 SEP 30   13 00 00.5   38.99   22.58    5         2.7
 2009 SEP 30   13 05 09.4   38.15   24.31   18         2.2
 2009 SEP 30   19 08 06.4   41.81   23.66   27         3.4
 2009 SEP 30   20 03 27.1   39.05   23.30   27         2.8
 2009 SEP 30   20 39 22.1   36.00   23.21   10         3.4
 2009 SEP 30   20 39 39.5   37.19   23.14   44         3.3
 2009 SEP 30   20 42 05.2   37.36   23.65   23         1.8
 2009 SEP 30   21 41 52.6   38.10   23.24   19         1.6
 2009 SEP 30   22 00 47.3   35.31   23.00   23         3.5
 2009 SEP 30   22 17 42.1   37.76   23.84   18         1.3
 2009 SEP 30   22 58 51.7   35.22   23.43   38         3.0
 2009 SEP 30   23 00 08.1   35.28   27.55   43         2.9
 2009 SEP 30   23 06 25.0   38.07   23.24   26         2.6
 2009 SEP 30   23 08 48.1   38.08   23.29    5         2.6
 2009 SEP 30   23 28 36.0   35.11   23.15   26         3.1
 2009 OCT  1   00 01 33.3   37.78   23.90   20         1.2
 2009 OCT  1   00 46 49.6   37.72   23.93   19         1.3
 2009 OCT  1   01 32 57.3   37.75   23.93   15         1.2
 2009 OCT  1   01 34 06.6   40.27   25.49    5         2.8
 2009 OCT  1   02 32 04.4   35.03   23.33   33         3.1
 2009 OCT  1   03 30 32.5   38.18   22.58   14         2.8
 2009 OCT  1   03 33 18.1   38.13   21.98   12         2.4
 2009 OCT  1   04 17 06.3   38.32   23.55   23         2.0
 2009 OCT  1   06 37 05.5   40.09   19.92   11         3.5
 2009 OCT  1   06 51 43.2   39.92   23.80   24         3.1
 2009 OCT  1   07 34 14.6   33.75   25.47    5         3.5
 2009 OCT  1   07 49 22.0   38.07   22.77    5         2.5
 2009 OCT  1   09 17 17.3   40.27   19.68   11         3.0
 2009 OCT  1   09 30 46.1   41.39   20.91    7         3.3
 2009 OCT  1   09 55 15.9   37.28   23.79   28         3.0
 2009 OCT  1   09 57 47.6   37.71   21.11   40         3.1
 2009 OCT  1   10 20 03.4   37.71   26.91   15         3.1
 2009 OCT  1   10 58 30.8   37.94   23.04   32         2.7
 2009 OCT  1   11 07 10.0   37.96   20.74   27         3.0
 2009 OCT  1   11 22 47.8   39.93   23.80    5         2.7
 2009 OCT  1   12 01 35.7   38.74   22.69   31         2.8
 2009 OCT  1   12 31 53.4   34.34   25.33   25         3.1
 2009 OCT  1   12 50 42.1   38.60   23.05   33         2.7
 2009 OCT  1   14 18 14.3   37.85   22.84   17         2.8
 2009 OCT  1   14 44 18.6   39.30   21.25   25         2.8
 2009 OCT  1   14 57 09.1   35.43   26.33   34         2.9
 2009 OCT  1   15 09 18.8   34.81   23.37   43         3.0
 2009 OCT  1   15 21 45.7   35.59   27.53   16         3.0
 2009 OCT  1   15 28 49.6   38.97   23.23   18         2.6
 2009 OCT  1   16 16 23.7   37.50   28.74    3         2.8
 2009 OCT  1   16 18 20.8   35.05   23.06    5         3.4
 2009 OCT  1   16 35 26.2   38.42   22.03   11         2.4
 2009 OCT  1   17 06 50.0   35.27   23.30    5         3.2
 2009 OCT  1   17 18 47.3   38.90   21.41    5         2.9
 2009 OCT  1   17 33 56.5   39.24   23.42   18         2.6
 2009 OCT  1   17 53 38.6   38.16   21.60   19         3.2
 2009 OCT  1   18 37 55.5   35.13   23.14   10         3.5
 2009 OCT  1   19 11 05.0   38.86   19.48   39         3.2
 2009 OCT  1   19 20 59.4   34.46   26.80   27         3.4
 2009 OCT  1   20 31 53.8   34.88   24.30   27         2.8
 2009 OCT  1   20 57 30.2   37.93   20.62   28         3.0
 2009 OCT  1   21 01 33.5   34.16   25.27    6         3.2
 2009 OCT  1   21 41 32.9   39.94   23.77    3         2.9
 2009 OCT  1   21 43 31.2   35.12   23.13    5         3.4
 2009 OCT  1   21 51 17.9   38.41   20.47    6         3.0
 2009 OCT  1   21 54 46.2   36.48   24.45    6         3.1
 2009 OCT  1   21 55 51.6   34.53   25.56   29         3.0
 2009 OCT  1   22 20 05.7   39.02   25.89    3         2.8
 2009 OCT  1   22 44 17.0   35.27   23.75   14         3.0
 2009 OCT  1   23 01 58.8   38.09   23.24    5         1.4
 2009 OCT  1   23 04 09.3   38.02   19.96   12         3.2
 2009 OCT  1   23 49 59.9   38.68   23.33   36         2.7
 2009 OCT  2   00 56 24.6   38.40   21.96    6         2.5
 2009 OCT  2   00 57 40.6   36.84   22.96    5         2.7
 2009 OCT  2   01 09 24.7   35.44   27.20   38         2.8
 2009 OCT  2   01 23 44.4   35.50   27.12   24         3.1
 2009 OCT  2   01 24 08.9   35.22   25.47   36         2.9
 2009 OCT  2   01 43 56.5   38.37   20.56    6         3.0
 2009 OCT  2   01 45 58.8   37.94   22.55   36         2.5
 2009 OCT  2   01 58 16.9   33.80   25.61    9         3.6
 2009 OCT  2   02 02 15.1   34.89   24.33   17         3.0
 2009 OCT  2   02 03 48.4   36.37   23.47   72         2.7
 2009 OCT  2   02 05 31.7   34.89   24.32   19         2.8
 2009 OCT  2   02 57 02.5   34.20   26.22    5         3.0
 2009 OCT  2   02 57 23.3   34.88   24.32   24         3.0
 2009 OCT  2   03 11 19.7   34.64   24.54   26         2.9
 2009 OCT  2   03 53 59.4   35.67   26.79   23         2.8
 2009 OCT  2   04 47 13.0   41.49   22.50   18         3.4
 2009 OCT  2   04 58 12.4   34.92   24.27   26         2.6
 2009 OCT  2   05 25 19.0   34.83   24.28   33         2.5
 2009 OCT  2   09 48 44.3   34.76   24.97   31         2.7
 2009 OCT  2   09 49 12.7   34.93   24.32   12         3.0
 2009 OCT  2   09 57 28.1   34.86   24.23   32         2.5
 2009 OCT  2   10 01 46.7   37.89   26.95   23         2.9
 2009 OCT  2   12 12 45.8   39.57   21.05   11         3.3
 2009 OCT  2   13 18 53.2   36.27   22.33   29         2.8
 2009 OCT  2   13 54 02.7   38.34   21.80   16         2.8
 2009 OCT  2   15 41 01.3   38.88   21.49   15         3.0
 2009 OCT  2   15 42 05.1   38.42   21.98    7         2.6
 2009 OCT  2   16 11 40.9   36.51   23.06    3         2.8
 2009 OCT  2   17 13 42.2   38.18   23.25    5         2.6
 2009 OCT  2   18 55 13.2   38.81   21.45   21         2.9
 2009 OCT  2   19 01 18.9   36.75   22.89   11         2.5
 2009 OCT  2   19 25 17.3   37.49   21.98   14         3.7
 2009 OCT  2   19 42 21.5   37.48   21.93   20         2.6
 2009 OCT  2   20 02 41.0   37.48   21.96   17         2.7
 2009 OCT  2   20 03 25.6   37.49   21.95   14         2.5
 2009 OCT  2   20 13 54.7   37.48   21.97   11         2.8
 2009 OCT  2   20 31 12.4   38.87   21.25   24         2.8
 2009 OCT  2   20 44 02.7   38.72   20.38   11         2.6
 2009 OCT  2   21 01 09.6   35.77   27.01   23         3.0
 2009 OCT  2   22 16 55.2   34.77   23.51   16         3.1
 2009 OCT  2   22 20 55.5   38.31   23.46   28         1.8
 2009 OCT  2   22 25 23.0   35.60   23.60    5         3.1
 2009 OCT  2   22 27 18.3   38.33   22.85   24         4.1
 2009 OCT  2   22 37 00.6   37.48   21.95   17         2.4
 2009 OCT  2   23 15 32.4   37.94   20.96   29         2.8
 2009 OCT  2   23 49 45.7   38.63   20.61   21         3.1
 2009 OCT  3   00 08 58.4   34.98   23.90   25         2.7
 2009 OCT  3   00 26 18.7   39.19   22.17   19         2.7
 2009 OCT  3   01 12 10.7   34.58   23.64   29         3.1
 2009 OCT  3   01 51 00.8   38.21   21.47   28         2.7
 2009 OCT  3   01 57 03.3   38.13   21.97   47         2.7
 2009 OCT  3   02 17 31.4   36.70   21.74   19         3.0
 2009 OCT  3   02 22 37.6   41.59   20.46    5         3.4
 2009 OCT  3   03 53 18.3   37.49   21.95   13         2.8
 2009 OCT  3   03 56 11.7   38.88   21.43    5         2.6
 2009 OCT  3   05 02 09.3   41.53   20.43    6         3.5
 2009 OCT  3   05 03 01.2   35.56   25.91   14         2.8
 2009 OCT  3   05 17 04.8   36.27   22.73    7         3.3
 2009 OCT  3   05 26 23.4   37.49   21.95    9         2.8
 2009 OCT  3   05 33 47.6   37.48   21.99   21         2.9
 2009 OCT  3   05 40 49.9   37.50   21.95   18         2.8
 2009 OCT  3   05 49 16.6   39.64   27.60   26         3.5
 2009 OCT  3   07 08 44.2   37.49   21.95   19         3.2
 2009 OCT  3   07 17 06.2   37.49   21.95   16         2.5
 2009 OCT  3   09 03 32.2   37.50   21.96   20         2.9
 2009 OCT  3   09 09 09.7   37.48   21.94   20         2.4
 2009 OCT  3   09 48 41.2   37.49   21.98   13         2.8
 2009 OCT  3   09 55 15.2   37.47   22.00   16         2.5
 2009 OCT  3   09 55 40.7   37.47   21.97   23         2.7
 2009 OCT  3   12 22 30.1   38.85   21.46   10         3.2
 2009 OCT  3   13 21 18.8   40.03   21.59    7         3.0
 2009 OCT  3   14 16 34.5   35.01   23.05   12         3.0
 2009 OCT  3   14 41 21.3   37.49   21.96   16         2.5
 2009 OCT  3   15 34 22.9   34.18   25.60   37         3.6
 2009 OCT  3   16 25 46.3   34.31   24.33   29         3.1
 2009 OCT  3   17 25 55.1   37.49   21.97   11         2.4
 2009 OCT  3   17 48 36.7   37.49   21.96   13         2.5
 2009 OCT  3   17 49 26.0   37.49   21.98    9         2.3
 2009 OCT  3   18 11 24.7   37.48   21.98   10         2.4
 2009 OCT  3   18 11 58.8   37.49   21.97   15         2.5
 2009 OCT  3   18 21 06.9   37.48   21.98   11         2.6
 2009 OCT  3   18 23 34.6   37.48   21.96   14         2.9
 2009 OCT  3   18 31 04.3   37.48   21.96   17         2.8
 2009 OCT  3   18 39 16.4   37.49   21.96   15         2.4
 2009 OCT  3   18 39 57.4   37.48   21.97   13         2.4
 2009 OCT  3   18 40 51.1   37.48   21.97   16         2.5
 2009 OCT  3   18 44 58.0   37.48   21.97   15         2.4
 2009 OCT  3   18 48 44.2   37.49   21.96   15         2.4
 2009 OCT  3   18 52 27.3   37.49   21.97   13         2.6
 2009 OCT  3   18 53 33.8   37.48   21.97   17         2.6
 2009 OCT  3   18 54 59.9   36.90   26.70   45         3.2
 2009 OCT  3   19 30 26.0   37.47   21.95   17         2.7
 2009 OCT  3   19 32 21.3   36.32   21.70   21         3.1
 2009 OCT  3   19 40 03.8   37.49   21.96   16         2.4
 2009 OCT  3   19 44 46.1   40.68   25.44    5         2.7
 2009 OCT  3   19 47 39.8   37.49   21.96   16         2.5
 2009 OCT  3   19 50 43.3   37.24   20.37   22         3.1
 2009 OCT  3   19 57 03.8   37.49   21.95   14         2.5
 2009 OCT  3   20 11 38.5   36.86   21.77   20         2.8
 2009 OCT  3   20 16 10.5   37.48   21.99    9         2.4
 2009 OCT  3   20 46 40.9   37.49   21.96   16         2.4
 2009 OCT  3   21 00 01.5   37.47   21.93   20         2.7
 2009 OCT  3   21 11 49.8   37.48   21.96   14         2.4
 2009 OCT  3   21 17 58.2   38.35   21.77   13         2.6
 2009 OCT  3   21 24 28.0   37.48   21.96   18         2.6
 2009 OCT  3   21 38 41.0   37.48   21.97   12         2.4
 2009 OCT  3   22 03 23.5   37.49   21.98   14         2.5
 2009 OCT  3   22 07 39.7   37.49   21.96   16         2.5
 2009 OCT  3   22 16 51.6   39.95   23.76   11         2.8
 2009 OCT  3   22 19 17.6   37.48   21.97   21         2.5
 2009 OCT  3   22 19 58.0   36.36   21.72    5         3.3
 2009 OCT  3   23 45 20.0   38.84   21.14    5         2.8
 2009 OCT  3   23 57 21.0   37.48   21.95   20         2.4
 2009 OCT  4   00 00 02.2   38.14   21.84   28         2.7
 2009 OCT  4   00 14 35.2   40.81   23.48    9         2.5
 2009 OCT  4   00 23 36.3   36.54   21.71   20         2.9
 2009 OCT  4   02 04 41.2   37.48   21.97   15         2.7
 2009 OCT  4   02 44 06.8   37.48   21.95   20         2.6
 2009 OCT  4   03 49 59.8   36.08   21.87    5         3.0
 2009 OCT  4   04 43 41.4   37.69   27.07   16         2.8
 2009 OCT  4   05 27 08.4   38.37   22.00   11         2.9
 2009 OCT  4   07 14 07.1   34.06   25.58   41         4.1
 2009 OCT  4   07 59 27.5   39.71   21.16    4         2.8
 2009 OCT  4   08 11 52.5   40.42   21.90    5         3.0
 2009 OCT  4   09 39 18.7   38.40   22.04   15         2.6
 2009 OCT  4   10 24 48.8   35.27   23.27   12         3.3
 2009 OCT  4   11 02 14.4   34.22   25.56   33         3.3
 2009 OCT  4   11 43 25.8   37.63   26.76    7         2.6
 2009 OCT  4   11 47 20.0   37.61   26.78    7         2.5
 2009 OCT  4   13 42 44.8   38.93   20.20    4         2.8
 2009 OCT  4   14 13 34.1   34.09   25.15   45         3.5
 2009 OCT  4   14 47 55.3   34.90   23.93   26         2.8
 2009 OCT  4   15 28 22.6   38.44   21.97   11         1.9
 2009 OCT  4   15 32 51.5   34.72   23.88   22         2.7
 2009 OCT  4   16 07 16.3   34.45   24.24   40         3.0
 2009 OCT  4   18 13 32.8   33.71   25.70    8         3.5
 2009 OCT  4   18 23 19.1   38.23   21.53   28         2.1
 2009 OCT  4   18 30 25.3   33.91   25.11   32         3.4
 2009 OCT  4   19 47 04.4   36.88   22.96    5         2.9
 2009 OCT  4   20 27 19.8   38.45   22.08   14         2.1
 2009 OCT  4   20 37 03.4   35.61   26.40   30         2.6
 2009 OCT  4   20 37 54.7   35.47   26.50   56         3.0
 2009 OCT  4   20 44 35.3   35.46   23.21   22         2.7
 2009 OCT  4   21 30 34.6   35.18   27.78   14         2.9
 2009 OCT  4   21 51 44.8   35.66   26.36   37         2.9
 2009 OCT  4   21 53 21.5   38.31   22.08   11         2.0
 2009 OCT  4   23 33 34.6   38.10   23.29   24         2.3
 2009 OCT  5   00 14 17.1   38.33   22.03    8         1.9
 2009 OCT  5   00 25 22.0   38.73   26.53   31         2.6
 2009 OCT  5   00 57 40.7   38.45   20.16    5         2.6
 2009 OCT  5   01 16 06.3   38.35   23.35   31         2.4
 2009 OCT  5   01 30 21.3   38.20   23.22    5         1.4
 2009 OCT  5   01 47 15.7   34.12   26.31    5         3.1
 2009 OCT  5   03 29 34.8   40.49   26.10   27         2.9
 2009 OCT  5   03 52 32.5   38.30   22.14    9         2.2
 2009 OCT  5   04 50 36.6   37.10   21.57   15         3.2
 2009 OCT  5   05 45 16.0   33.94   25.46   13         3.4
 2009 OCT  5   06 00 04.9   38.30   22.14    4         2.7
 2009 OCT  5   06 35 53.8   34.00   25.55   14         3.5
 2009 OCT  5   08 01 55.5   33.95   26.04   20         3.6
 2009 OCT  5   08 10 26.6   40.41   21.80    5         3.1
 2009 OCT  5   09 49 05.1   35.36   23.51   54         3.1
 2009 OCT  5   09 51 53.5   38.48   23.40   27         2.2
 2009 OCT  5   10 37 08.4   41.20   23.82   22         2.9
 2009 OCT  5   11 03 06.5   41.28   22.73   18         3.1
 2009 OCT  5   11 52 14.3   37.83   22.90    3         3.0
 2009 OCT  5   12 01 47.9   41.20   19.52   23         3.2
 2009 OCT  5   12 41 17.3   41.02   25.88    5         3.2
 2009 OCT  5   14 46 08.4   40.06   24.25   14         3.1
 2009 OCT  5   14 47 27.6   40.68   23.41   16         3.4
 2009 OCT  5   15 44 07.0   37.85   22.94   10         3.0
 2009 OCT  5   16 05 20.3   38.41   21.88    4         2.8
 2009 OCT  5   16 14 46.8   35.97   23.34   43         3.0
 2009 OCT  5   18 55 44.1   33.92   25.20   24         3.2
 2009 OCT  5   19 01 28.7   37.39   22.04   10         2.2
 2009 OCT  5   21 03 41.6   38.09   23.26   13         1.3
 2009 OCT  5   21 17 20.6   38.11   23.45    5         1.2
 2009 OCT  5   22 29 37.5   37.77   23.78   17         1.2
 2009 OCT  5   22 49 00.6   37.49   22.02    5         2.8
 2009 OCT  5   22 52 45.2   38.06   22.81    5         1.5
 2009 OCT  5   23 10 51.6   37.51   21.88   16         2.9
 2009 OCT  6   00 10 53.3   39.89   26.66   26         3.0
 2009 OCT  6   00 12 00.3   34.87   23.94   31         3.4
 2009 OCT  6   00 17 36.1   34.71   23.82   28         2.4
 2009 OCT  6   00 18 22.0   34.77   23.91   25         3.2
 2009 OCT  6   00 30 53.7   34.77   23.92   28         3.3
 2009 OCT  6   01 38 41.4   37.78   23.76   15         1.3
 2009 OCT  6   02 33 37.4   37.68   21.37   26         2.9
 2009 OCT  6   02 49 11.7   37.82   23.71   19         1.5
 2009 OCT  6   02 53 06.8   39.43   21.79   18         2.8
 2009 OCT  6   02 58 18.5   35.93   21.63   21         3.3
 2009 OCT  6   03 24 22.4   38.06   23.14   18         2.7
 2009 OCT  6   07 52 16.6   38.50   21.43   31         3.1
 2009 OCT  6   08 12 05.7   39.28   23.99   20         2.8
 2009 OCT  6   08 32 27.9   36.31   21.58   40         3.2
 2009 OCT  6   09 53 31.4   35.98   21.67   24         3.2
 2009 OCT  6   10 02 35.6   36.13   23.49   17         3.1
 2009 OCT  6   10 20 24.7   39.65   28.17   11         3.1
 2009 OCT  6   10 27 43.0   36.48   20.05   23         3.4
 2009 OCT  6   10 59 08.8   36.07   24.75   31         3.1
 2009 OCT  6   11 03 54.1   36.44   19.82   46         3.5
 2009 OCT  6   11 10 18.9   34.73   23.94   37         2.7
 2009 OCT  6   11 46 47.4   35.78   21.35   41         3.3
 2009 OCT  6   14 24 02.8   39.91   23.68    7         2.3
 2009 OCT  6   15 13 20.4   38.46   20.30   40         3.2
 2009 OCT  6   16 19 56.3   34.90   25.32   15         3.2
 2009 OCT  6   16 52 08.6   38.69   22.31   19         2.6
 2009 OCT  6   17 25 26.9   39.34   25.57   29         3.0
 2009 OCT  6   18 29 25.7   36.71   22.81    6         2.7
 2009 OCT  6   19 20 06.7   37.88   21.95   17         2.6
 2009 OCT  6   19 43 57.7   35.88   21.54   14         3.3
 2009 OCT  6   20 56 18.8   38.27   22.08   11         2.9
 2009 OCT  6   23 04 00.9   34.68   25.10   50         3.2
 2009 OCT  7   00 30 21.9   38.04   21.53   22         3.4
 2009 OCT  7   00 39 28.3   39.89   20.68   12         3.3
 2009 OCT  7   01 18 15.5   38.97   23.20   11         2.5
 2009 OCT  7   01 20 12.2   38.41   22.02   12         2.6
 2009 OCT  7   03 13 24.6   34.68   23.84   44         2.9
 2009 OCT  7   04 36 45.2   35.43   23.42   38         3.0
 2009 OCT  7   05 39 38.3   38.88   26.06   25         2.8
 2009 OCT  7   06 35 54.3   34.95   23.56   10         3.7
 2009 OCT  7   09 22 39.5   37.50   21.96   18         2.6
 2009 OCT  7   11 30 14.4   37.91   22.89   27         2.7
 2009 OCT  7   12 22 37.7   35.58   22.13   27         3.2
 2009 OCT  7   12 53 40.7   35.53   26.29   25         3.2
 2009 OCT  7   14 08 14.5   34.16   25.66   21         3.5
 2009 OCT  7   14 36 05.2   35.53   26.31   17         3.0
 2009 OCT  7   14 37 12.9   35.41   26.33   36         3.0
 2009 OCT  7   16 16 05.4   33.85   25.60    9         3.7
 2009 OCT  7   16 35 12.6   35.49   26.49   18         2.8
 2009 OCT  7   17 16 02.2   39.70   23.11    7         2.5
 2009 OCT  7   17 25 42.6   35.42   26.33   35         2.9
 2009 OCT  7   17 31 49.6   38.79   23.22    9         2.5
 2009 OCT  7   19 12 34.6   37.69   21.17   12         3.0
 2009 OCT  7   19 13 27.4   36.02   21.45   37         3.0
 2009 OCT  7   19 19 14.4   38.62   23.58    7         2.8
 2009 OCT  7   19 47 45.8   38.22   21.48   27         2.5
 2009 OCT  7   19 48 13.2   38.15   21.57   37         2.5
 2009 OCT  7   19 54 22.7   34.29   28.80   19         3.7
 2009 OCT  7   20 05 37.4   37.54   23.50    5         3.0
 2009 OCT  7   20 18 45.6   38.31   23.49   18         2.9
 2009 OCT  7   20 20 04.9   37.55   21.72    5         2.7
 2009 OCT  7   20 20 31.0   36.45   21.68   14         3.1
 2009 OCT  7   20 57 06.1   38.41   21.96    9         2.6
 2009 OCT  7   21 05 12.7   38.54   21.67   31         3.0
 2009 OCT  7   21 39 33.2   38.07   23.28   23         1.9
 2009 OCT  7   21 49 33.2   37.87   21.41   27         3.1
 2009 OCT  7   23 13 34.4   35.41   23.23   33         2.9
 2009 OCT  7   23 13 36.3   35.41   26.32   35         3.1
 2009 OCT  7   23 41 24.2   35.49   26.34   24         3.0
 2009 OCT  7   23 44 38.8   39.87   24.46   23         3.5
 2009 OCT  7   23 55 16.0   36.53   21.84    5         3.4
 2009 OCT  8   00 26 53.1   36.80   22.89   23         3.1
 2009 OCT  8   00 42 49.0   35.44   26.33   25         3.1
 2009 OCT  8   00 45 38.1   38.32   21.77    5         2.6
 2009 OCT  8   00 58 28.2   38.39   21.79   16         2.9
 2009 OCT  8   01 39 53.2   38.27   21.68   35         3.1
 2009 OCT  8   01 43 32.1   36.07   23.51   31         3.1
 2009 OCT  8   03 01 31.8   35.32   26.35   48         2.9
 2009 OCT  8   03 21 40.9   33.91   25.44    7         3.4
 2009 OCT  8   03 23 12.6   33.91   25.46    6         3.4
 2009 OCT  8   03 40 54.4   37.51   22.57   29         3.1
 2009 OCT  8   06 17 23.2   38.09   23.67   11         2.3
 2009 OCT  8   06 26 07.4   38.42   21.98   13         2.4
 2009 OCT  8   06 26 40.4   37.58   22.00   17         2.9
 2009 OCT  8   07 46 50.2   40.40   25.75   19         2.9
 2009 OCT  8   10 25 23.4   36.28   23.40    4         2.5
 2009 OCT  8   11 30 27.1   37.88   22.93   27         2.9
 2009 OCT  8   12 25 13.5   38.99   22.14   19         2.9
 2009 OCT  8   12 58 10.6   36.45   23.10   27         2.9
 2009 OCT  8   14 04 59.1   37.89   21.41   28         3.0
 2009 OCT  8   14 32 12.6   38.41   26.64   55         3.0
 2009 OCT  8   17 24 14.0   39.68   20.72    4         3.3
 2009 OCT  8   17 51 41.6   40.48   20.74   18         3.3
 2009 OCT  8   19 45 03.3   35.11   23.21    5         3.4
 2009 OCT  8   19 59 30.9   39.76   21.75   19         3.2
 2009 OCT  8   20 35 34.5   35.10   23.88   22         2.9
 2009 OCT  8   20 55 17.3   39.02   22.14   17         2.7
 2009 OCT  8   22 03 46.7   36.26   21.94   37         3.7
 2009 OCT  8   22 52 31.8   37.50   21.87   23         3.0
 2009 OCT  8   22 52 33.0   35.43   26.31   34         2.9
 2009 OCT  8   22 55 26.3   34.12   25.68   23         3.3
 2009 OCT  8   23 00 52.5   35.51   26.34   24         3.4
 2009 OCT  8   23 02 50.2   37.50   21.96   20         2.3
 2009 OCT  8   23 03 30.7   35.47   26.31   32         3.3
 2009 OCT  8   23 08 06.6   39.35   23.81   22         3.1
 2009 OCT  8   23 12 59.6   37.44   22.68   44         2.4
 2009 OCT  8   23 18 03.4   36.26   21.94   21         3.2
 2009 OCT  8   23 22 43.6   41.83   23.25   21         3.1
 2009 OCT  9   00 40 48.3   38.08   23.22   11         2.5
 2009 OCT  9   01 26 32.2   36.31   21.90   23         3.3
 2009 OCT  9   01 33 22.2   38.59   23.71   35         2.5
 2009 OCT  9   01 37 20.8   38.12   20.27    5         3.3
 2009 OCT  9   02 50 08.5   37.49   21.94   22         2.5
 2009 OCT  9   04 51 23.1   38.10   23.23   17         2.9
 2009 OCT  9   06 13 42.2   38.36   21.59   44         2.7
 2009 OCT  9   06 29 10.2   35.18   23.19   39         3.2
 2009 OCT  9   07 22 22.1   37.49   21.95   16         3.0
 2009 OCT  9   07 55 06.0   34.58   24.02   30         3.3
 2009 OCT  9   08 24 55.4   38.43   21.84   11         3.1
 2009 OCT  9   08 32 49.4   36.55   22.45   26         3.2
 2009 OCT  9   10 22 35.6   38.55   23.18   28         2.6
 2009 OCT  9   11 36 11.2   37.94   22.96   36         2.7
 2009 OCT  9   13 53 37.2   34.78   23.95   30         3.3
 2009 OCT  9   14 47 17.2   37.87   22.94   20         3.0
 2009 OCT  9   15 47 18.3   40.05   20.55    8         3.8
 2009 OCT  9   15 53 42.4   40.06   20.59   11         3.0
 2009 OCT  9   16 01 04.3   37.91   21.15   31         3.2
 2009 OCT  9   16 45 17.2   36.91   23.21   28         2.8
 2009 OCT  9   17 59 50.0   38.42   24.17   41         1.9
 2009 OCT  9   19 48 20.0   40.96   20.80   23         3.5
 2009 OCT  9   20 38 51.0   37.17   23.57   30         2.9
 2009 OCT  9   21 53 52.3   34.88   25.34   23         3.3
 2009 OCT  9   21 54 08.8   40.52   22.33   21         2.7
 2009 OCT  9   22 04 24.0   37.37   23.15   25         2.7
 2009 OCT  9   22 16 34.9   38.46   21.49   27         2.6
 2009 OCT  9   22 34 37.5   37.39   23.12   21         2.6
 2009 OCT  9   22 40 10.6   38.42   22.29   13         2.6
 2009 OCT  9   22 54 41.7   38.91   20.48   11         3.0
 2009 OCT 10   00 28 39.0   40.89   20.68   21         4.2
 2009 OCT 10   00 48 00.7   39.70   23.15    8         2.9
 2009 OCT 10   01 07 41.3   40.82   20.76   22         3.3
 2009 OCT 10   02 41 32.1   41.14   20.71   14         3.4
 2009 OCT 10   02 50 51.5   37.87   23.03    5         3.1
 2009 OCT 10   04 03 14.2   38.40   21.96    8         2.7
 2009 OCT 10   05 03 07.4   37.68   21.97   24         2.9
 2009 OCT 10   05 22 40.9   39.12   20.66   14         3.3
 2009 OCT 10   05 33 25.6   40.48   27.59   17         3.3
 2009 OCT 10   08 15 57.1   38.16   23.09    5         2.8
 2009 OCT 10   12 35 44.4   37.35   22.25   10         2.8
 2009 OCT 10   16 06 21.3   34.69   23.84   15         3.7
 2009 OCT 10   16 24 28.4   36.48   21.67    5         3.1
 2009 OCT 10   18 36 23.1   38.43   21.83    7         2.9
 2009 OCT 10   18 57 26.8   38.11   21.32    7         2.8
 2009 OCT 10   19 20 23.8   36.92   26.80   29         3.3
 2009 OCT 10   19 20 48.2   39.79   23.69   25         2.8
 2009 OCT 10   20 39 58.0   38.73   23.28   13         2.4
 2009 OCT 10   21 02 59.8   37.39   23.05   34         2.8
 2009 OCT 10   23 27 38.2   38.07   22.91    3         2.4
 2009 OCT 10   23 35 10.4   36.56   21.81   25         3.4
 2009 OCT 10   23 38 29.7   34.08   22.26    3         3.7
 2009 OCT 11   00 35 10.6   35.32   22.39    5         3.2
 2009 OCT 11   00 49 25.1   37.90   21.47   24         2.6
 2009 OCT 11   01 11 03.2   35.38   22.44   15         3.2
 2009 OCT 11   01 23 21.4   36.74   22.67   19         3.3
 2009 OCT 11   01 48 03.9   34.30   26.63   35         3.2
 2009 OCT 11   01 56 47.8   38.70   22.70    5         2.7
