      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 OCT 12   21 24 18.8   38.33   21.86   21         1.1
 2014 OCT 12   21 45 42.1   40.38   25.89   21         1.1
 2014 OCT 12   21 54 10.9   38.76   20.61   13         0.8
 2014 OCT 12   21 59 28.8   35.50   21.65   21         2.2
 2014 OCT 12   22 01 42.5   35.54   21.63   21         2.3
 2014 OCT 12   22 35 33.6   38.39   20.48   12         0.9
 2014 OCT 12   22 41 10.2   37.05   21.53   14         1.9
 2014 OCT 12   22 51 00.4   37.79   21.18   22         1.7
 2014 OCT 12   22 56 10.3   35.23   23.07   26         1.5
 2014 OCT 12   23 04 01.5   36.66   25.80   13         1.7
 2014 OCT 12   23 27 46.1   39.23   23.26    2         1.5
 2014 OCT 13   00 10 37.5   38.23   20.38   13         1.6
 2014 OCT 13   00 17 01.6   38.33   21.83   22         1.0
 2014 OCT 13   00 22 04.9   39.26   23.27    7         0.9
 2014 OCT 13   00 28 47.6   38.35   21.81   19         1.1
 2014 OCT 13   00 39 49.7   36.61   24.71  112         1.8
 2014 OCT 13   00 43 40.3   36.00   26.91   31         2.4
 2014 OCT 13   00 54 31.5   38.41   20.48    7         1.5
 2014 OCT 13   00 55 04.5   35.56   27.75   16         2.1
 2014 OCT 13   01 09 56.6   34.84   24.91   15         1.7
 2014 OCT 13   01 52 13.0   34.22   25.04   22         2.1
 2014 OCT 13   02 07 14.7   38.40   23.96   22         1.8
 2014 OCT 13   02 14 22.1   38.43   20.50   10         1.2
 2014 OCT 13   02 17 44.2   34.23   25.08   31         2.1
 2014 OCT 13   03 20 55.6   38.39   23.49   15         1.4
 2014 OCT 13   04 09 05.3   39.40   22.97   11         1.2
 2014 OCT 13   04 40 19.4   37.58   22.11   15         1.1
 2014 OCT 13   04 55 24.1   38.31   22.10    8         1.6
 2014 OCT 13   05 27 27.6   40.20   25.51   17         1.5
 2014 OCT 13   05 28 13.5   37.86   21.42   31         1.4
 2014 OCT 13   05 32 06.7   38.30   20.43   13         1.0
 2014 OCT 13   05 39 22.2   38.29   22.10    4         0.9
 2014 OCT 13   06 24 00.3   35.37   22.56   10         2.2
 2014 OCT 13   06 28 42.7   37.86   21.42   31         2.0
 2014 OCT 13   06 40 47.0   36.22   25.28   18         2.3
 2014 OCT 13   06 51 52.0   37.88   21.43   31         1.9
 2014 OCT 13   07 24 22.8   37.84   21.41   24         1.6
 2014 OCT 13   08 36 16.1   35.45   22.86   30         2.9
 2014 OCT 13   09 03 38.2   37.56   20.39   10         2.6
 2014 OCT 13   09 53 21.5   38.12   20.51   17         1.4
 2014 OCT 13   10 32 17.9   37.95   21.72   27         2.2
 2014 OCT 13   10 44 05.5   38.40   21.90   18         1.0
 2014 OCT 13   10 44 53.4   38.31   20.43   13         1.0
 2014 OCT 13   11 23 22.7   38.31   22.09    7         1.4
 2014 OCT 13   11 37 29.4   38.36   21.82   26         0.9
 2014 OCT 13   11 58 38.5   38.31   22.10    7         1.1
 2014 OCT 13   12 42 23.4   34.06   25.02   21         2.5
 2014 OCT 13   13 09 54.9   34.25   25.01   18         2.8
 2014 OCT 13   13 18 55.7   38.07   27.41   14         3.4
 2014 OCT 13   13 29 46.8   35.69   25.96   17         2.7
 2014 OCT 13   13 33 02.1   38.32   20.44   11         1.2
 2014 OCT 13   14 00 25.5   34.27   25.02   24         2.0
 2014 OCT 13   14 09 53.0   34.26   26.23   16         2.4
 2014 OCT 13   14 39 21.2   38.21   20.40   13         1.7
 2014 OCT 13   15 40 27.1   38.58   23.17   19         1.5
 2014 OCT 13   16 35 15.2   37.76   23.04   11         1.2
 2014 OCT 13   16 59 52.7   38.28   20.40   13         0.9
 2014 OCT 13   17 02 15.7   36.89   22.96   18         1.6
 2014 OCT 13   17 11 50.8   40.03   24.29   32         1.7
 2014 OCT 13   17 20 02.3   35.69   25.97   31         2.6
 2014 OCT 13   17 31 25.7   38.34   22.05   10         0.9
 2014 OCT 13   17 42 25.8   39.47   20.70   15         1.7
 2014 OCT 13   18 36 56.2   34.74   24.71   32         1.8
 2014 OCT 13   19 12 01.8   34.31   25.09   28         1.9
 2014 OCT 13   19 42 32.1   38.09   27.47   13         2.0
 2014 OCT 13   19 47 40.6   39.53   25.93   19         1.5
 2014 OCT 13   19 58 31.5   41.22   24.03   23         2.3
 2014 OCT 13   20 07 36.9   35.07   24.34   46         1.2
 2014 OCT 13   20 20 17.8   36.64   25.88   18         2.2
 2014 OCT 13   20 39 56.8   36.64   25.87   23         2.5
 2014 OCT 13   20 41 30.1   38.29   22.10    4         1.0
 2014 OCT 13   20 57 07.2   35.10   24.19   21         1.3
 2014 OCT 13   21 34 30.4   38.30   22.10    3         1.0
 2014 OCT 13   21 38 20.8   38.29   22.09    3         1.0
 2014 OCT 13   22 02 57.1   38.20   20.59   21         2.3
 2014 OCT 13   22 05 38.4   39.35   21.58   24         1.2
 2014 OCT 13   22 20 00.4   37.40   22.21   19         1.1
 2014 OCT 13   22 30 56.7   38.96   23.22   14         1.2
 2014 OCT 13   22 36 31.3   38.43   20.47   12         1.4
 2014 OCT 13   22 52 08.1   38.37   21.82   23         1.2
 2014 OCT 13   23 05 44.1   37.90   26.93   14         2.4
 2014 OCT 13   23 32 04.7   35.05   24.88    8         2.0
 2014 OCT 13   23 35 18.0   34.29   23.44    9         2.5
 2014 OCT 13   23 56 13.8   37.26   20.43   17         2.3
 2014 OCT 14   00 09 05.3   37.99   20.20   21         2.3
 2014 OCT 14   00 14 25.6   38.42   20.50   10         1.3
 2014 OCT 14   00 15 45.0   37.94   21.73   29         1.8
 2014 OCT 14   00 32 51.2   37.82   22.75   11         1.8
 2014 OCT 14   00 49 05.8   36.52   21.67   31         2.2
 2014 OCT 14   01 26 38.0   35.12   23.13   31         1.5
 2014 OCT 14   01 36 10.7   38.32   21.76   18         0.7
 2014 OCT 14   01 42 16.7   34.62   23.76   23         2.4
 2014 OCT 14   01 55 00.1   38.38   21.86   18         1.0
 2014 OCT 14   02 29 04.6   34.37   25.09   31         2.0
 2014 OCT 14   02 38 59.0   35.66   25.95   38         2.2
 2014 OCT 14   02 42 37.2   38.92   22.94   13         1.0
 2014 OCT 14   02 58 05.4   38.14   22.64   16         1.0
 2014 OCT 14   03 02 08.8   37.81   21.26   30         1.5
 2014 OCT 14   03 34 59.8   35.70   25.94   18         1.9
 2014 OCT 14   03 36 08.3   35.30   22.99   22         2.2
 2014 OCT 14   03 42 42.3   37.95   21.74   31         1.5
 2014 OCT 14   03 59 06.1   39.53   25.93   27         2.2
 2014 OCT 14   04 40 58.4   40.51   23.49   17         1.7
 2014 OCT 14   04 54 49.8   38.77   20.60   13         1.7
 2014 OCT 14   05 39 34.8   37.94   21.72   32         1.7
 2014 OCT 14   07 21 12.9   36.13   21.46   27         2.2
 2014 OCT 14   07 27 39.3   34.94   24.40   30         2.3
 2014 OCT 14   07 45 39.4   34.92   24.42   25         2.3
 2014 OCT 14   08 11 55.1   34.90   24.42   33         2.0
 2014 OCT 14   08 36 19.9   34.92   24.44   28         2.3
 2014 OCT 14   08 38 31.6   34.89   24.45   28         2.2
 2014 OCT 14   09 59 59.5   34.92   24.41   30         1.9
 2014 OCT 14   10 05 15.6   35.39   21.48   14         2.6
 2014 OCT 14   10 08 35.4   34.94   24.42   27         3.0
 2014 OCT 14   10 14 08.8   34.88   24.43   23         2.2
 2014 OCT 14   11 12 46.9   38.39   21.85   18         1.3
 2014 OCT 14   11 28 57.4   34.62   25.17   27         2.2
 2014 OCT 14   11 57 41.4   38.35   21.78   24         1.3
 2014 OCT 14   12 43 20.0   38.34   21.76   15         1.5
 2014 OCT 14   13 20 16.3   35.36   22.42   30         2.0
 2014 OCT 14   13 26 49.3   37.81   21.26   32         2.1
 2014 OCT 14   14 02 06.4   38.43   22.43   12         1.5
 2014 OCT 14   14 23 59.4   40.50   23.78   14         1.2
 2014 OCT 14   14 29 16.9   37.72   27.09   17         2.4
 2014 OCT 14   14 44 53.1   38.33   20.43   11         1.7
 2014 OCT 14   15 13 01.0   38.05   27.32   10         2.9
 2014 OCT 14   16 32 46.1   38.83   20.61   10         1.9
 2014 OCT 14   17 11 57.4   39.06   21.82   12         1.4
 2014 OCT 14   17 39 13.3   37.95   21.77   30         2.2
 2014 OCT 14   18 04 42.6   38.30   20.92   42         1.7
 2014 OCT 14   19 01 13.1   39.30   27.59   36         2.3
 2014 OCT 14   19 32 33.8   34.79   23.62   33         1.9
 2014 OCT 14   19 40 48.9   37.95   21.77   30         1.3
 2014 OCT 14   19 43 34.5   38.41   21.96   10         1.2
 2014 OCT 14   19 46 45.6   35.68   25.97   39         1.7
 2014 OCT 14   19 47 58.2   38.37   20.44    9         1.8
 2014 OCT 14   19 56 45.7   38.32   22.14   11         0.9
 2014 OCT 14   20 00 45.0   40.17   27.37   23         1.7
 2014 OCT 14   20 49 21.6   40.17   25.05   15         1.5
 2014 OCT 14   21 04 32.6   38.02   24.09   19         1.7
 2014 OCT 14   21 09 19.6   40.72   21.29   15         1.8
 2014 OCT 14   21 13 26.3   38.43   20.47   12         1.2
 2014 OCT 14   21 15 29.0   38.43   20.48   11         1.2
 2014 OCT 14   21 37 20.1   38.21   20.28    2         1.9
 2014 OCT 14   21 44 25.0   34.96   25.61   33         1.6
 2014 OCT 14   22 22 40.8   38.22   20.39   11         1.9
 2014 OCT 14   23 13 43.9   37.36   21.87   26         1.1
 2014 OCT 14   23 30 28.1   38.35   21.78   13         0.7
 2014 OCT 14   23 42 21.2   34.51   26.42   10         2.4
 2014 OCT 15   00 01 53.0   38.36   21.85    8         1.1
 2014 OCT 15   00 06 31.6   38.40   21.90    9         1.1
 2014 OCT 15   00 15 00.4   38.74   22.59   17         1.2
 2014 OCT 15   00 35 19.1   36.75   21.46   22         1.4
 2014 OCT 15   00 46 05.6   39.24   21.87   25         1.3
 2014 OCT 15   00 53 51.3   36.37   22.68   19         1.9
 2014 OCT 15   01 34 41.0   40.44   26.06   19         0.9
 2014 OCT 15   01 36 17.9   38.35   21.78   19         1.7
 2014 OCT 15   01 52 54.7   39.15   23.26   11         1.2
 2014 OCT 15   02 26 21.5   38.31   22.12   11         1.8
 2014 OCT 15   03 09 59.9   38.35   21.78   23         1.0
 2014 OCT 15   03 31 14.9   39.08   19.95   31         1.5
 2014 OCT 15   03 34 16.5   36.99   20.85    7         2.5
 2014 OCT 15   03 51 24.7   38.31   22.09    7         2.0
 2014 OCT 15   03 59 46.0   38.17   26.02   43         1.8
 2014 OCT 15   04 35 41.5   38.69   21.58   26         1.1
 2014 OCT 15   04 51 53.7   39.22   22.94   13         2.7
 2014 OCT 15   05 03 59.6   38.04   21.95   15         1.9
 2014 OCT 15   05 23 41.8   37.95   21.74   29         1.3
 2014 OCT 15   05 33 16.2   39.21   22.93   10         1.0
 2014 OCT 15   05 35 36.0   39.22   22.93   10         1.1
 2014 OCT 15   05 36 10.0   39.22   22.93   10         1.9
 2014 OCT 15   05 57 15.0   39.22   22.94    8         0.8
 2014 OCT 15   05 57 38.7   39.22   22.94    8         0.8
 2014 OCT 15   05 57 53.4   39.22   22.94   10         1.3
 2014 OCT 15   06 04 13.4   38.31   22.09    8         1.0
 2014 OCT 15   06 32 25.0   39.22   22.94    9         1.3
 2014 OCT 15   07 05 11.4   39.22   22.94    9         0.9
 2014 OCT 15   07 32 46.4   38.36   21.81   15         1.2
 2014 OCT 15   07 40 18.3   36.71   26.00   33         3.3
 2014 OCT 15   07 50 13.2   34.86   24.89   29         2.5
 2014 OCT 15   07 54 03.3   34.95   22.98   30         2.1
 2014 OCT 15   08 11 24.1   38.24   20.63   19         0.8
 2014 OCT 15   08 11 35.9   38.32   22.10   10         0.9
 2014 OCT 15   08 14 56.9   40.20   25.52   13         1.5
 2014 OCT 15   09 04 31.6   34.93   25.90   27         1.7
 2014 OCT 15   09 12 06.2   39.22   22.94   10         1.5
 2014 OCT 15   10 15 25.8   38.29   22.08    7         1.5
 2014 OCT 15   10 40 04.2   36.65   22.97   18         1.7
 2014 OCT 15   10 42 55.4   37.94   21.74   28         1.5
 2014 OCT 15   10 52 04.2   36.42   22.28   14         2.3
 2014 OCT 15   11 07 05.7   38.11   25.81   23         2.2
 2014 OCT 15   11 56 22.7   40.33   23.98   12         1.5
 2014 OCT 15   12 26 58.9   40.76   21.30   15         1.9
 2014 OCT 15   12 30 43.1   38.36   21.76   11         1.2
 2014 OCT 15   12 59 38.2   40.05   24.47   20         1.6
 2014 OCT 15   13 16 33.0   38.81   23.26   12         1.2
 2014 OCT 15   13 37 54.6   38.31   20.41   14         1.6
 2014 OCT 15   14 38 30.1   36.60   21.78   21         1.7
 2014 OCT 15   16 26 36.7   39.82   20.00   10         2.1
 2014 OCT 15   16 55 49.2   39.22   22.93   11         1.4
 2014 OCT 15   17 02 27.0   36.34   24.89   89         1.9
 2014 OCT 15   17 11 39.9   39.22   22.94   10         1.8
 2014 OCT 15   17 11 41.0   38.37   21.81   13         0.8
 2014 OCT 15   17 31 31.6   38.36   27.28    8         2.3
 2014 OCT 15   17 53 51.9   39.22   22.94   10         1.4
 2014 OCT 15   18 07 00.2   38.29   27.19   33         2.4
 2014 OCT 15   18 12 19.6   36.07   27.88   50         2.4
 2014 OCT 15   18 19 29.5   39.22   22.94   10         0.9
 2014 OCT 15   18 46 18.5   39.22   22.93   11         1.2
 2014 OCT 15   19 16 45.4   38.36   21.79   14         1.6
 2014 OCT 15   19 42 59.1   38.72   21.31   31         1.3
 2014 OCT 15   19 53 34.6   38.39   21.82   18         1.7
 2014 OCT 15   20 06 33.7   36.51   22.11   28         2.4
 2014 OCT 15   20 15 41.7   36.17   22.47   18         2.1
 2014 OCT 15   20 29 25.6   34.58   26.32   17         3.2
 2014 OCT 15   20 34 09.0   39.22   22.94   11         1.4
 2014 OCT 15   21 25 17.7   40.51   21.60   23         1.2
 2014 OCT 15   21 34 04.5   39.22   22.94   10         1.0
 2014 OCT 15   21 37 51.9   38.30   22.12    9         0.8
 2014 OCT 15   21 49 19.4   39.22   22.94    9         1.1
 2014 OCT 15   21 52 53.9   39.22   22.93   10         0.9
 2014 OCT 15   21 53 09.8   38.30   20.44   13         1.5
 2014 OCT 15   22 42 11.5   39.22   22.93    9         0.8
 2014 OCT 15   22 59 44.2   38.43   20.47   13         1.9
 2014 OCT 15   23 30 19.6   40.07   24.42   23         1.3
 2014 OCT 15   23 31 32.9   39.22   22.93   10         1.3
 2014 OCT 15   23 32 30.9   39.80   20.63   19         1.5
 2014 OCT 15   23 47 36.7   34.69   23.87   24         1.7
 2014 OCT 16   00 03 07.1   38.33   22.14   11         1.4
 2014 OCT 16   00 18 10.1   38.34   21.76   12         1.3
 2014 OCT 16   00 56 42.0   34.07   25.04   29         1.8
 2014 OCT 16   00 59 38.2   39.37   23.03    6         0.8
 2014 OCT 16   01 42 16.3   38.35   21.84   12         1.7
 2014 OCT 16   03 00 10.4   37.88   21.45   22         2.2
 2014 OCT 16   03 12 05.7   38.35   23.57   19         1.3
 2014 OCT 16   03 31 24.0   35.77   25.57   29         1.1
 2014 OCT 16   03 58 38.6   34.76   24.47   28         1.6
 2014 OCT 16   04 07 06.3   38.71   22.63    9         1.4
 2014 OCT 16   04 14 27.9   38.26   22.52   17         1.0
 2014 OCT 16   04 14 38.0   34.18   25.04   29         2.3
 2014 OCT 16   04 21 37.1   38.43   20.59    8         1.4
 2014 OCT 16   04 26 30.1   35.19   23.34   38         1.9
 2014 OCT 16   05 30 25.3   40.69   22.61   27         2.6
 2014 OCT 16   05 52 06.2   39.35   23.18    6         1.6
 2014 OCT 16   06 48 28.1   35.64   26.58   64         4.5
 2014 OCT 16   07 21 12.0   37.95   21.77   30         1.6
 2014 OCT 16   07 32 12.5   39.41   22.75    8         2.0
 2014 OCT 16   07 44 24.6   35.79   27.56   26         2.4
 2014 OCT 16   08 20 43.3   38.31   20.42   11         1.2
 2014 OCT 16   08 31 23.5   34.78   23.46   28         1.9
 2014 OCT 16   08 48 15.8   38.15   22.79   12         1.8
 2014 OCT 16   09 46 53.0   34.30   25.00   21         2.3
 2014 OCT 16   10 26 23.8   38.90   23.30   16         1.4
 2014 OCT 16   10 37 01.2   35.14   25.82   16         1.3
 2014 OCT 16   10 59 03.0   38.09   20.65   21         2.4
 2014 OCT 16   11 02 01.8   39.72   20.46   13         2.5
 2014 OCT 16   11 24 30.5   35.14   26.31   29         1.9
 2014 OCT 16   11 34 17.6   38.75   23.38   24         2.8
 2014 OCT 16   12 05 11.4   38.21   20.38   11         1.7
 2014 OCT 16   12 06 24.9   38.09   22.07   57         2.0
 2014 OCT 16   12 09 32.4   38.33   23.45   23         1.5
 2014 OCT 16   12 18 15.6   38.33   22.29    9         1.3
 2014 OCT 16   12 33 13.7   37.13   26.76   25         2.1
 2014 OCT 16   13 17 12.1   38.19   22.93   29         1.5
 2014 OCT 16   14 09 39.3   38.93   22.49   14         2.1
 2014 OCT 16   14 49 05.8   37.90   21.78   24         1.5
 2014 OCT 16   15 17 22.7   40.71   22.60   17         1.7
 2014 OCT 16   15 27 09.8   38.61   22.32   62         1.8
 2014 OCT 16   15 55 52.8   38.30   20.42   13         1.4
 2014 OCT 16   16 05 22.0   38.64   23.53   32         1.5
 2014 OCT 16   16 09 08.2   38.59   23.12   13         1.6
 2014 OCT 16   16 14 48.7   37.08   20.94   16         2.3
 2014 OCT 16   17 23 13.8   39.03   23.26   14         1.2
 2014 OCT 16   17 31 39.6   39.02   23.27   14         1.8
 2014 OCT 16   17 45 10.6   36.46   25.50   13         2.1
 2014 OCT 16   17 59 51.6   37.88   21.43   27         3.9
 2014 OCT 16   18 17 42.8   37.87   21.45   25         2.9
 2014 OCT 16   18 22 33.7   36.47   25.50    9         2.0
 2014 OCT 16   18 39 16.1   38.21   23.20    8         2.1
 2014 OCT 16   18 44 25.3   37.56   20.36   18         2.6
 2014 OCT 16   18 48 06.5   39.24   21.53   19         1.9
 2014 OCT 16   20 16 22.4   38.98   23.40   10         1.0
 2014 OCT 16   20 58 03.9   34.91   24.83   35         2.9
 2014 OCT 16   20 58 26.6   37.92   21.73   29         1.2
 2014 OCT 16   21 02 42.0   38.10   22.08   55         1.5
 2014 OCT 16   21 03 12.6   36.13   22.27    1         2.1
 2014 OCT 16   21 38 37.0   37.69   21.43   35         1.7
 2014 OCT 16   21 48 35.4   38.32   20.43   13         2.2
 2014 OCT 16   22 01 18.3   37.93   21.46   32         1.6
 2014 OCT 17   00 05 55.7   40.08   24.50   23         1.6
 2014 OCT 17   01 20 20.0   38.39   21.85   11         1.1
 2014 OCT 17   01 24 28.7   38.32   20.36   10         0.9
 2014 OCT 17   01 32 14.9   37.35   20.77   18         1.7
 2014 OCT 17   01 34 33.4   38.35   21.91    9         1.6
 2014 OCT 17   01 44 47.9   34.95   25.74   22         1.3
 2014 OCT 17   02 13 36.1   38.14   20.43   15         1.3
 2014 OCT 17   02 50 01.6   39.30   21.82   19         1.9
 2014 OCT 17   03 18 53.1   35.61   23.19   13         2.6
 2014 OCT 17   03 38 45.9   37.40   21.95   16         1.2
 2014 OCT 17   04 03 15.3   40.72   21.31   16         1.9
 2014 OCT 17   04 17 39.9   38.70   21.69   18         1.8
 2014 OCT 17   04 36 56.8   36.47   27.18   20         2.5
 2014 OCT 17   04 57 36.4   40.69   22.62   27         2.6
 2014 OCT 17   05 23 36.2   36.47   25.78   10         2.6
 2014 OCT 17   05 54 50.8   38.15   22.58   16         1.2
 2014 OCT 17   06 04 28.4   37.94   20.75   12         1.1
 2014 OCT 17   06 12 42.3   36.08   25.14   18         2.4
 2014 OCT 17   06 25 18.4   35.77   25.63   30         2.9
 2014 OCT 17   08 00 25.8   40.19   25.11   14         1.1
 2014 OCT 17   08 01 25.7   39.45   22.82    3         1.3
 2014 OCT 17   09 22 56.6   35.00   25.37   26         1.9
 2014 OCT 17   09 24 40.8   38.68   23.10    8         1.9
 2014 OCT 17   10 07 25.3   40.17   25.09   19         1.5
 2014 OCT 17   10 23 49.8   36.46   27.14   18         2.7
 2014 OCT 17   10 41 25.3   37.57   23.35  102         2.2
 2014 OCT 17   11 07 24.9   38.31   20.44   12         1.5
 2014 OCT 17   11 15 10.1   39.22   22.94   10         1.6
 2014 OCT 17   11 32 18.8   37.38   20.86   29         2.2
 2014 OCT 17   12 05 26.0   38.32   20.28    8         1.5
 2014 OCT 17   12 14 29.8   35.05   25.44   20         1.8
 2014 OCT 17   12 23 02.3   39.31   21.86   14         1.1
 2014 OCT 17   13 30 02.3   39.35   23.18    5         1.0
 2014 OCT 17   13 45 23.6   35.66   26.53   42         2.9
 2014 OCT 17   13 50 22.8   40.14   24.95   14         1.5
 2014 OCT 17   14 29 39.6   40.52   23.80   11         1.4
 2014 OCT 17   16 03 40.8   34.22   25.04   22         2.4
 2014 OCT 17   16 26 18.6   38.19   20.48   13         1.8
 2014 OCT 17   17 16 00.6   35.60   26.62   33         2.4
 2014 OCT 17   18 25 22.0   38.97   22.12   17         1.6
 2014 OCT 17   18 36 28.8   38.10   22.70   15         1.4
 2014 OCT 17   19 04 26.1   40.41   23.82   18         2.1
 2014 OCT 17   19 05 34.8   39.81   20.64   18         3.0
 2014 OCT 17   19 09 37.2   37.21   21.95    9         1.9
 2014 OCT 17   19 10 22.4   39.82   20.64   18         2.6
 2014 OCT 17   19 12 14.5   40.41   23.82   11         1.6
 2014 OCT 17   19 33 13.1   38.07   22.05   15         1.2
 2014 OCT 17   19 59 24.7   40.20   25.50   13         1.0
 2014 OCT 17   20 10 59.3   37.24   23.10   22         2.1
 2014 OCT 17   20 18 02.6   37.26   23.09   18         1.8
 2014 OCT 17   20 40 00.3   38.30   20.42   14         2.0
 2014 OCT 17   20 57 20.8   38.82   21.26   40         1.7
 2014 OCT 17   21 05 40.7   38.23   20.36   13         1.2
 2014 OCT 17   21 22 18.5   40.71   22.62   17         1.1
 2014 OCT 17   21 56 19.2   37.85   23.81   16         1.4
 2014 OCT 17   22 09 51.8   37.23   20.97   26         3.5
 2014 OCT 17   22 11 35.8   38.38   21.98   12         2.2
 2014 OCT 17   22 17 36.6   38.50   20.58    7         1.2
 2014 OCT 17   22 18 06.4   38.31   20.43   13         1.7
 2014 OCT 17   22 38 21.6   37.90   21.46   30         1.8
 2014 OCT 17   22 43 28.6   37.24   23.10   16         2.0
 2014 OCT 17   23 13 38.8   38.31   20.42   13         1.6
 2014 OCT 17   23 17 47.5   36.80   23.10   45         2.2
 2014 OCT 18   00 03 44.2   37.92   21.48   31         1.7
 2014 OCT 18   00 19 07.8   37.22   21.14   24         2.1
 2014 OCT 18   00 43 28.9   39.34   22.00   24         1.2
 2014 OCT 18   01 21 40.8   37.57   20.38   14         1.7
 2014 OCT 18   01 44 02.5   39.37   20.79   26         1.4
 2014 OCT 18   02 05 10.6   37.92   21.45   26         1.5
 2014 OCT 18   02 17 20.8   38.45   20.55    3         1.8
 2014 OCT 18   02 40 50.3   34.71   25.25   37         2.3
 2014 OCT 18   03 15 18.8   38.41   21.94   12         1.8
 2014 OCT 18   03 38 35.4   36.27   21.79    7         2.5
 2014 OCT 18   03 57 57.8   40.21   25.15   16         1.6
 2014 OCT 18   04 12 53.1   39.31   22.17   28         1.2
 2014 OCT 18   05 40 37.7   38.10   25.82   18         2.3
 2014 OCT 18   05 45 27.9   38.31   22.09    9         1.4
 2014 OCT 18   05 56 18.2   37.84   20.41   14         2.0
 2014 OCT 18   06 18 07.9   37.89   21.44   25         1.8
 2014 OCT 18   06 31 31.1   40.18   25.09   16         1.6
 2014 OCT 18   06 52 19.1   38.30   20.32   14         1.6
 2014 OCT 18   07 35 01.7   36.31   21.83   27         2.1
 2014 OCT 18   08 26 51.4   36.42   25.77   11         1.9
 2014 OCT 18   08 47 55.1   38.99   20.69   22         1.8
 2014 OCT 18   10 07 42.8   38.19   20.47   15         2.8
 2014 OCT 18   10 56 38.2   38.22   20.45   13         2.3
 2014 OCT 18   11 31 45.4   37.88   21.32   31         1.2
 2014 OCT 18   11 47 37.8   37.91   21.47   31         2.0
 2014 OCT 18   12 44 14.6   35.78   25.61   21         1.8
 2014 OCT 18   12 52 39.0   37.85   21.46   26         1.7
 2014 OCT 18   13 21 29.4   38.30   22.10    7         0.6
 2014 OCT 18   13 50 13.4   34.32   25.07   24         2.5
 2014 OCT 18   14 13 19.3   40.46   23.53    9         1.6
 2014 OCT 18   14 55 39.5   36.83   21.05   11         2.5
 2014 OCT 18   16 47 26.3   41.76   25.14   25         2.4
 2014 OCT 18   17 08 33.9   38.95   21.37   29         1.5
 2014 OCT 18   18 20 27.3   38.01   21.60   23         2.5
 2014 OCT 18   19 08 15.3   38.34   20.45    9         1.3
 2014 OCT 18   19 09 06.4   38.18   20.38   11         0.7
 2014 OCT 18   20 07 34.8   37.96   21.76   24         1.0
 2014 OCT 18   21 43 58.4   40.35   23.99    9         1.8
 2014 OCT 18   21 48 58.9   40.38   23.97    7         1.7
 2014 OCT 18   21 50 45.3   37.95   21.76   26         2.2
 2014 OCT 18   21 54 51.9   37.46   22.67   10         1.8
 2014 OCT 18   22 38 50.0   38.15   20.41    8         2.1
 2014 OCT 18   23 43 48.7   37.96   21.47   17         1.7
 2014 OCT 19   00 06 59.4   37.91   21.42   13         1.4
 2014 OCT 19   00 29 14.2   38.46   20.57    6         2.5
 2014 OCT 19   00 41 39.6   36.39   21.94   15         2.0
 2014 OCT 19   00 41 55.9   38.31   20.42   12         2.0
 2014 OCT 19   01 07 28.6   38.97   25.95   16         2.1
 2014 OCT 19   01 32 28.6   40.19   25.14   23         1.7
 2014 OCT 19   01 37 05.1   40.17   25.14   27         1.9
 2014 OCT 19   02 08 14.4   37.91   22.34   14         1.9
 2014 OCT 19   04 23 09.2   40.52   23.53   20         2.9
 2014 OCT 19   05 57 17.5   38.33   20.40   39         2.3
 2014 OCT 19   08 39 00.2   38.31   20.39   13         1.8
 2014 OCT 19   09 26 22.1   34.52   26.39   19         2.7
 2014 OCT 19   11 26 55.4   38.45   20.57    3         1.5
 2014 OCT 19   13 57 04.8   38.74   20.59    9         1.4
 2014 OCT 19   14 33 51.9   37.89   21.43   28         3.0
 2014 OCT 19   15 18 30.5   41.23   20.91   13         2.8
 2014 OCT 19   15 24 35.4   36.40   27.04   12         2.9
 2014 OCT 19   16 00 47.6   34.78   23.75   28         2.4
 2014 OCT 19   16 38 46.8   37.94   21.76   26         1.6
 2014 OCT 19   16 50 04.1   38.31   22.19    9         1.1
 2014 OCT 19   17 23 30.0   34.57   24.14   35         2.4
 2014 OCT 19   17 25 01.7   40.05   21.70   20         2.1
 2014 OCT 19   17 30 09.8   41.20   20.93   15         3.0
 2014 OCT 19   17 53 02.8   38.37   20.46   12         1.3
 2014 OCT 19   18 16 18.9   34.72   23.68   26         2.4
 2014 OCT 19   18 21 13.1   38.11   25.83   20         2.0
 2014 OCT 19   18 26 21.6   38.11   25.82   19         2.3
 2014 OCT 19   18 36 22.9   38.41   21.94    9         1.2
 2014 OCT 19   20 06 03.1   38.60   23.30   14         2.0
 2014 OCT 19   20 15 31.3   38.43   22.44    8         1.7
 2014 OCT 19   20 23 07.7   40.68   23.47   11         1.5
 2014 OCT 19   20 56 26.2   40.12   21.57   19         1.6
 2014 OCT 19   21 50 42.0   38.29   22.36   15         1.4
 2014 OCT 19   23 17 47.4   38.11   20.37   21         2.5
 2014 OCT 19   23 20 34.1   38.11   20.40   19         1.9
 2014 OCT 19   23 53 33.1   37.90   20.58   15         1.8
 2014 OCT 19   23 54 54.5   38.00   20.19   21         1.8
 2014 OCT 20   00 20 33.4   40.20   21.81   15         0.7
 2014 OCT 20   00 55 32.8   34.92   23.80   24         2.0
 2014 OCT 20   01 33 58.7   39.08   21.67   22         1.3
