      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 SEP 19   20 17 19.6   38.71   22.68    7         1.5
 2013 SEP 19   20 19 27.5   41.03   19.63   23         2.4
 2013 SEP 19   20 29 53.5   38.71   22.71   11         1.4
 2013 SEP 19   20 35 14.2   38.72   22.80   10         1.4
 2013 SEP 19   20 42 05.3   39.48   20.99   16         1.4
 2013 SEP 19   20 42 51.1   38.76   22.69   13         1.4
 2013 SEP 19   20 46 56.7   38.71   22.72   11         1.4
 2013 SEP 19   20 56 51.8   38.71   22.67   11         3.1
 2013 SEP 19   21 00 10.6   38.72   22.73    9         1.8
 2013 SEP 19   21 17 29.1   38.73   22.71    7         1.9
 2013 SEP 19   21 43 22.3   38.72   22.71    8         1.6
 2013 SEP 19   21 59 21.9   38.71   22.68   10         2.3
 2013 SEP 19   22 11 34.8   37.40   22.12   18         1.4
 2013 SEP 19   22 15 09.8   36.41   23.21   56         2.5
 2013 SEP 19   22 18 44.4   38.71   22.79    9         1.3
 2013 SEP 19   22 36 54.7   38.90   21.38   20         1.2
 2013 SEP 19   23 04 04.3   38.77   21.76    9         1.7
 2013 SEP 19   23 07 25.5   34.98   25.40   28         2.0
 2013 SEP 19   23 12 44.6   38.88   21.70   10         1.5
 2013 SEP 19   23 13 36.8   38.69   22.74   10         1.6
 2013 SEP 19   23 29 27.7   38.74   22.81   15         1.0
 2013 SEP 19   23 30 12.4   38.71   22.76   12         0.9
 2013 SEP 19   23 30 47.2   38.33   21.82    8         0.9
 2013 SEP 19   23 33 07.3   38.71   22.72   10         1.5
 2013 SEP 19   23 42 20.7   38.69   22.69   10         1.7
 2013 SEP 19   23 52 19.7   36.40   22.04   27         1.8
 2013 SEP 19   23 58 50.5   38.72   22.70    9         2.3
 2013 SEP 20   00 01 32.7   34.98   25.41   24         1.9
 2013 SEP 20   00 12 49.0   38.71   22.74   12         1.4
 2013 SEP 20   00 15 42.7   38.71   22.71    9         1.7
 2013 SEP 20   01 07 12.7   38.71   22.74   11         1.8
 2013 SEP 20   01 09 36.6   37.05   23.80   31         1.9
 2013 SEP 20   01 24 19.8   38.73   22.69   15         2.3
 2013 SEP 20   01 26 12.5   38.71   22.75    8         2.0
 2013 SEP 20   01 38 50.4   38.70   22.72   10         2.1
 2013 SEP 20   01 58 30.2   38.11   22.00    9         0.8
 2013 SEP 20   02 05 18.8   38.18   23.13   23         4.4
 2013 SEP 20   02 12 41.3   38.16   23.11   15         2.0
 2013 SEP 20   02 15 09.5   38.08   22.12   56         2.0
 2013 SEP 20   02 15 18.9   38.87   25.96   21         1.4
 2013 SEP 20   02 16 34.0   38.17   23.09   12         1.8
 2013 SEP 20   02 27 57.3   38.16   23.12   15         1.7
 2013 SEP 20   02 28 02.9   34.81   24.81   32         2.2
 2013 SEP 20   02 37 07.8   38.73   22.73   12         1.6
 2013 SEP 20   02 39 35.1   38.70   22.75   11         2.0
 2013 SEP 20   02 44 42.3   38.18   23.13   14         2.1
 2013 SEP 20   02 48 25.5   38.18   23.11   13         1.7
 2013 SEP 20   03 02 47.5   38.72   22.70    3         1.2
 2013 SEP 20   03 08 47.7   38.17   23.13   12         1.9
 2013 SEP 20   03 10 34.0   38.16   23.13   13         2.2
 2013 SEP 20   04 05 36.7   38.17   23.09   13         1.9
 2013 SEP 20   04 08 07.7   39.86   19.83   19         2.8
 2013 SEP 20   04 15 38.8   38.73   22.71    9         1.8
 2013 SEP 20   04 23 51.8   41.76   22.88   26         2.5
 2013 SEP 20   04 42 06.2   38.15   23.11   20         1.5
 2013 SEP 20   04 45 22.7   41.76   22.87   22         2.5
 2013 SEP 20   04 48 09.1   38.71   22.70   10         1.5
 2013 SEP 20   04 51 21.9   37.43   26.85   23         2.5
 2013 SEP 20   04 53 23.4   38.51   21.66   18         3.5
 2013 SEP 20   05 02 18.1   38.72   22.79   11         2.5
 2013 SEP 20   05 15 17.3   38.71   22.71   11         2.6
 2013 SEP 20   05 23 15.1   38.73   22.77   12         2.0
 2013 SEP 20   05 37 16.3   38.71   22.78   10         2.8
 2013 SEP 20   05 41 12.8   37.44   26.87   25         2.5
 2013 SEP 20   05 43 03.6   38.72   22.78   14         1.5
 2013 SEP 20   06 04 01.2   38.72   22.71    8         2.5
 2013 SEP 20   06 33 36.9   38.72   22.72   10         2.5
 2013 SEP 20   06 38 00.0   38.36   22.05    9         1.3
 2013 SEP 20   07 18 26.7   36.55   26.82  137         2.9
 2013 SEP 20   07 30 40.7   34.82   25.10   29         2.4
 2013 SEP 20   07 44 13.5   37.63   22.62   56         1.6
 2013 SEP 20   07 52 36.8   38.17   23.13   15         1.5
 2013 SEP 20   08 06 30.8   38.64   22.88   16         2.6
 2013 SEP 20   09 44 48.6   38.71   22.78   11         2.0
 2013 SEP 20   10 02 10.2   38.71   22.71    9         2.8
 2013 SEP 20   10 13 28.9   38.72   22.73    9         3.3
 2013 SEP 20   10 48 12.4   41.78   22.89   13         2.6
 2013 SEP 20   11 55 23.2   34.25   25.16   27         2.9
 2013 SEP 20   11 59 06.1   38.70   22.74   20         1.9
 2013 SEP 20   12 00 30.0   38.70   22.72   18         2.2
 2013 SEP 20   12 09 33.3   38.70   22.71   12         1.9
 2013 SEP 20   12 21 48.3   38.77   22.80   15         1.8
 2013 SEP 20   12 59 42.2   38.73   22.66   12         2.0
 2013 SEP 20   13 05 28.8   35.15   23.19   26         2.5
 2013 SEP 20   13 06 09.0   38.72   22.71    8         2.1
 2013 SEP 20   13 18 33.7   38.16   23.12   16         1.9
 2013 SEP 20   13 20 08.1   38.52   21.66   15         1.7
 2013 SEP 20   13 42 20.4   40.71   21.43   17         2.7
 2013 SEP 20   13 45 48.8   41.27   22.75    8         1.8
 2013 SEP 20   14 09 31.9   38.69   22.71    9         1.8
 2013 SEP 20   15 04 17.0   38.72   22.72    8         2.9
 2013 SEP 20   15 17 40.7   38.35   20.41   15         3.4
 2013 SEP 20   15 44 49.1   35.12   23.77   29         2.1
 2013 SEP 20   15 45 32.0   38.71   22.74    9         1.8
 2013 SEP 20   15 46 08.2   38.72   22.72   12         1.8
 2013 SEP 20   15 51 56.8   38.70   22.74    8         2.0
 2013 SEP 20   15 52 19.7   38.35   20.34   14         1.9
 2013 SEP 20   16 30 15.1   38.70   22.67    8         1.8
 2013 SEP 20   16 33 59.6   38.70   22.80    8         1.9
 2013 SEP 20   16 54 39.1   38.34   21.76   10         1.3
 2013 SEP 20   16 58 28.5   36.80   22.80   30         1.7
 2013 SEP 20   18 05 38.4   38.71   22.74    9         2.9
 2013 SEP 20   18 35 46.3   38.74   22.75   12         1.8
 2013 SEP 20   19 11 36.5   38.73   22.80   14         1.5
 2013 SEP 20   19 17 30.3   38.71   22.68    9         2.0
 2013 SEP 20   19 18 47.2   38.71   22.79    9         3.3
 2013 SEP 20   19 25 54.1   38.71   22.80   13         2.6
 2013 SEP 20   19 34 11.9   38.72   22.78   11         2.6
 2013 SEP 20   19 40 26.7   38.70   22.70   10         2.4
 2013 SEP 20   20 12 37.4   38.71   22.77   10         2.2
 2013 SEP 20   20 16 04.6   38.70   22.79   14         2.4
 2013 SEP 20   20 30 56.8   38.83   25.92   17         1.6
 2013 SEP 20   20 33 26.1   35.27   22.86   10         2.4
 2013 SEP 20   20 43 43.8   38.71   22.69   10         2.1
 2013 SEP 20   21 04 45.4   38.69   22.80   11         1.6
 2013 SEP 20   21 16 37.9   38.71   22.78   12         1.3
 2013 SEP 20   21 21 06.6   38.71   22.80   12         2.4
 2013 SEP 20   21 39 47.5   38.71   22.80   11         1.5
 2013 SEP 20   21 45 30.6   38.72   22.79   13         1.3
 2013 SEP 20   21 47 52.5   38.37   23.74   15         1.1
 2013 SEP 20   21 50 45.0   38.71   22.80   10         1.4
 2013 SEP 20   21 52 59.6   38.70   22.79   10         1.6
 2013 SEP 20   22 19 48.9   38.69   22.79    9         1.9
 2013 SEP 20   22 24 49.5   38.72   22.79   13         2.3
 2013 SEP 20   22 41 36.5   38.73   22.69    7         1.8
 2013 SEP 20   23 06 21.9   38.70   22.80   11         1.6
 2013 SEP 20   23 30 56.4   38.73   22.74   10         1.6
 2013 SEP 20   23 45 46.6   38.70   22.71   10         1.6
 2013 SEP 20   23 46 12.8   38.74   22.70   11         1.6
 2013 SEP 20   23 47 05.8   38.71   22.80   12         1.5
 2013 SEP 20   23 47 35.5   36.42   22.92   16         1.8
 2013 SEP 20   23 51 48.6   38.70   22.72   12         1.6
 2013 SEP 20   23 53 27.9   38.71   22.74   12         2.0
 2013 SEP 21   00 12 35.6   38.71   22.79   11         2.1
 2013 SEP 21   00 58 22.1   38.72   22.79   12         2.0
 2013 SEP 21   01 02 51.8   38.35   22.04   11         2.0
 2013 SEP 21   01 12 27.9   37.85   21.26   31         2.0
 2013 SEP 21   01 14 45.3   38.71   22.80    9         1.7
 2013 SEP 21   01 45 28.1   38.72   22.75   14         1.5
 2013 SEP 21   02 16 52.9   38.71   22.73   11         1.9
 2013 SEP 21   02 30 56.6   39.27   20.55   31         1.5
 2013 SEP 21   02 35 15.9   38.70   22.76   10         1.7
 2013 SEP 21   02 41 42.4   37.51   21.95   16         1.3
 2013 SEP 21   02 50 30.4   38.70   22.79   12         1.6
 2013 SEP 21   02 54 01.9   38.73   22.72    8         1.8
 2013 SEP 21   02 55 33.8   38.23   22.21   54         2.1
 2013 SEP 21   02 58 10.7   38.70   22.70   13         2.5
 2013 SEP 21   03 02 24.8   38.72   22.73    8         2.0
 2013 SEP 21   03 06 35.3   38.73   22.77   12         2.4
 2013 SEP 21   03 58 38.1   37.93   23.56  159         3.1
 2013 SEP 21   04 20 00.2   38.72   22.73   15         1.8
 2013 SEP 21   04 24 07.3   37.49   22.23   15         1.7
 2013 SEP 21   04 44 55.0   38.71   22.78   12         1.7
 2013 SEP 21   04 50 50.1   38.71   22.80   14         1.8
 2013 SEP 21   05 09 12.1   37.95   21.49   33         1.9
 2013 SEP 21   05 18 02.4   38.53   21.65   21         1.5
 2013 SEP 21   05 43 45.1   37.62   20.64   14         2.2
 2013 SEP 21   05 49 11.7   38.34   22.04   10         1.6
 2013 SEP 21   06 07 55.7   34.91   24.37   23         3.2
 2013 SEP 21   06 13 04.2   38.00   21.44   25         1.8
 2013 SEP 21   06 16 29.6   38.70   22.77   12         1.9
 2013 SEP 21   07 09 23.3   38.71   22.73    8         1.4
 2013 SEP 21   07 16 09.6   38.72   22.74    8         2.4
 2013 SEP 21   07 30 48.5   38.70   22.79   10         3.1
 2013 SEP 21   07 33 20.7   38.72   22.79   12         2.2
 2013 SEP 21   07 35 04.0   37.75   21.04   31         3.7
 2013 SEP 21   07 57 55.0   38.70   22.67   11         2.1
 2013 SEP 21   08 09 24.1   38.69   22.70   12         2.1
 2013 SEP 21   08 12 38.1   38.32   21.80    9         1.2
 2013 SEP 21   08 26 07.3   39.51   25.06   31         1.9
 2013 SEP 21   08 46 46.2   38.70   22.72   14         1.6
 2013 SEP 21   09 00 03.9   38.71   22.78   11         2.2
 2013 SEP 21   10 31 18.9   38.71   22.79   13         1.8
 2013 SEP 21   11 24 06.0   38.70   22.78   10         1.9
 2013 SEP 21   11 27 06.9   38.69   22.79   13         1.6
 2013 SEP 21   11 34 33.8   38.69   22.71   10         1.7
 2013 SEP 21   11 46 14.6   38.71   22.80    9         1.6
 2013 SEP 21   11 55 45.9   35.95   27.37   25         2.4
 2013 SEP 21   12 38 32.2   38.70   22.73    9         1.7
 2013 SEP 21   12 46 00.8   38.67   22.59   17         2.9
 2013 SEP 21   13 27 27.9   38.23   22.18   12         1.3
 2013 SEP 21   13 52 25.3   38.70   22.80   12         1.5
 2013 SEP 21   13 58 30.4   36.62   25.70   25         2.8
 2013 SEP 21   14 24 16.4   38.70   22.73   11         1.7
 2013 SEP 21   14 46 40.4   35.09   23.05   17         3.3
 2013 SEP 21   15 00 29.3   34.92   26.37   22         2.8
 2013 SEP 21   15 05 12.0   40.72   21.36   25         2.2
 2013 SEP 21   15 05 37.2   38.72   22.80   11         2.9
 2013 SEP 21   15 12 35.8   38.71   22.79   10         1.9
 2013 SEP 21   16 11 47.1   37.98   21.40   12         1.8
 2013 SEP 21   16 21 47.2   38.70   22.79    9         2.0
 2013 SEP 21   16 33 32.5   38.70   22.80   10         1.8
 2013 SEP 21   16 38 48.9   38.71   22.79   11         1.9
 2013 SEP 21   16 41 25.3   34.56   23.67   37         3.0
 2013 SEP 21   16 55 45.5   38.25   22.20   10         1.6
 2013 SEP 21   17 07 35.2   38.72   22.79   10         1.6
 2013 SEP 21   17 13 23.2   35.35   26.11   25         2.3
 2013 SEP 21   17 20 11.6   37.48   20.97   19         3.0
 2013 SEP 21   17 53 59.4   38.69   22.81   12         1.4
 2013 SEP 21   18 04 30.5   38.72   22.70   13         2.4
 2013 SEP 21   18 05 30.0   38.71   22.70   11         2.1
 2013 SEP 21   18 31 28.0   38.70   22.70   12         1.5
 2013 SEP 21   18 35 33.9   38.38   21.90    9         0.7
 2013 SEP 21   18 35 57.8   41.71   22.91   12         1.1
 2013 SEP 21   18 37 39.3   38.70   22.71   10         1.4
 2013 SEP 21   18 55 20.1   36.34   26.60   87         2.1
 2013 SEP 21   19 04 09.5   38.71   22.72    8         1.3
 2013 SEP 21   19 05 53.3   38.70   22.77   11         1.3
 2013 SEP 21   19 16 59.5   38.71   22.79   13         1.5
 2013 SEP 21   19 29 51.0   37.43   20.99   28         1.6
 2013 SEP 21   19 30 21.0   38.72   22.71   19         1.3
 2013 SEP 21   19 59 58.6   34.77   23.35   18         2.5
 2013 SEP 21   20 06 35.3   38.71   22.77   12         1.5
 2013 SEP 21   20 08 33.8   38.71   22.77   10         1.9
 2013 SEP 21   20 29 03.7   38.70   22.70    6         1.6
 2013 SEP 21   20 46 44.8   38.72   22.75   11         1.5
 2013 SEP 21   21 03 04.9   38.71   22.79   10         1.4
 2013 SEP 21   21 04 38.9   38.71   22.71   13         1.3
 2013 SEP 21   21 05 10.9   38.73   22.79   11         1.5
 2013 SEP 21   21 09 41.2   37.94   22.00   12         1.4
 2013 SEP 21   21 11 08.2   38.70   22.70   11         1.3
 2013 SEP 21   21 16 01.7   41.73   22.92    9         1.3
 2013 SEP 21   21 17 22.9   38.71   22.78    8         2.0
 2013 SEP 21   21 23 18.8   38.72   22.79   13         2.6
 2013 SEP 21   21 52 28.3   34.25   25.15   18         2.6
 2013 SEP 21   22 01 59.5   36.91   21.53   27         1.6
 2013 SEP 21   22 18 04.7   38.70   22.77    9         1.9
 2013 SEP 21   22 18 33.6   35.26   26.80   22         3.3
 2013 SEP 21   22 31 16.5   38.70   22.77    9         1.8
 2013 SEP 21   22 49 12.1   38.72   22.79   13         2.7
 2013 SEP 21   22 50 47.1   40.71   21.38   25         2.0
 2013 SEP 21   23 09 16.7   36.79   21.87   29         1.1
 2013 SEP 21   23 14 43.0   34.09   25.57   26         2.5
 2013 SEP 21   23 18 55.1   40.63   23.66   14         0.9
 2013 SEP 21   23 54 03.6   38.70   22.72   11         1.8
 2013 SEP 22   00 21 39.0   37.83   21.26   27         1.6
 2013 SEP 22   00 31 22.6   38.69   26.49   27         2.4
 2013 SEP 22   00 39 19.9   38.71   22.78   12         2.2
 2013 SEP 22   01 26 56.3   40.30   25.76   25         1.9
 2013 SEP 22   01 40 30.7   38.71   22.78   12         1.5
 2013 SEP 22   01 42 51.4   38.74   22.74   10         1.8
 2013 SEP 22   01 44 35.1   38.38   21.77   18         1.9
 2013 SEP 22   02 16 51.1   38.72   22.79   11         1.6
 2013 SEP 22   03 03 41.3   38.71   22.80    8         1.2
 2013 SEP 22   03 04 38.7   38.72   22.71   13         1.6
 2013 SEP 22   03 18 18.1   36.61   23.91   77         2.3
 2013 SEP 22   03 21 33.5   38.70   22.71   12         1.9
 2013 SEP 22   04 03 17.0   38.29   23.31    9         2.0
 2013 SEP 22   04 05 45.2   38.73   22.73   10         3.2
 2013 SEP 22   04 10 25.9   40.85   22.75   15         1.4
 2013 SEP 22   04 13 10.6   38.73   22.73   10         1.7
 2013 SEP 22   04 14 46.9   38.71   22.71   12         1.8
 2013 SEP 22   04 15 26.7   37.99   21.46   26         2.0
 2013 SEP 22   04 50 13.7   37.99   21.40   26         1.6
 2013 SEP 22   05 11 10.9   39.16   23.47   13         2.2
 2013 SEP 22   05 11 53.7   35.25   25.77   13         2.2
 2013 SEP 22   05 12 29.7   38.70   22.74   11         1.8
 2013 SEP 22   05 27 23.2   37.94   23.12   10         1.5
 2013 SEP 22   05 32 24.6   38.73   22.75    9         1.7
 2013 SEP 22   05 35 10.1   38.71   22.70    6         1.9
 2013 SEP 22   06 11 20.0   38.71   22.79   12         2.0
 2013 SEP 22   06 26 22.6   38.70   22.77    8         2.2
 2013 SEP 22   06 46 08.6   38.71   22.78   11         2.1
 2013 SEP 22   07 00 17.5   38.70   22.73   12         2.4
 2013 SEP 22   07 39 38.6   38.73   22.77    9         3.0
 2013 SEP 22   07 59 43.1   38.08   22.16   55         2.3
 2013 SEP 22   08 06 12.1   38.72   22.81   11         1.7
 2013 SEP 22   08 06 35.8   38.05   20.78   19         2.6
 2013 SEP 22   08 40 40.5   38.72   22.72    7         1.8
 2013 SEP 22   08 54 46.0   38.72   22.80   13         1.7
 2013 SEP 22   09 43 05.5   38.70   22.73   10         1.9
 2013 SEP 22   09 52 36.9   38.71   22.79   13         1.7
 2013 SEP 22   11 19 19.2   38.06   21.60   16         1.3
 2013 SEP 22   11 22 49.1   38.70   22.60   13         2.0
 2013 SEP 22   11 28 46.9   39.07   23.35   19         2.1
 2013 SEP 22   11 38 11.8   38.70   22.71   12         2.3
 2013 SEP 22   11 53 04.9   39.60   24.31   32         2.4
 2013 SEP 22   12 48 40.0   38.71   22.78    9         2.1
 2013 SEP 22   12 50 40.0   38.70   22.73   13         2.0
 2013 SEP 22   13 02 00.3   38.01   21.48   23         2.0
 2013 SEP 22   13 03 39.2   38.70   22.73   13         2.2
 2013 SEP 22   13 11 24.4   38.33   21.79    9         1.4
 2013 SEP 22   13 12 10.7   38.71   22.79   11         1.8
 2013 SEP 22   13 43 00.4   37.75   21.13   31         2.0
 2013 SEP 22   13 56 54.4   38.32   21.79   11         1.1
 2013 SEP 22   14 33 48.8   38.71   22.72    9         2.4
 2013 SEP 22   14 39 30.7   38.70   22.77    9         2.0
 2013 SEP 22   14 51 44.0   38.19   21.97    4         1.6
 2013 SEP 22   15 02 30.0   38.19   21.97    4         1.2
 2013 SEP 22   16 15 50.8   37.26   21.43   28         2.0
 2013 SEP 22   16 16 01.5   38.71   22.80   11         2.1
 2013 SEP 22   16 55 46.0   38.72   22.79   12         1.7
 2013 SEP 22   17 26 45.0   38.71   22.77   12         1.7
 2013 SEP 22   17 36 36.3   38.72   22.78   11         1.5
 2013 SEP 22   17 46 53.6   38.71   22.79    9         1.9
 2013 SEP 22   17 49 59.8   38.72   22.79   11         1.7
 2013 SEP 22   17 51 58.5   38.72   22.78   10         3.4
 2013 SEP 22   18 03 13.3   34.94   25.11   25         2.4
 2013 SEP 22   18 12 46.1   38.43   22.02    4         2.1
 2013 SEP 22   18 37 54.8   38.70   22.77   11         1.9
 2013 SEP 22   18 54 07.3   38.71   22.78   12         1.5
 2013 SEP 22   19 04 59.4   40.13   21.86   16         1.7
 2013 SEP 22   19 10 37.6   38.70   22.79   12         1.5
 2013 SEP 22   19 19 41.6   38.69   22.78   11         1.6
 2013 SEP 22   19 51 22.0   38.70   22.79   14         1.7
 2013 SEP 22   20 20 18.2   38.74   21.90   17         1.4
 2013 SEP 22   20 22 14.3   38.72   22.68   12         1.6
 2013 SEP 22   20 39 58.9   38.70   22.77   11         1.6
 2013 SEP 22   20 44 31.0   40.84   22.73   14         1.3
 2013 SEP 22   21 04 50.9   38.71   22.79   10         1.7
 2013 SEP 22   21 23 15.9   38.71   22.70    7         1.7
 2013 SEP 22   21 30 43.2   39.96   26.99   25         2.4
 2013 SEP 22   21 46 56.7   40.46   26.20   29         2.5
 2013 SEP 22   21 52 13.1   40.83   22.76    9         1.9
 2013 SEP 22   22 02 16.4   38.33   21.81    8         1.0
 2013 SEP 22   22 18 52.0   38.71   22.80    9         1.7
 2013 SEP 22   22 32 24.7   38.73   22.71    8         1.8
 2013 SEP 22   22 56 46.5   40.47   25.80   10         1.2
 2013 SEP 22   23 14 51.5   40.46   26.21   30         1.4
 2013 SEP 22   23 24 52.1   38.71   22.78   13         1.2
 2013 SEP 22   23 25 48.0   38.32   21.81    9         1.1
 2013 SEP 23   00 08 03.5   38.69   22.74    9         1.2
 2013 SEP 23   00 16 53.7   38.72   22.78   12         1.7
 2013 SEP 23   00 19 07.7   38.71   22.70    7         1.7
 2013 SEP 23   00 23 37.2   38.70   22.79    8         1.7
 2013 SEP 23   00 25 18.6   38.72   22.73    8         2.2
 2013 SEP 23   00 55 27.0   38.71   22.70    7         1.6
 2013 SEP 23   01 01 19.2   38.71   22.78    9         1.8
 2013 SEP 23   01 14 50.4   38.70   22.69   11         1.9
 2013 SEP 23   01 46 07.7   38.73   22.81   15         1.7
 2013 SEP 23   01 51 49.8   38.70   22.72   13         1.8
 2013 SEP 23   03 10 02.4   38.70   22.79   11         1.8
 2013 SEP 23   03 36 39.4   35.06   26.94   29         2.8
 2013 SEP 23   04 05 37.8   38.70   22.80   12         1.7
 2013 SEP 23   04 12 50.1   37.57   21.83   12         1.8
 2013 SEP 23   04 27 08.6   38.70   22.78   13         1.9
 2013 SEP 23   04 33 48.8   38.72   22.78   13         2.0
 2013 SEP 23   04 35 12.4   39.56   23.57   30         2.9
 2013 SEP 23   04 36 39.7   39.56   23.57   29         3.3
 2013 SEP 23   04 40 30.3   39.55   23.54   28         2.3
 2013 SEP 23   04 54 12.1   38.71   22.72   10         1.9
 2013 SEP 23   04 57 07.1   39.55   23.56   31         2.2
 2013 SEP 23   04 58 39.0   39.55   23.58   30         2.4
 2013 SEP 23   04 59 29.7   39.54   23.57   29         2.9
 2013 SEP 23   06 11 12.0   38.71   22.78   10         2.0
 2013 SEP 23   06 46 04.5   38.70   22.81   18         1.3
 2013 SEP 23   07 19 56.5   38.42   22.35   14         1.1
 2013 SEP 23   07 28 59.4   37.89   21.93   14         1.8
 2013 SEP 23   07 59 12.9   38.39   22.37   15         1.5
 2013 SEP 23   08 03 38.4   39.54   23.55   17         1.8
 2013 SEP 23   08 13 44.3   38.71   22.70   12         2.2
 2013 SEP 23   08 33 51.8   34.77   25.00   28         2.9
 2013 SEP 23   08 49 13.1   38.73   22.76   11         2.3
 2013 SEP 23   09 18 01.4   38.73   22.72    8         1.5
 2013 SEP 23   09 21 03.4   38.36   21.87   22         1.3
 2013 SEP 23   09 33 56.9   38.02   21.35   13         1.8
 2013 SEP 23   09 36 08.5   38.83   26.79   28         3.3
 2013 SEP 23   09 45 57.4   38.73   22.79   12         1.8
 2013 SEP 23   10 08 52.1   38.84   26.87   16         2.0
 2013 SEP 23   10 16 27.7   38.74   21.91   16         1.2
 2013 SEP 23   10 17 34.0   38.82   26.68   29         2.4
 2013 SEP 23   10 34 30.3   38.37   21.85   14         1.3
 2013 SEP 23   10 35 40.7   36.93   22.81   18         1.8
 2013 SEP 23   11 03 35.2   38.73   22.70   10         1.6
 2013 SEP 23   11 44 41.7   38.71   22.70    8         1.9
 2013 SEP 23   12 02 55.6   38.71   22.72   13         1.5
 2013 SEP 23   12 14 41.1   38.70   22.73   10         1.4
 2013 SEP 23   12 32 23.6   38.71   22.72   12         1.4
 2013 SEP 23   12 52 35.1   38.71   22.79   13         1.4
 2013 SEP 23   13 06 54.2   38.70   22.78    9         1.8
 2013 SEP 23   13 24 20.5   38.71   22.71    9         1.5
 2013 SEP 23   13 38 21.7   38.10   22.13   60         3.1
 2013 SEP 23   13 56 31.4   38.72   22.74   12         2.9
 2013 SEP 23   14 03 31.2   38.71   22.71   14         1.5
 2013 SEP 23   14 14 37.8   38.70   22.74   13         2.2
 2013 SEP 23   14 19 51.1   40.55   25.62   11         1.6
 2013 SEP 23   14 25 41.2   38.36   21.88   13         2.2
 2013 SEP 23   14 25 53.3   40.73   21.37   22         1.8
 2013 SEP 23   14 31 57.1   38.70   22.74   14         1.8
 2013 SEP 23   15 41 11.8   38.50   21.88   17         1.8
 2013 SEP 23   15 43 59.5   38.70   22.81   10         1.3
 2013 SEP 23   15 58 58.2   38.32   21.85   21         1.1
 2013 SEP 23   16 03 11.3   38.70   22.79   10         2.0
 2013 SEP 23   16 16 29.9   38.70   22.79   12         1.1
 2013 SEP 23   16 39 41.9   37.88   21.12   19         1.6
 2013 SEP 23   16 57 53.9   38.39   22.36   14         1.3
 2013 SEP 23   17 05 14.5   40.09   23.58   15         2.1
 2013 SEP 23   17 06 16.7   38.72   22.79   11         1.2
 2013 SEP 23   17 19 10.2   35.03   24.41   31         3.0
 2013 SEP 23   17 24 20.8   35.02   24.41   29         3.0
 2013 SEP 23   17 27 15.0   38.75   22.73   12         1.5
 2013 SEP 23   18 14 47.7   38.78   22.70   14         1.5
 2013 SEP 23   18 15 43.3   38.33   22.05   10         1.4
 2013 SEP 23   18 31 43.5   38.72   22.78    8         1.8
 2013 SEP 23   18 49 28.7   38.72   22.70    7         1.5
 2013 SEP 23   18 51 13.2   38.73   22.79   12         1.2
 2013 SEP 23   18 56 33.2   38.73   22.69    8         1.8
 2013 SEP 23   19 29 49.8   38.39   22.35   12         1.4
 2013 SEP 23   19 32 17.2   37.16   22.06   29         1.5
 2013 SEP 23   20 03 31.7   38.71   22.69    9         1.4
 2013 SEP 23   20 15 56.3   38.71   22.72    7         1.6
 2013 SEP 23   20 18 30.5   38.73   22.73    4         1.8
 2013 SEP 23   20 23 31.5   37.17   22.05   31         1.9
 2013 SEP 23   20 24 00.0   37.15   22.06   31         1.9
 2013 SEP 23   20 33 16.1   38.71   22.71   13         1.4
 2013 SEP 23   21 07 10.6   38.72   22.71   11         2.4
 2013 SEP 23   21 14 45.6   38.71   22.80   11         1.6
 2013 SEP 23   21 23 00.4   38.72   22.71    7         1.5
 2013 SEP 23   21 23 06.0   41.74   22.86   24         1.6
 2013 SEP 23   21 39 33.9   38.73   22.74    7         1.5
 2013 SEP 23   22 01 39.3   37.87   21.19   10         1.5
 2013 SEP 23   22 02 32.1   38.72   22.71    8         1.6
 2013 SEP 23   22 03 55.5   38.33   21.80    6         1.7
 2013 SEP 23   22 05 17.1   35.98   23.00   17         2.0
 2013 SEP 23   22 20 33.2   38.49   22.43   10         1.4
 2013 SEP 23   22 23 08.1   39.90   23.98   30         3.0
 2013 SEP 23   22 50 04.8   38.72   22.79   13         2.1
 2013 SEP 23   23 58 28.9   38.70   22.74   14         2.4
 2013 SEP 24   00 07 49.7   38.73   22.79   16         1.2
 2013 SEP 24   00 10 34.2   38.71   22.80   14         1.3
 2013 SEP 24   00 20 42.0   38.32   21.81    7         0.9
 2013 SEP 24   00 26 25.7   38.69   22.79    9         2.2
 2013 SEP 24   00 26 54.2   38.70   22.79   12         2.2
 2013 SEP 24   00 41 46.2   35.80   25.63   26         2.3
 2013 SEP 24   01 05 08.6   38.71   22.78   11         1.3
 2013 SEP 24   01 06 33.9   38.73   22.78   13         1.7
 2013 SEP 24   01 08 38.8   38.72   22.71    8         2.1
 2013 SEP 24   01 11 41.0   38.71   22.71    9         2.2
 2013 SEP 24   01 28 33.7   36.97   22.58   12         1.8
 2013 SEP 24   01 30 40.9   38.82   22.69   18         1.3
 2013 SEP 24   02 21 30.1   38.72   22.80   14         1.6
 2013 SEP 24   02 35 38.1   37.01   23.58   30         1.3
 2013 SEP 24   02 40 09.0   39.56   23.54   29         3.1
 2013 SEP 24   02 42 40.0   39.55   23.55   27         2.5
 2013 SEP 24   02 50 25.7   37.11   21.20   29         1.7
