      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 NOV 11   20 24 39.2   38.32   24.03   13         1.5
 2012 NOV 11   21 00 09.1   36.36   21.73   30         1.7
 2012 NOV 11   21 09 40.1   34.65   23.79   43         2.4
 2012 NOV 11   21 11 28.7   37.98   22.45   65         1.3
 2012 NOV 11   21 17 26.4   35.88   21.56   21         2.0
 2012 NOV 11   21 32 43.3   36.03   27.49   27         3.5
 2012 NOV 11   22 23 28.3   36.09   27.42   20         2.1
 2012 NOV 11   22 41 01.5   39.23   21.58   20         3.1
 2012 NOV 11   23 14 01.4   39.19   21.57   25         1.7
 2012 NOV 11   23 21 24.1   35.34   23.38   34         1.8
 2012 NOV 11   23 41 53.2   40.47   21.29   23         2.5
 2012 NOV 11   23 45 00.9   40.46   21.31   22         3.2
 2012 NOV 11   23 52 58.5   41.54   23.44   17         1.5
 2012 NOV 12   00 05 37.5   37.75   21.04   21         1.6
 2012 NOV 12   00 34 14.2   39.18   20.35   17         3.1
 2012 NOV 12   01 09 28.6   41.23   23.64   22         1.7
 2012 NOV 12   01 37 56.2   40.45   21.25   21         1.1
 2012 NOV 12   01 42 36.1   39.17   20.35   23         1.4
 2012 NOV 12   01 58 21.5   39.18   20.32   10         1.7
 2012 NOV 12   02 17 19.0   35.96   27.56    8         2.4
 2012 NOV 12   02 27 30.6   39.32   23.13    9         1.2
 2012 NOV 12   02 36 36.1   35.96   21.97   10         1.3
 2012 NOV 12   03 14 11.9   36.01   27.54   31         3.4
 2012 NOV 12   03 19 32.6   39.16   20.34   11         1.7
 2012 NOV 12   03 38 14.8   41.25   22.73   13         1.1
 2012 NOV 12   05 11 21.5   36.71   21.29   10         1.5
 2012 NOV 12   05 11 56.7   38.04   23.81    6         1.5
 2012 NOV 12   08 21 38.4   37.90   20.91   20         1.8
 2012 NOV 12   12 33 11.7   38.84   21.17   10         2.6
 2012 NOV 12   13 39 40.1   40.66   23.54   17         1.3
 2012 NOV 12   14 19 52.0   34.72   25.15   31         2.0
 2012 NOV 12   14 22 46.1   38.08   23.66   14         1.7
 2012 NOV 12   14 59 47.0   40.77   21.73   20         1.5
 2012 NOV 12   15 14 02.9   34.82   24.81   14         2.7
 2012 NOV 12   15 33 30.7   37.92   22.63   16         1.6
 2012 NOV 12   19 45 23.5   34.81   24.83   23         2.3
 2012 NOV 12   20 07 40.8   35.94   27.52   21         2.3
 2012 NOV 12   20 12 43.6   36.13   22.06   37         2.9
 2012 NOV 12   20 29 38.7   34.33   26.11   20         1.7
 2012 NOV 12   20 29 44.1   38.22   22.74   87         2.0
 2012 NOV 12   21 38 10.7   36.10   22.02   31         1.6
 2012 NOV 12   21 54 49.5   35.07   23.88   17         1.7
 2012 NOV 12   22 01 52.2   34.74   24.56   19         1.5
 2012 NOV 12   22 31 36.7   36.29   22.93   13         1.9
 2012 NOV 12   23 01 59.2   38.27   22.20   12         1.5
 2012 NOV 12   23 07 06.4   37.89   20.95   24         1.9
 2012 NOV 12   23 28 51.2   40.80   19.70   27         3.4
 2012 NOV 13   00 09 48.5   41.55   23.43   17         1.3
 2012 NOV 13   00 28 29.1   38.03   21.97   16         1.0
 2012 NOV 13   00 51 53.0   38.35   21.91    6         1.2
 2012 NOV 13   01 06 24.5   35.98   27.56   28         2.6
 2012 NOV 13   01 12 05.7   37.76   21.08   30         1.1
 2012 NOV 13   01 19 04.0   37.16   22.57   52         1.7
 2012 NOV 13   01 20 13.0   37.70   22.82   17         1.6
 2012 NOV 13   02 47 08.9   35.07   24.00   23         1.6
 2012 NOV 13   03 01 20.0   34.75   24.39   38         1.8
 2012 NOV 13   04 42 05.8   38.20   21.79   26         1.2
 2012 NOV 13   05 27 07.6   36.61   27.91   25         2.6
 2012 NOV 13   05 28 44.4   38.04   21.88   30         2.1
 2012 NOV 13   05 43 25.6   35.15   24.19   18         2.5
 2012 NOV 13   06 20 46.8   38.41   21.92   10         1.4
 2012 NOV 13   07 01 57.9   37.86   20.87   13         1.8
 2012 NOV 13   08 02 59.5   38.45   21.76    3         1.3
 2012 NOV 13   08 53 50.6   38.69   22.87   12         1.6
 2012 NOV 13   10 53 43.8   36.44   25.38   10         1.4
 2012 NOV 13   11 00 39.1   37.68   21.95   56         3.1
 2012 NOV 13   11 52 18.5   38.01   21.91   30         1.0
 2012 NOV 13   12 12 49.3   39.23   26.74   20         1.9
 2012 NOV 13   12 19 53.5   39.26   26.78   14         1.9
 2012 NOV 13   12 46 26.4   35.91   22.18   40         1.6
 2012 NOV 13   13 33 13.9   38.96   22.41   17         1.6
 2012 NOV 13   13 40 27.4   38.00   21.69   20         2.1
 2012 NOV 13   14 08 57.2   38.95   22.52   17         2.0
 2012 NOV 13   14 34 28.3   38.44   26.32   31         3.7
 2012 NOV 13   15 09 47.1   37.72   21.98   22         1.7
 2012 NOV 13   15 45 39.4   37.82   23.36   22         1.5
 2012 NOV 13   15 50 00.9   41.84   23.39   16         1.7
 2012 NOV 13   15 55 14.8   39.81   26.19   28         2.1
 2012 NOV 13   17 22 57.7   36.32   22.03   17         1.5
 2012 NOV 13   17 29 28.3   36.07   27.43   21         2.9
 2012 NOV 13   17 31 09.4   36.00   27.48   32         3.3
 2012 NOV 13   18 20 51.3   36.50   28.24   25         2.8
 2012 NOV 13   18 25 49.7   36.51   28.27   27         3.7
 2012 NOV 13   18 34 10.6   36.80   20.74   20         1.9
 2012 NOV 13   19 06 57.4   39.21   21.58   23         1.9
 2012 NOV 13   19 38 32.3   35.91   27.50   24         2.5
 2012 NOV 13   19 57 27.8   36.03   27.48   30         3.1
 2012 NOV 13   20 13 42.3   35.30   23.75   27         1.1
 2012 NOV 13   20 34 29.2   34.90   24.79   31         1.6
 2012 NOV 13   20 46 15.0   37.95   21.50   22         1.2
 2012 NOV 13   21 00 55.8   36.63   27.90   24         2.6
 2012 NOV 13   21 28 29.1   35.40   22.45   11         2.2
 2012 NOV 13   22 08 51.8   36.65   27.93   26         3.3
 2012 NOV 13   22 12 51.5   36.64   27.94   25         2.7
 2012 NOV 13   22 27 01.2   36.13   21.08   77         1.9
 2012 NOV 13   22 33 44.1   36.65   27.96   27         3.0
 2012 NOV 13   22 46 49.4   36.64   27.96   27         2.4
 2012 NOV 13   22 56 25.6   36.56   28.24   15         2.3
 2012 NOV 13   23 00 00.0   38.75   20.55    1         1.4
 2012 NOV 13   23 12 41.3   37.91   20.61   29         1.8
 2012 NOV 13   23 23 27.1   38.22   21.76   11         1.1
 2012 NOV 13   23 54 40.6   36.61   21.69   31         1.0
 2012 NOV 13   23 56 00.1   36.64   25.59   15         1.8
 2012 NOV 14   00 03 42.0   37.16   21.99    7         1.6
 2012 NOV 14   00 15 53.1   38.50   23.44   20         1.9
 2012 NOV 14   00 26 36.4   37.66   23.34   16         1.4
 2012 NOV 14   00 41 23.0   36.67   28.40   42         1.9
 2012 NOV 14   01 00 31.8   38.32   22.08   10         1.4
 2012 NOV 14   01 02 59.1   35.00   26.08   22         1.5
 2012 NOV 14   01 13 48.1   36.03   27.46   19         3.5
 2012 NOV 14   01 17 33.9   38.24   22.70   18         2.6
 2012 NOV 14   01 26 12.5   36.58   27.94   26         2.8
 2012 NOV 14   01 29 15.3   38.23   22.67   16         1.2
 2012 NOV 14   01 33 08.7   36.00   27.50   23         2.4
 2012 NOV 14   01 59 02.9   37.31   26.85   26         2.6
 2012 NOV 14   02 20 49.0   38.25   22.68   23         1.5
 2012 NOV 14   02 34 05.4   39.53   23.42   18         1.4
 2012 NOV 14   02 41 00.2   36.64   28.02   30         2.5
 2012 NOV 14   02 59 17.1   36.64   27.98   30         2.8
 2012 NOV 14   03 12 46.8   36.56   27.93   27         2.0
 2012 NOV 14   03 34 28.9   38.24   21.86    9         1.1
 2012 NOV 14   03 46 53.2   36.61   27.91   23         1.9
 2012 NOV 14   03 51 18.2   36.08   27.44   16         1.7
 2012 NOV 14   04 34 23.2   38.99   22.33   14         1.1
 2012 NOV 14   05 27 32.7   36.15   27.40   20         2.3
 2012 NOV 14   05 29 13.8   37.05   21.91   28         1.6
 2012 NOV 14   05 49 16.1   40.17   20.72   19         1.5
 2012 NOV 14   06 51 57.3   39.20   22.06   37         2.6
 2012 NOV 14   07 03 59.4   36.02   27.49   26         3.2
 2012 NOV 14   07 06 24.1   39.02   22.45   17         2.2
 2012 NOV 14   07 24 37.5   38.78   20.53   10         1.3
 2012 NOV 14   08 44 28.0   35.97   27.54   26         2.0
 2012 NOV 14   09 59 31.8   35.99   27.43   26         2.3
 2012 NOV 14   10 11 45.0   36.03   27.51   28         2.4
 2012 NOV 14   10 31 23.4   36.12   27.49   17         2.3
 2012 NOV 14   10 42 32.9   38.51   21.97   14         1.6
 2012 NOV 14   13 07 03.3   38.71   20.60    8         2.5
 2012 NOV 14   13 08 47.7   37.29   22.11   17         2.0
 2012 NOV 14   13 14 52.7   37.30   22.10   10         1.5
 2012 NOV 14   14 32 09.5   37.14   20.38   26         2.3
 2012 NOV 14   14 40 50.3   37.34   20.55   23         2.4
 2012 NOV 14   14 50 05.1   40.25   25.27    5         2.0
 2012 NOV 14   14 53 43.4   36.68   28.24   39         2.5
 2012 NOV 14   16 16 20.3   35.75   21.52   19         2.0
 2012 NOV 14   16 17 27.0   38.31   22.07   12         2.7
 2012 NOV 14   16 40 41.0   38.31   22.05    8         1.7
 2012 NOV 14   16 52 41.5   38.31   22.08   11         1.6
 2012 NOV 14   16 56 24.0   38.30   22.05   10         2.3
 2012 NOV 14   16 58 20.8   38.30   22.06    9         2.7
 2012 NOV 14   17 16 06.3   38.31   22.06    6         1.1
 2012 NOV 14   17 25 19.0   36.16   21.58   34         1.9
 2012 NOV 14   17 35 48.1   38.31   22.10   10         1.5
 2012 NOV 14   17 58 19.0   35.08   23.34   17         2.9
 2012 NOV 14   18 04 02.4   38.72   22.81   11         1.5
 2012 NOV 14   18 20 30.1   34.83   24.47   35         2.4
 2012 NOV 14   18 35 15.5   38.51   23.45   21         2.3
 2012 NOV 14   18 55 49.6   38.31   22.05    8         2.0
 2012 NOV 14   19 03 43.6   38.31   22.07    9         1.6
 2012 NOV 14   19 44 30.3   38.35   21.90    7         1.6
 2012 NOV 14   20 02 27.1   40.70   23.37   12         1.5
 2012 NOV 14   20 32 11.3   38.53   23.42   22         1.5
 2012 NOV 14   20 48 16.2   36.64   27.97   28         2.5
 2012 NOV 14   20 52 21.5   37.73   21.02   14         2.6
 2012 NOV 14   21 10 51.6   38.31   22.07    7         1.0
 2012 NOV 14   21 11 44.4   36.66   28.03   31         2.4
 2012 NOV 14   21 40 26.5   36.99   23.12   25         1.4
 2012 NOV 14   22 04 26.2   36.50   28.31   20         2.2
 2012 NOV 14   23 50 03.7   38.93   23.61   15         1.8
 2012 NOV 14   23 54 01.6   35.69   21.53    9         2.8
 2012 NOV 15   00 03 11.8   36.66   28.03   27         2.3
 2012 NOV 15   00 24 16.4   38.31   22.04    8         1.9
 2012 NOV 15   00 37 50.1   38.31   22.06    8         1.6
 2012 NOV 15   00 41 25.8   41.19   23.16   10         1.3
 2012 NOV 15   00 48 42.1   38.66   26.64   30         2.2
 2012 NOV 15   01 13 02.6   40.76   21.35   19         1.1
 2012 NOV 15   01 17 54.5   35.88   24.85   30         2.9
 2012 NOV 15   01 37 41.2   40.36   25.83   27         2.0
 2012 NOV 15   01 40 00.3   38.31   22.06    9         1.8
 2012 NOV 15   02 58 41.5   35.32   22.81   41         3.2
 2012 NOV 15   03 07 24.8   35.11   23.40   20         3.8
 2012 NOV 15   03 31 45.0   35.72   25.44   24         2.1
 2012 NOV 15   03 44 14.9   35.41   26.06   22         1.6
 2012 NOV 15   03 53 52.9   38.32   22.07    6         1.7
 2012 NOV 15   05 09 56.2   37.80   21.07   30         1.5
 2012 NOV 15   05 51 43.2   36.43   27.13   20         2.4
 2012 NOV 15   06 42 10.7   36.66   25.64   14         2.5
 2012 NOV 15   07 48 39.8   35.57   22.89   28         2.2
 2012 NOV 15   08 41 11.2   38.41   21.94    9         1.6
 2012 NOV 15   08 51 16.2   36.66   25.62   17         1.6
 2012 NOV 15   09 31 37.1   40.67   22.66   12         1.8
 2012 NOV 15   09 48 35.9   35.73   25.44   24         2.3
 2012 NOV 15   10 25 44.3   36.44   21.95   36         2.0
 2012 NOV 15   11 34 10.5   38.38   22.41   14         1.5
 2012 NOV 15   11 35 33.5   37.39   20.64   22         2.3
 2012 NOV 15   12 54 50.0   38.29   22.10    7         1.7
 2012 NOV 15   13 42 18.9   38.00   21.71   18         2.2
 2012 NOV 15   13 57 19.8   39.07   23.32   18         1.7
 2012 NOV 15   14 00 47.9   38.09   23.69   20         1.4
 2012 NOV 15   14 05 27.6   38.32   22.07    6         1.2
 2012 NOV 15   15 05 24.5   38.62   26.73   24         2.0
 2012 NOV 15   16 11 50.2   34.62   25.36   33         2.0
 2012 NOV 15   16 45 59.1   38.35   21.76   13         1.6
 2012 NOV 15   17 19 08.8   37.36   22.24   16         1.3
 2012 NOV 15   18 25 15.6   35.56   23.13   44         2.5
 2012 NOV 15   18 40 57.9   34.79   23.37   30         2.0
 2012 NOV 15   19 18 34.3   36.72   25.59   17         1.1
 2012 NOV 15   20 10 19.7   36.66   28.03   27         2.3
 2012 NOV 15   20 45 06.1   38.27   20.71   32         2.0
 2012 NOV 15   20 46 04.5   36.23   23.11   24         1.8
 2012 NOV 15   21 20 11.6   36.14   25.43   14         1.5
 2012 NOV 15   21 28 02.2   35.74   25.92   22         1.5
 2012 NOV 15   21 38 52.3   37.75   20.69   26         1.9
 2012 NOV 15   22 47 00.4   41.32   22.83   12         1.1
 2012 NOV 15   23 06 24.0   35.69   26.03   61         1.5
 2012 NOV 15   23 12 59.3   36.54   25.50   16         1.0
 2012 NOV 15   23 22 48.3   38.06   21.54   25         1.7
 2012 NOV 15   23 50 34.9   36.38   27.68   29         1.8
 2012 NOV 16   00 58 42.3   39.16   22.27   29         1.3
 2012 NOV 16   01 05 11.2   35.00   23.88   24         2.5
 2012 NOV 16   01 05 27.6   38.30   22.07    7         1.2
 2012 NOV 16   01 15 26.2   36.35   22.03   28         1.3
 2012 NOV 16   01 55 44.3   36.66   28.02   30         1.6
 2012 NOV 16   02 07 07.2   37.29   20.45   20         1.6
 2012 NOV 16   02 44 26.1   35.35   23.28   52         2.3
 2012 NOV 16   03 41 38.3   40.74   19.77   35         1.7
 2012 NOV 16   03 42 15.3   36.10   22.68   19         2.5
 2012 NOV 16   03 44 40.5   36.81   21.59   24         1.6
 2012 NOV 16   03 48 18.6   36.86   22.77   18         1.3
 2012 NOV 16   05 28 47.4   37.85   21.42   25         1.5
 2012 NOV 16   05 34 42.6   38.59   22.92   10         1.9
 2012 NOV 16   05 39 23.6   35.26   23.13   38         3.5
 2012 NOV 16   06 54 54.9   37.57   27.18   16         2.6
 2012 NOV 16   08 00 53.3   41.57   19.98   20         2.4
 2012 NOV 16   08 18 56.0   38.31   22.06    7         1.4
 2012 NOV 16   09 04 19.4   34.84   25.23   39         2.3
 2012 NOV 16   09 12 50.8   38.31   22.07    7         1.3
 2012 NOV 16   09 35 13.6   38.09   22.68   13         1.7
 2012 NOV 16   10 08 22.2   34.90   25.21   36         2.3
 2012 NOV 16   10 43 22.4   36.56   21.29   40         2.1
 2012 NOV 16   13 24 09.5   38.52   22.29   13         1.4
 2012 NOV 16   13 25 43.1   38.38   21.76   15         2.5
 2012 NOV 16   13 30 08.0   38.39   21.77   16         1.3
 2012 NOV 16   14 49 17.9   38.04   21.36   14         2.2
 2012 NOV 16   15 26 12.3   38.31   22.07    8         1.8
 2012 NOV 16   16 28 56.2   41.04   22.76   12         1.4
 2012 NOV 16   17 34 47.8   37.88   21.42   25         1.3
 2012 NOV 16   18 34 08.8   38.38   21.76   15         1.8
 2012 NOV 16   19 11 18.3   38.40   21.86   12         1.3
 2012 NOV 16   19 46 06.3   38.28   22.44   19         1.4
 2012 NOV 16   19 48 15.0   38.65   20.58   17         2.0
 2012 NOV 16   20 22 01.4   37.91   23.13    4         1.0
 2012 NOV 16   21 09 48.0   37.79   20.72   25         1.4
 2012 NOV 16   21 14 26.1   34.59   23.69    8         2.0
 2012 NOV 16   21 26 01.8   39.82   26.22   26         2.6
 2012 NOV 16   21 34 09.4   39.80   26.19   28         1.9
 2012 NOV 16   21 35 04.3   37.74   20.68   14         1.9
 2012 NOV 16   22 43 56.1   41.55   20.75    9         1.7
 2012 NOV 16   22 48 59.5   38.79   21.74   15         1.8
 2012 NOV 16   23 04 42.8   37.87   23.47   14         1.1
 2012 NOV 16   23 06 29.5   39.56   20.77   13         2.2
 2012 NOV 17   00 34 11.7   39.97   27.24   19         2.0
 2012 NOV 17   01 08 14.4   40.99   22.35   11         1.0
 2012 NOV 17   01 24 43.8   36.88   22.20   13         1.5
 2012 NOV 17   02 59 29.5   38.39   21.96    7         1.5
 2012 NOV 17   03 59 36.9   36.60   21.68   21         1.3
 2012 NOV 17   04 14 00.1   36.59   21.49   25         1.8
 2012 NOV 17   04 24 25.5   38.58   21.46   24         1.4
 2012 NOV 17   06 06 28.7   38.81   21.28   28         2.0
 2012 NOV 17   06 30 48.6   37.17   22.04    8         1.2
 2012 NOV 17   06 50 28.0   38.30   22.05    8         1.0
 2012 NOV 17   07 33 28.0   37.03   21.56   14         1.3
 2012 NOV 17   08 14 17.6   36.60   21.68   23         1.3
 2012 NOV 17   08 15 33.7   38.33   22.02    9         1.3
 2012 NOV 17   09 36 00.4   37.11   20.85   23         3.2
 2012 NOV 17   09 55 45.1   38.32   22.08    9         1.0
 2012 NOV 17   10 01 21.6   34.96   26.41   20         2.7
 2012 NOV 17   10 33 40.4   36.34   26.53  108         2.6
 2012 NOV 17   11 54 44.1   34.71   25.04   26         2.0
 2012 NOV 17   12 02 28.8   38.32   22.08    9         1.1
 2012 NOV 17   12 16 19.7   38.20   22.58   16         1.6
 2012 NOV 17   12 23 19.8   38.33   22.06    8         1.2
 2012 NOV 17   12 42 59.2   38.32   22.07    6         1.2
 2012 NOV 17   13 05 26.7   38.31   21.65   22         1.2
 2012 NOV 17   13 44 46.4   39.85   23.94   28         2.0
 2012 NOV 17   14 52 23.9   36.59   21.65   26         1.2
 2012 NOV 17   15 16 10.9   39.39   25.82   10         2.3
 2012 NOV 17   15 21 56.8   38.41   21.82   15         1.4
 2012 NOV 17   15 28 02.4   38.29   22.12   13         1.7
 2012 NOV 17   15 28 03.8   38.33   22.08    6         1.5
 2012 NOV 17   15 30 54.9   40.38   21.40   26         2.2
 2012 NOV 17   15 46 45.1   40.45   20.62   17         1.8
 2012 NOV 17   16 01 31.2   37.68   21.77   12         1.5
 2012 NOV 17   16 52 18.1   38.40   21.84   13         1.2
 2012 NOV 17   16 57 03.6   34.99   24.82   12         2.7
 2012 NOV 17   17 32 45.8   38.54   21.50   16         1.4
 2012 NOV 17   17 49 37.5   37.57   21.84   12         1.8
 2012 NOV 17   19 13 21.7   40.58   23.37    8         2.1
 2012 NOV 17   19 21 25.4   38.31   22.33   67         1.9
 2012 NOV 17   21 34 39.4   36.58   21.68   17         1.5
 2012 NOV 17   21 37 08.8   41.28   23.87   17         1.6
 2012 NOV 17   21 39 59.9   37.22   23.13   14         1.4
 2012 NOV 17   22 50 43.7   38.39   22.33   15         1.1
 2012 NOV 17   22 54 49.9   37.32   23.34   10         1.1
 2012 NOV 17   23 15 54.0   34.87   24.46   30         1.6
 2012 NOV 18   00 06 41.3   38.32   21.21   28         1.3
 2012 NOV 18   00 27 25.1   35.28   27.30   18         2.2
 2012 NOV 18   00 34 49.7   38.30   22.07    8         1.2
 2012 NOV 18   00 50 23.6   38.01   23.09  102         1.5
 2012 NOV 18   00 52 53.6   38.11   23.79    9         1.1
 2012 NOV 18   00 57 21.9   35.30   27.27   20         2.3
 2012 NOV 18   01 02 18.3   38.24   20.35   11         3.2
 2012 NOV 18   01 10 01.5   38.20   20.31   15         1.7
 2012 NOV 18   01 29 41.5   38.19   23.27   12         1.3
 2012 NOV 18   01 45 51.2   40.57   23.36   12         1.6
 2012 NOV 18   01 50 22.9   38.25   20.37   13         2.2
 2012 NOV 18   02 10 56.1   38.12   23.78   10         1.0
 2012 NOV 18   04 00 35.7   36.59   21.69   24         1.1
 2012 NOV 18   04 13 12.3   40.06   20.59   31         1.9
 2012 NOV 18   04 25 35.4   39.73   20.86   10         1.5
 2012 NOV 18   05 20 30.9   39.54   23.50   21         1.1
 2012 NOV 18   05 47 58.6   40.39   19.52   25         1.8
 2012 NOV 18   06 13 18.9   37.80   21.17   27         1.4
 2012 NOV 18   06 54 59.5   40.10   24.06   20         2.0
 2012 NOV 18   07 25 13.3   37.49   22.04   14         1.0
 2012 NOV 18   09 02 59.7   38.37   22.28   12         1.3
 2012 NOV 18   09 05 47.1   41.26   22.75   12         1.9
 2012 NOV 18   10 24 05.2   39.56   26.47   22         2.0
 2012 NOV 18   10 34 48.1   38.13   23.58   12         1.2
 2012 NOV 18   10 53 55.7   41.27   22.73   10         1.9
 2012 NOV 18   12 50 25.3   38.13   21.77   25         1.2
 2012 NOV 18   13 33 34.1   38.12   21.79   27         1.3
 2012 NOV 18   13 52 29.2   37.76   23.31   21         1.0
 2012 NOV 18   14 33 37.7   38.12   21.77   30         1.0
 2012 NOV 18   14 35 23.9   38.63   23.48   22         1.3
 2012 NOV 18   14 45 45.6   36.60   21.66   27         1.7
 2012 NOV 18   15 06 34.1   37.56   23.32   21         1.4
 2012 NOV 18   15 06 55.0   37.54   23.35   20         1.4
 2012 NOV 18   16 04 03.4   38.34   22.03   11         1.3
 2012 NOV 18   16 21 10.6   36.81   21.50   32         1.5
 2012 NOV 18   16 58 51.4   36.50   21.13   44         1.8
 2012 NOV 18   17 42 57.2   38.63   22.89   12         2.1
 2012 NOV 18   17 59 17.3   41.21   20.35   12         1.9
 2012 NOV 18   18 45 51.9   39.54   23.48   19         1.4
 2012 NOV 18   19 37 02.1   40.78   21.35   12         2.1
 2012 NOV 18   20 07 34.8   38.14   21.79   29         1.2
 2012 NOV 18   20 08 34.0   38.13   21.78   26         1.3
 2012 NOV 18   20 13 16.5   40.25   25.31   15         1.2
 2012 NOV 18   20 30 44.1   37.52   21.70    6         1.6
 2012 NOV 18   20 39 11.2   39.10   23.30   14         1.6
 2012 NOV 18   20 57 30.6   39.64   20.36   16         2.2
 2012 NOV 18   21 28 18.9   35.38   27.70   22         2.5
 2012 NOV 18   22 17 20.7   36.91   21.58   28         1.3
 2012 NOV 18   23 54 16.4   38.13   21.78   26         1.4
 2012 NOV 19   00 24 02.2   38.12   21.78   26         1.2
 2012 NOV 19   01 45 44.3   38.82   23.40   13         1.3
 2012 NOV 19   01 50 28.1   40.43   23.63   13         1.6
 2012 NOV 19   02 08 57.2   40.76   21.39    7         1.3
 2012 NOV 19   02 14 18.7   37.67   22.44   47         1.5
 2012 NOV 19   03 01 52.3   37.69   22.42   46         1.4
 2012 NOV 19   03 59 39.1   35.31   26.15   11         1.6
 2012 NOV 19   07 00 30.5   38.45   21.49   27         1.5
 2012 NOV 19   07 00 57.8   38.45   21.49   28         2.2
 2012 NOV 19   07 09 40.2   40.12   24.06   20         3.6
 2012 NOV 19   07 16 54.1   40.12   24.05   14         2.4
 2012 NOV 19   07 28 11.5   40.12   24.08   16         1.6
 2012 NOV 19   07 46 59.0   40.11   24.05   17         1.7
 2012 NOV 19   07 58 35.4   40.11   24.08   26         3.0
 2012 NOV 19   08 11 04.1   40.11   24.07   22         2.9
 2012 NOV 19   09 05 53.7   39.54   23.51   17         1.7
 2012 NOV 19   09 09 41.9   40.13   24.07   22         1.9
 2012 NOV 19   09 18 35.8   39.42   20.67   18         1.9
 2012 NOV 19   09 34 05.6   38.54   21.64   20         1.9
 2012 NOV 19   09 54 40.7   39.53   23.51   22         1.6
 2012 NOV 19   09 59 02.1   38.93   21.94   20         2.5
 2012 NOV 19   10 25 57.4   38.63   21.45   29         2.3
 2012 NOV 19   10 34 04.2   38.33   22.06   14         1.3
 2012 NOV 19   11 00 47.7   40.40   21.60   26         1.8
 2012 NOV 19   11 02 19.2   39.53   23.49   27         2.0
 2012 NOV 19   11 20 15.8   38.39   22.04   12         1.5
 2012 NOV 19   11 29 24.3   38.61   22.91   10         1.4
 2012 NOV 19   11 53 01.7   38.44   21.91   10         1.4
 2012 NOV 19   12 22 31.4   38.66   23.64   16         1.5
 2012 NOV 19   13 16 45.4   38.62   23.46   18         2.0
 2012 NOV 19   13 38 54.5   38.04   21.71   12         2.1
 2012 NOV 19   13 57 23.4   38.43   21.90   10         1.5
 2012 NOV 19   14 47 44.0   38.07   23.68   12         1.8
 2012 NOV 19   15 54 24.5   39.44   25.94   15         1.6
 2012 NOV 19   15 54 39.4   35.88   23.23   17         1.7
 2012 NOV 19   17 01 14.8   39.04   22.34   19         1.8
 2012 NOV 19   17 38 38.8   40.81   21.32   32         2.0
 2012 NOV 19   18 01 31.1   35.22   27.28    9         2.5
 2012 NOV 19   18 26 22.3   40.14   24.08   14         1.4
 2012 NOV 19   18 54 07.3   38.44   21.91   11         2.4
 2012 NOV 19   18 57 14.7   38.44   21.91    8         2.1
 2012 NOV 19   19 01 30.6   36.61   23.01   19         1.9
 2012 NOV 19   19 40 18.3   38.44   21.92    9         2.0
 2012 NOV 19   20 27 39.5   35.14   24.11   22         2.4
 2012 NOV 19   20 29 16.0   40.14   24.09   22         1.6
 2012 NOV 19   20 43 54.8   34.04   25.13   36         2.9
 2012 NOV 19   20 57 56.0   34.06   25.11   28         2.8
 2012 NOV 19   21 10 05.9   38.17   22.07   10         1.3
 2012 NOV 19   21 34 48.7   35.43   26.48   21         1.7
 2012 NOV 19   21 50 36.9   39.01   23.46   16         1.4
 2012 NOV 19   21 51 22.7   37.46   25.46   21         1.7
 2012 NOV 19   21 53 54.2   37.58   22.69   59         2.1
 2012 NOV 19   22 31 36.1   34.42   23.98   30         1.8
 2012 NOV 19   22 31 59.6   38.30   22.10   11         1.0
 2012 NOV 19   22 56 27.4   39.40   25.92   24         1.5
 2012 NOV 19   23 00 03.0   40.89   21.11   25         1.9
 2012 NOV 20   00 09 42.5   36.66   22.85   10         1.7
 2012 NOV 20   00 21 15.4   36.38   21.97   19         1.4
 2012 NOV 20   01 00 39.7   40.48   19.20   17         2.1
 2012 NOV 20   01 35 05.7   39.02   26.57   14         1.7
 2012 NOV 20   01 38 09.3   34.53   23.94   30         2.2
 2012 NOV 20   01 59 29.5   38.55   21.49   19         1.8
 2012 NOV 20   02 02 21.7   39.53   23.53   28         3.1
 2012 NOV 20   02 42 35.1   37.46   22.30    8         1.5
 2012 NOV 20   03 07 15.6   37.31   22.18   12         1.5
 2012 NOV 20   03 14 59.0   38.92   21.29   26         1.6
 2012 NOV 20   04 04 12.1   35.10   27.95   10         3.0
 2012 NOV 20   04 28 38.4   39.48   25.17   14         1.4
 2012 NOV 20   06 27 55.4   38.30   22.13    8         1.1
 2012 NOV 20   06 30 34.5   38.12   20.40   18         2.4
 2012 NOV 20   07 50 13.3   40.39   21.39   24         1.7
 2012 NOV 20   08 22 10.1   38.30   22.09    8         1.6
 2012 NOV 20   09 50 03.5   38.40   21.94    9         1.3
 2012 NOV 20   10 13 34.6   37.85   27.15   17         1.9
 2012 NOV 20   11 13 50.4   38.35   22.07    7         1.9
 2012 NOV 20   11 34 10.3   38.26   22.53   19         1.0
 2012 NOV 20   11 58 25.7   36.39   23.94   23         2.1
 2012 NOV 20   12 44 08.9   39.54   23.50   22         2.6
 2012 NOV 20   13 31 45.7   35.50   22.38   20         2.6
 2012 NOV 20   14 36 20.9   40.55   23.59   15         1.6
 2012 NOV 20   14 38 54.3   35.40   27.81   21         3.4
 2012 NOV 20   16 39 32.0   35.30   27.82   20         2.5
