      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 NOV  9   06 31 29.8   36.20   23.14    8         3.2
 2010 NOV  9   06 54 51.8   35.57   26.62    7         3.1
 2010 NOV  9   07 29 18.9   37.62   22.87    9         2.3
 2010 NOV  9   09 44 04.8   34.80   24.69   28         3.0
 2010 NOV  9   11 51 10.3   38.74   22.67    6         2.6
 2010 NOV  9   12 04 59.0   38.67   23.31   24         3.5
 2010 NOV  9   15 06 41.4   38.67   23.33   25         2.8
 2010 NOV  9   15 46 34.2   40.49   19.94   28         3.2
 2010 NOV  9   16 43 45.3   35.35   26.94   18         3.3
 2010 NOV  9   18 01 12.5   38.13   22.62   10         3.0
 2010 NOV  9   18 11 53.5   38.40   21.77   10         2.7
 2010 NOV  9   18 29 54.6   33.98   21.68   17         3.1
 2010 NOV  9   23 24 32.4   38.30   21.80   12         2.6
 2010 NOV 10   00 37 14.9   36.52   23.22   15         2.8
 2010 NOV 10   00 37 16.5   38.46   21.86   14         2.5
 2010 NOV 10   00 40 20.7   34.94   25.51    5         2.9
 2010 NOV 10   01 19 00.2   38.92   23.03   10         2.6
 2010 NOV 10   01 29 50.6   34.92   25.27   20         3.3
 2010 NOV 10   02 38 03.2   40.02   22.38   18         3.3
 2010 NOV 10   02 39 07.0   40.00   22.46   19         3.7
 2010 NOV 10   02 44 03.4   40.03   22.38    9         2.8
 2010 NOV 10   02 45 08.1   40.04   22.48   17         3.0
 2010 NOV 10   02 46 09.7   40.01   22.42   14         3.1
 2010 NOV 10   03 23 04.5   39.52   26.21   12         2.9
 2010 NOV 10   04 08 26.6   39.90   23.76   11         3.2
 2010 NOV 10   05 43 19.4   35.02   25.77   19         2.8
 2010 NOV 10   06 29 23.3   38.26   22.38    5         2.6
 2010 NOV 10   06 42 29.2   39.28   26.14   11         2.4
 2010 NOV 10   07 11 40.6   36.04   23.38   13         2.8
 2010 NOV 10   08 23 30.4   38.11   23.16    8         2.2
 2010 NOV 10   11 05 54.5   39.00   26.84   14         2.9
 2010 NOV 10   14 06 20.9   34.25   23.75   32         3.0
 2010 NOV 10   15 05 17.7   37.26   22.07   16         2.7
 2010 NOV 10   15 06 18.8   34.76   25.54   14         3.0
 2010 NOV 10   16 05 30.3   34.85   24.85   25         2.9
 2010 NOV 10   16 36 06.6   37.79   21.41   16         2.7
 2010 NOV 10   18 03 17.7   34.83   25.52   44         3.4
 2010 NOV 10   19 24 04.1   41.48   23.22    6         3.1
 2010 NOV 10   19 32 54.1   36.70   22.21   14         2.8
 2010 NOV 10   19 52 39.1   36.65   22.16   26         2.8
 2010 NOV 10   21 27 16.5   38.60   22.89   12         2.6
 2010 NOV 10   22 00 31.0   35.90   27.40   32         3.0
 2010 NOV 10   22 27 40.9   34.73   24.59   29         3.6
 2010 NOV 10   22 40 15.0   38.36   21.02    8         2.8
 2010 NOV 10   22 55 55.0   40.63   23.41   16         3.2
 2010 NOV 11   00 10 32.0   34.93   25.67    5         2.7
 2010 NOV 11   00 11 02.8   38.71   25.93   27         3.0
 2010 NOV 11   00 19 35.5   38.44   23.47    5         1.7
 2010 NOV 11   00 36 19.1   40.26   21.67    5         2.8
 2010 NOV 11   00 59 57.3   38.21   21.72   21         2.9
 2010 NOV 11   01 37 15.5   38.67   22.71   17         2.5
 2010 NOV 11   01 39 06.3   38.32   22.10    7         2.4
 2010 NOV 11   02 32 02.1   37.70   22.04   17         2.5
 2010 NOV 11   02 32 30.1   39.04   21.63    3         2.6
 2010 NOV 11   04 13 29.2   38.87   23.66    4         2.1
 2010 NOV 11   04 22 00.6   38.36   22.01    5         2.3
 2010 NOV 11   06 38 45.7   39.73   20.46   12         3.1
 2010 NOV 11   08 17 36.8   39.76   21.90   24         3.0
 2010 NOV 11   08 30 51.6   38.59   21.64    9         2.6
 2010 NOV 11   10 56 42.1   40.30   23.44    9         2.4
 2010 NOV 11   11 01 36.6   39.30   24.03   15         2.5
 2010 NOV 11   11 14 50.8   39.31   24.05   10         2.5
 2010 NOV 11   11 39 25.5   39.76   21.89   24         3.0
 2010 NOV 11   12 19 00.8   40.41   21.87   13         3.3
 2010 NOV 11   13 47 57.9   40.56   23.58   16         2.6
 2010 NOV 11   13 48 26.2   40.50   26.32   26         2.8
 2010 NOV 11   14 48 07.0   36.44   21.98   30         3.0
 2010 NOV 11   15 11 56.0   38.11   23.22   12         1.8
 2010 NOV 11   17 21 04.7   38.83   23.17   11         2.4
 2010 NOV 11   18 01 48.2   38.93   22.08   14         2.7
 2010 NOV 11   18 08 56.8   40.72   23.35    5         2.6
 2010 NOV 11   18 32 25.4   39.21   22.24   90         3.4
 2010 NOV 11   19 15 53.2   37.86   27.35   25         3.4
 2010 NOV 11   19 18 32.6   37.83   27.24   16         3.1
 2010 NOV 11   19 24 16.0   37.81   27.18   16         2.9
 2010 NOV 11   19 39 50.7   38.81   23.16    8         2.5
 2010 NOV 11   19 42 32.7   39.77   21.87   16         2.7
 2010 NOV 11   19 43 00.8   38.80   23.15    5         2.3
 2010 NOV 11   19 45 49.7   37.90   27.47   16         3.1
 2010 NOV 11   19 53 04.8   37.68   27.24   29         3.4
 2010 NOV 11   20 07 59.1   37.86   27.48   18         4.4
 2010 NOV 11   20 12 52.0   37.82   27.25   14         3.1
 2010 NOV 11   21 00 22.5   37.91   23.40   12         1.4
 2010 NOV 11   21 47 33.5   37.92   23.43   16         1.3
 2010 NOV 11   21 59 24.7   38.46   23.47   14         2.6
 2010 NOV 11   22 01 46.0   38.61   21.47   27         2.6
 2010 NOV 11   23 12 47.5   37.99   23.26   14         1.4
 2010 NOV 11   23 45 05.9   40.17   19.96    5         3.2
 2010 NOV 11   23 52 34.5   35.03   24.79   14         2.9
 2010 NOV 11   23 58 36.3   37.86   27.29   15         3.3
 2010 NOV 12   00 40 32.9   38.35   22.01    6         2.8
 2010 NOV 12   00 57 22.0   38.53   23.52   23         3.0
 2010 NOV 12   01 20 25.5   37.79   27.28   21         3.1
 2010 NOV 12   01 26 59.5   38.78   24.85   20         2.8
 2010 NOV 12   01 52 04.6   37.74   21.52   21         2.9
 2010 NOV 12   01 58 17.9   37.69   21.39   15         3.1
 2010 NOV 12   02 07 33.1   37.92   23.42    5         1.1
 2010 NOV 12   02 11 37.4   38.86   19.87   15         3.1
 2010 NOV 12   02 33 57.1   36.78   22.41   34         2.9
 2010 NOV 12   03 05 06.0   37.84   27.26    8         3.2
 2010 NOV 12   03 41 45.0   40.21   19.77   10         3.5
 2010 NOV 12   03 55 11.6   37.84   27.35   10         3.2
 2010 NOV 12   04 29 33.6   38.20   22.16   48         2.6
 2010 NOV 12   04 31 42.6   39.02   23.49   20         2.2
 2010 NOV 12   07 13 07.3   38.11   22.10   54         2.7
 2010 NOV 12   08 32 45.0   39.22   22.31   22         2.6
 2010 NOV 12   08 54 18.0   37.91   27.35   14         3.4
 2010 NOV 12   09 07 55.7   39.77   23.68   10         2.8
 2010 NOV 12   09 45 39.6   37.78   22.21   22         2.8
 2010 NOV 12   10 02 06.9   38.11   23.57   15         1.4
 2010 NOV 12   11 19 58.4   40.19   25.53   28         2.8
 2010 NOV 12   11 20 34.7   37.93   23.17    5         2.9
 2010 NOV 12   11 29 13.1   38.39   21.99    7         2.5
 2010 NOV 12   12 28 49.5   35.93   22.37    5         3.0
 2010 NOV 12   13 22 58.9   35.59   23.13   48         3.2
 2010 NOV 12   14 45 44.3   39.09   21.04    5         2.2
 2010 NOV 12   15 10 41.5   38.08   23.61   27         1.6
 2010 NOV 12   15 23 42.2   38.79   22.02   36         2.8
 2010 NOV 12   15 39 50.5   39.52   20.73   12         2.7
 2010 NOV 12   16 27 36.2   38.73   23.64   10         2.6
 2010 NOV 12   19 23 57.3   39.23   20.99    9         3.0
 2010 NOV 12   19 24 20.7   38.57   25.44   22         2.7
 2010 NOV 12   19 59 44.5   37.89   27.32   19         3.0
 2010 NOV 12   20 04 53.0   40.18   19.98    7         3.1
 2010 NOV 12   20 29 43.6   38.83   21.46   19         2.6
 2010 NOV 12   21 17 19.0   35.83   23.81   13         3.5
 2010 NOV 12   21 37 38.3   39.88   23.56   10         2.5
 2010 NOV 12   22 28 25.8   38.31   22.03    8         2.3
 2010 NOV 12   22 48 16.1   38.34   21.78   14         2.2
 2010 NOV 13   01 17 00.7   37.38   20.35   16         3.5
 2010 NOV 13   02 16 32.6   37.36   20.27   15         3.2
 2010 NOV 13   02 23 25.9   34.97   25.66   17         3.0
 2010 NOV 13   03 37 15.2   37.64   19.75   21         3.2
 2010 NOV 13   04 57 31.1   38.30   22.44    9         2.7
 2010 NOV 13   07 22 02.6   38.97   22.07   23         2.7
 2010 NOV 13   11 19 49.6   37.29   22.12   12         2.5
 2010 NOV 13   11 28 18.6   37.27   22.11   14         2.8
 2010 NOV 13   11 36 57.7   37.30   22.10   11         2.5
 2010 NOV 13   12 51 38.7   38.24   22.65   13         2.5
 2010 NOV 13   13 29 57.6   38.80   23.45    5         2.5
 2010 NOV 13   14 39 02.0   40.22   20.62    8         2.8
 2010 NOV 13   15 04 05.7   38.79   23.44    5         2.3
 2010 NOV 13   15 36 36.0   36.05   21.36   34         3.3
 2010 NOV 13   16 16 46.6   36.38   22.05   25         3.1
 2010 NOV 13   16 27 16.6   37.31   22.21    8         2.4
 2010 NOV 13   17 14 52.3   37.56   22.77   12         2.6
 2010 NOV 13   18 09 38.9   38.78   23.46   12         2.5
 2010 NOV 13   18 11 08.1   38.89   26.10   22         2.8
 2010 NOV 13   19 56 27.4   37.55   23.29   12         1.9
 2010 NOV 13   20 05 00.2   39.70   20.61    4         3.2
 2010 NOV 13   21 52 03.3   36.80   21.42   17         3.3
 2010 NOV 13   22 58 11.5   37.60   22.84   20         2.6
 2010 NOV 14   00 34 09.1   38.31   22.36   10         2.7
 2010 NOV 14   00 34 36.8   34.84   25.69   23         3.0
 2010 NOV 14   01 02 04.3   38.33   20.53   31         2.9
 2010 NOV 14   01 03 37.7   35.47   26.64   28         2.9
 2010 NOV 14   02 47 22.7   37.68   22.01   20         2.6
 2010 NOV 14   03 22 12.6   38.40   21.79   13         2.4
 2010 NOV 14   03 22 52.9   40.35   27.30   38         3.0
 2010 NOV 14   03 58 52.9   35.04   23.79   12         2.8
 2010 NOV 14   03 59 29.8   38.77   23.42    5         2.9
 2010 NOV 14   04 08 15.5   38.22   20.00   26         3.1
 2010 NOV 14   04 11 18.7   37.60   22.90   25         2.4
 2010 NOV 14   04 14 03.7   37.36   20.26   13         3.0
 2010 NOV 14   04 34 54.2   38.34   22.33   16         2.7
 2010 NOV 14   05 21 44.5   37.88   27.35   24         3.7
 2010 NOV 14   06 22 49.3   38.21   22.43    8         2.6
 2010 NOV 14   06 40 46.4   37.42   22.74   11         2.6
 2010 NOV 14   07 14 31.7   38.39   21.93   15         2.7
 2010 NOV 14   07 32 35.9   38.11   23.61    7         1.3
 2010 NOV 14   07 38 12.8   37.62   21.97   23         2.5
 2010 NOV 14   08 14 42.5   37.59   22.87   19         2.6
 2010 NOV 14   08 15 51.9   36.45   21.82    5         3.1
 2010 NOV 14   11 06 45.9   37.61   21.46   18         2.8
 2010 NOV 14   11 19 16.6   36.30   21.70    7         2.9
 2010 NOV 14   12 18 43.0   39.31   20.86   27         2.8
 2010 NOV 14   12 44 08.8   38.38   22.02    7         2.9
 2010 NOV 14   15 28 13.8   38.13   23.04   10         2.4
 2010 NOV 14   16 13 37.3   38.15   22.81   21         2.4
 2010 NOV 14   17 03 59.2   37.77   27.12   24         2.8
 2010 NOV 14   17 14 10.8   39.31   24.05   27         3.1
 2010 NOV 14   17 24 42.8   39.53   26.35    9         2.8
 2010 NOV 14   18 39 59.3   36.64   28.01   25         3.2
 2010 NOV 14   19 21 06.9   38.40   21.84    6         2.5
 2010 NOV 14   19 45 34.1   40.50   21.70    5         2.6
 2010 NOV 14   19 49 56.0   38.58   20.36    3         3.0
 2010 NOV 14   19 49 56.2   38.58   20.37    4         3.0
 2010 NOV 14   19 54 39.6   37.76   27.13   27         3.0
 2010 NOV 14   20 03 28.8   38.55   23.28   14         2.4
 2010 NOV 14   20 32 42.4   34.86   24.95   21         2.9
 2010 NOV 14   21 40 31.0   36.90   26.65   28         3.0
 2010 NOV 14   22 10 22.2   38.11   21.60   18         2.6
 2010 NOV 14   22 24 10.2   38.55   23.37    6         2.6
 2010 NOV 14   22 27 26.5   41.31   22.74    5         2.6
 2010 NOV 14   22 33 51.8   38.11   22.00   49         2.4
 2010 NOV 14   23 43 19.1   38.38   21.99    9         2.6
 2010 NOV 15   02 39 49.1   39.47   26.91   29         3.4
 2010 NOV 15   02 57 58.9   37.60   21.25   30         2.7
 2010 NOV 15   03 38 32.1   37.89   27.45   16         3.5
 2010 NOV 15   04 10 19.5   38.20   21.70   28         2.5
 2010 NOV 15   05 16 38.2   40.68   23.49   17         3.0
 2010 NOV 15   05 29 03.8   35.40   25.82   62         3.2
 2010 NOV 15   07 17 17.9   38.74   23.16    4         2.7
 2010 NOV 15   08 49 24.5   38.33   20.37   15         3.4
 2010 NOV 15   09 32 37.3   36.54   23.34   53         2.9
 2010 NOV 15   09 59 26.2   34.79   24.18   28         2.8
 2010 NOV 15   10 44 44.8   41.83   23.09   25         2.8
 2010 NOV 15   10 46 00.1   38.02   21.91    8         2.8
 2010 NOV 15   11 38 49.5   40.21   23.89   13         2.5
 2010 NOV 15   12 15 01.7   38.03   22.92    5         2.5
 2010 NOV 15   13 08 43.3   35.78   25.15   23         2.7
 2010 NOV 15   13 09 08.2   34.58   25.83   31         2.8
 2010 NOV 15   13 12 07.6   35.71   25.15   31         3.0
 2010 NOV 15   15 08 36.8   37.29   22.11    5         2.6
 2010 NOV 15   15 20 35.8   37.30   22.22   14         2.5
 2010 NOV 15   15 26 45.8   38.35   22.31   40         2.6
 2010 NOV 15   15 39 51.1   40.21   23.47   21         3.3
 2010 NOV 15   16 00 50.8   37.20   21.96    9         2.4
 2010 NOV 15   17 00 15.2   36.08   25.19   30         3.1
 2010 NOV 15   18 15 45.0   36.67   21.68   29         2.6
 2010 NOV 15   18 54 54.8   35.17   24.25   39         3.1
 2010 NOV 15   19 19 20.2   38.37   24.31   14         2.6
 2010 NOV 15   19 37 19.0   35.74   25.88   34         3.0
 2010 NOV 15   19 40 38.2   39.89   23.75    5         2.5
 2010 NOV 15   19 51 20.8   38.62   21.78   18         2.6
 2010 NOV 15   20 07 37.4   40.68   23.45    9         2.5
 2010 NOV 15   20 30 15.0   37.35   19.69   15         3.5
 2010 NOV 15   20 56 36.7   37.84   27.27   16         3.0
 2010 NOV 15   21 21 37.5   38.25   21.61   33         2.8
 2010 NOV 15   21 30 33.6   38.38   21.88   11         2.4
 2010 NOV 15   21 39 37.0   40.42   20.62    5         2.9
 2010 NOV 15   22 10 18.2   38.36   25.94    5         2.6
 2010 NOV 15   22 23 21.9   37.29   20.43    5         3.1
 2010 NOV 15   22 26 40.1   37.38   20.42   25         3.5
 2010 NOV 15   22 40 41.8   37.92   20.93   26         2.8
 2010 NOV 15   23 01 35.7   39.73   20.93    5         2.7
 2010 NOV 15   23 28 02.2   37.86   21.26   24         2.9
 2010 NOV 15   23 42 07.8   39.92   23.83    5         2.7
 2010 NOV 16   01 33 49.4   37.35   20.28   18         3.0
 2010 NOV 16   02 38 30.3   38.41   21.83    8         2.6
 2010 NOV 16   02 58 27.2   38.35   21.83    9         2.7
 2010 NOV 16   03 01 22.8   40.74   21.05   21         2.9
 2010 NOV 16   03 13 18.9   40.19   19.98    5         2.8
 2010 NOV 16   03 14 02.6   38.28   21.63   36         2.7
 2010 NOV 16   04 14 30.8   36.04   23.40   22         3.0
 2010 NOV 16   05 38 21.9   37.64   22.02   13         2.6
 2010 NOV 16   06 16 05.1   37.32   23.98   32         2.0
 2010 NOV 16   06 49 38.6   36.06   23.41   23         3.3
 2010 NOV 16   10 16 21.9   35.15   24.27   34         2.8
 2010 NOV 16   10 42 56.5   38.82   23.47    4         2.7
 2010 NOV 16   11 04 58.3   37.41   20.76   27         2.8
 2010 NOV 16   12 08 34.4   35.17   26.42   32         3.5
 2010 NOV 16   12 19 58.4   34.90   23.87   30         3.7
 2010 NOV 16   12 26 27.4   34.82   23.81   29         3.2
 2010 NOV 16   12 56 19.4   38.36   21.09   39         2.8
 2010 NOV 16   13 24 44.8   37.76   27.22   18         3.1
 2010 NOV 16   14 50 05.9   38.50   22.29   19         2.7
 2010 NOV 16   14 50 27.8   37.36   20.18   10         3.4
 2010 NOV 16   14 56 54.4   38.80   21.54   32         3.1
 2010 NOV 16   15 45 23.1   34.79   23.82   30         3.3
 2010 NOV 16   15 52 28.4   34.78   23.85   34         3.1
 2010 NOV 16   16 09 55.5   36.66   21.30   17         3.4
 2010 NOV 16   16 32 06.6   34.79   23.81   31         3.0
 2010 NOV 16   17 31 14.4   37.97   21.51   23         3.0
 2010 NOV 16   17 35 22.9   34.85   23.87   24         3.2
 2010 NOV 16   17 52 31.3   37.39   20.32   10         3.6
 2010 NOV 16   17 59 02.6   36.50   22.14   19         3.0
 2010 NOV 16   18 30 20.1   37.39   20.32   11         3.6
 2010 NOV 16   18 30 59.3   34.84   23.83   30         3.3
 2010 NOV 16   18 57 56.8   38.35   21.11   25         2.7
 2010 NOV 16   19 04 17.3   38.31   21.11   38         2.6
 2010 NOV 16   20 05 09.1   33.64   25.16   20         3.6
 2010 NOV 16   20 07 10.7   39.91   23.69    7         2.7
 2010 NOV 16   20 11 40.0   34.30   25.06   45         3.5
 2010 NOV 16   20 18 59.7   38.39   21.82    7         2.6
 2010 NOV 16   20 45 10.4   38.31   21.10   25         2.9
 2010 NOV 16   21 21 36.0   37.95   27.46    7         3.1
 2010 NOV 16   21 33 46.2   34.81   23.73   30         3.0
 2010 NOV 16   21 34 03.4   37.87   23.40   19         1.5
 2010 NOV 16   21 36 49.0   38.36   22.00   11         2.4
 2010 NOV 16   21 41 14.8   38.79   23.46   11         2.6
 2010 NOV 16   22 52 11.0   37.86   27.41   19         3.2
 2010 NOV 16   23 17 19.6   36.40   23.23   13         2.7
 2010 NOV 16   23 31 25.6   37.98   23.36   14         1.1
 2010 NOV 17   00 27 06.3   36.67   21.21   18         3.3
 2010 NOV 17   01 09 24.4   40.36   24.09   15         2.7
 2010 NOV 17   01 24 32.5   37.92   23.10   10         2.7
 2010 NOV 17   01 27 28.6   38.57   27.43   28         3.2
 2010 NOV 17   02 17 22.5   36.26   22.79    5         2.6
 2010 NOV 17   02 26 35.7   37.85   23.02   10         1.3
 2010 NOV 17   02 56 18.1   36.39   21.72    5         3.2
 2010 NOV 17   03 04 26.2   40.36   24.05   12         2.7
 2010 NOV 17   03 10 10.8   35.06   28.54   27         3.4
 2010 NOV 17   03 12 57.9   36.69   21.16   20         3.0
 2010 NOV 17   03 13 07.9   38.43   21.84    8         2.3
 2010 NOV 17   03 17 34.4   36.51   22.12   27         2.8
 2010 NOV 17   03 18 39.3   41.81   22.82   26         2.8
 2010 NOV 17   03 19 45.7   37.24   23.75   30         1.6
 2010 NOV 17   03 28 18.7   37.38   20.30   17         3.0
 2010 NOV 17   03 28 55.8   37.89   23.05   28         2.5
 2010 NOV 17   04 32 51.2   37.67   24.30   24         1.5
 2010 NOV 17   09 00 12.7   38.42   21.99    5         2.4
 2010 NOV 17   09 06 30.6   39.02   26.05   21         2.5
 2010 NOV 17   09 30 54.2   38.11   23.48   15         1.4
 2010 NOV 17   10 49 06.3   40.28   23.39    5         2.3
 2010 NOV 17   12 21 33.8   40.99   22.65    9         2.5
 2010 NOV 17   12 22 14.3   38.32   21.88    5         2.7
 2010 NOV 17   12 30 28.8   40.40   21.91    5         3.2
 2010 NOV 17   13 58 46.3   38.41   21.82    9         2.9
 2010 NOV 17   14 18 09.7   37.30   20.90   33         3.2
 2010 NOV 17   14 21 01.1   34.87   26.85    9         3.5
 2010 NOV 17   14 43 06.7   34.85   24.79   30         3.1
 2010 NOV 17   14 53 10.1   37.62   22.87   15         2.7
 2010 NOV 17   14 55 07.6   37.30   22.24   15         2.7
 2010 NOV 17   14 59 30.7   34.85   24.82   25         2.9
 2010 NOV 17   15 10 06.3   37.27   22.27   20         2.7
 2010 NOV 17   15 54 48.3   35.13   22.51   31         3.5
 2010 NOV 17   17 01 54.4   38.29   22.13   11         2.3
 2010 NOV 17   17 07 26.4   37.36   21.00   28         3.3
 2010 NOV 17   19 50 23.6   34.76   23.92   32         2.7
 2010 NOV 17   20 49 54.3   37.79   27.46   13         3.0
 2010 NOV 17   22 22 39.2   38.11   22.70    9         2.6
 2010 NOV 17   22 56 02.1   38.98   21.42   15         2.8
 2010 NOV 18   00 43 38.8   35.88   23.41   13         3.3
 2010 NOV 18   00 57 47.6   38.17   21.06   32         2.5
 2010 NOV 18   00 58 27.9   39.87   23.44   12         2.8
 2010 NOV 18   02 04 32.7   37.60   22.55   53         2.3
 2010 NOV 18   02 22 10.4   37.74   21.99   27         2.3
 2010 NOV 18   03 02 52.8   37.34   22.41   44         2.6
 2010 NOV 18   03 38 33.9   37.94   21.77   22         2.6
 2010 NOV 18   03 40 22.5   39.55   22.68    8         2.8
 2010 NOV 18   04 37 49.2   39.53   22.69    6         2.6
 2010 NOV 18   04 48 49.7   37.37   20.33    6         3.2
 2010 NOV 18   06 35 14.3   39.90   23.74    5         2.5
 2010 NOV 18   06 37 37.5   38.56   21.59   17         2.6
 2010 NOV 18   06 46 53.1   36.79   21.79   26         2.8
 2010 NOV 18   09 01 24.0   41.86   23.24    4         2.7
 2010 NOV 18   09 23 44.5   39.31   24.09    9         2.7
 2010 NOV 18   09 56 12.8   37.29   22.09    5         2.6
 2010 NOV 18   10 46 42.5   38.07   22.08   51         2.5
 2010 NOV 18   11 57 38.5   37.68   21.69   29         2.5
 2010 NOV 18   12 57 03.3   37.40   22.10   13         2.6
 2010 NOV 18   13 53 32.2   37.43   25.80   33         2.7
 2010 NOV 18   14 26 04.8   40.95   21.61   26         2.7
 2010 NOV 18   14 26 39.7   37.96   21.74   21         2.5
 2010 NOV 18   14 28 50.5   37.93   21.64   23         2.4
 2010 NOV 18   15 14 29.9   38.50   22.29   18         2.7
 2010 NOV 18   15 40 58.8   34.91   23.07   42         3.0
 2010 NOV 18   15 49 34.6   37.82   27.31   16         3.1
 2010 NOV 18   16 09 47.8   36.93   21.38   32         3.0
 2010 NOV 18   17 15 43.9   34.76   23.13   38         3.5
 2010 NOV 18   17 30 42.2   36.58   26.71  140         3.0
 2010 NOV 18   18 00 08.5   36.03   23.38   26         2.7
 2010 NOV 18   19 45 10.0   38.05   21.93   14         2.8
 2010 NOV 18   19 49 21.4   38.24   22.67   13         2.7
 2010 NOV 18   20 15 46.7   37.69   21.24   28         3.0
 2010 NOV 18   20 22 05.3   38.05   22.85    5         2.8
 2010 NOV 18   20 30 18.5   36.46   23.05   27         3.3
 2010 NOV 18   21 15 38.7   34.22   25.56   36         3.3
 2010 NOV 18   21 24 21.0   38.56   21.81   10         2.5
 2010 NOV 18   21 41 51.2   36.24   25.44   39         3.0
 2010 NOV 18   21 53 30.5   36.53   22.04   20         2.7
 2010 NOV 18   21 58 52.8   38.05   22.87    3         2.0
 2010 NOV 18   21 59 50.6   39.06   22.15   11         2.1
 2010 NOV 18   21 59 53.4   37.66   22.15   14         3.1
 2010 NOV 18   22 10 00.5   38.72   22.76   12         2.4
 2010 NOV 18   22 28 34.9   37.88   23.43   25         1.4
 2010 NOV 18   22 47 13.3   37.66   22.14   16         2.7
 2010 NOV 18   22 53 57.5   37.66   22.15   13         2.9
 2010 NOV 18   23 52 47.5   37.97   23.36   27         1.4
 2010 NOV 18   23 54 14.7   40.59   19.94    5         2.9
 2010 NOV 19   00 08 41.3   38.87   23.10    9         2.4
 2010 NOV 19   00 32 32.9   37.63   22.19   22         2.5
 2010 NOV 19   00 42 32.4   36.50   26.68  148         2.8
 2010 NOV 19   00 43 20.7   39.25   22.99   11         2.5
 2010 NOV 19   00 51 47.0   40.20   23.87   18         2.9
 2010 NOV 19   00 59 20.8   38.44   21.84   13         2.5
 2010 NOV 19   01 28 58.5   37.94   23.44    3         1.2
 2010 NOV 19   01 29 51.4   38.22   22.74    8         2.4
 2010 NOV 19   01 58 35.4   36.44   23.07   26         2.2
 2010 NOV 19   03 05 49.0   41.28   20.37   12         3.0
 2010 NOV 19   03 19 55.5   37.67   22.15    5         2.7
 2010 NOV 19   03 54 20.7   36.26   29.45   35         3.3
 2010 NOV 19   04 10 16.0   40.23   21.69    7         2.9
 2010 NOV 19   04 13 05.2   38.25   23.91    3         1.8
 2010 NOV 19   04 28 46.5   34.76   24.60   42         3.2
 2010 NOV 19   04 37 02.6   39.17   22.12   23         2.6
 2010 NOV 19   04 37 04.6   37.68   22.16   17         2.8
 2010 NOV 19   05 07 02.1   38.82   23.47    5         2.6
 2010 NOV 19   07 27 00.5   34.09   23.44   23         3.6
 2010 NOV 19   08 29 30.2   38.56   23.24   34         2.4
 2010 NOV 19   09 14 27.8   38.15   23.55   10         2.6
 2010 NOV 19   10 07 17.7   37.35   22.17    3         2.6
 2010 NOV 19   12 24 28.7   40.43   21.88    5         3.0
 2010 NOV 19   13 38 39.1   39.08   24.27   20         2.9
 2010 NOV 19   16 23 09.2   37.85   21.77   27         2.9
 2010 NOV 19   17 28 08.0   37.44   23.52    4         2.5
 2010 NOV 19   17 53 59.2   37.42   23.57   12         2.5
 2010 NOV 19   18 16 21.2   41.33   20.42    8         2.9
 2010 NOV 19   18 19 22.5   38.94   27.01   10         2.8
 2010 NOV 19   18 40 13.4   37.42   23.47   14         2.6
 2010 NOV 19   19 49 15.1   38.30   21.79    5         2.6
 2010 NOV 19   20 06 12.7   37.87   27.37    6         3.1
 2010 NOV 19   20 49 35.8   37.54   23.15    3         2.8
 2010 NOV 19   21 07 09.2   37.85   23.93    4         1.2
 2010 NOV 19   21 16 03.9   37.84   23.91    8         1.2
 2010 NOV 19   21 26 06.3   37.38   23.08    3         2.7
 2010 NOV 19   21 32 38.0   38.41   22.02    7         2.5
 2010 NOV 19   21 55 29.0   36.96   23.44   74         2.3
 2010 NOV 19   22 00 13.1   37.38   23.09   11         2.8
 2010 NOV 19   22 14 44.8   39.37   20.89   25         3.2
 2010 NOV 19   22 25 01.9   38.02   21.96   12         2.5
 2010 NOV 19   22 54 38.7   35.15   23.96   16         3.2
 2010 NOV 19   23 25 02.6   37.45   22.74    9         3.0
 2010 NOV 19   23 53 38.3   38.34   21.81    3         2.3
 2010 NOV 20   00 27 17.0   38.79   22.31   20         2.6
 2010 NOV 20   01 21 46.3   35.97   25.37   19         3.5
 2010 NOV 20   01 54 12.5   35.98   25.40   25         3.5
 2010 NOV 20   03 50 08.9   35.37   25.33   17         3.5
 2010 NOV 20   05 27 01.2   37.62   20.99   27         3.1
 2010 NOV 20   05 43 15.0   37.39   20.27   13         3.4
 2010 NOV 20   06 16 31.6   35.38   25.35   10         3.3
 2010 NOV 20   06 19 26.5   40.20   23.90   17         3.3
 2010 NOV 20   07 13 36.3   38.70   24.76   31         3.1
 2010 NOV 20   07 43 56.1   39.38   20.56   13         3.3
 2010 NOV 20   09 28 53.3   35.98   25.36   19         2.9
 2010 NOV 20   09 50 28.9   41.23   24.01   12         3.0
 2010 NOV 20   09 53 14.4   38.27   24.15   26         2.6
 2010 NOV 20   10 05 29.5   37.90   27.25   25         3.3
 2010 NOV 20   10 59 26.0   38.66   22.43    9         2.7
 2010 NOV 20   11 25 45.9   38.42   21.81    5         2.6
 2010 NOV 20   13 02 49.3   40.45   21.89    5         3.1
 2010 NOV 20   14 05 57.4   38.29   22.50   15         2.4
 2010 NOV 20   14 27 41.7   37.30   22.20    7         2.8
 2010 NOV 20   15 39 15.8   38.43   22.27   17         2.4
