      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 NOV  1   11 40 27.6   39.01   21.25   24         1.8
 2016 NOV  1   13 43 23.9   39.35   20.88   16         1.7
 2016 NOV  1   15 13 40.4   39.18   23.86   17         3.3
 2016 NOV  1   16 09 01.0   35.02   26.64   10         3.7
 2016 NOV  1   18 58 20.6   36.40   26.38  117         4.2
 2016 NOV  1   19 48 54.0   38.90   23.88   12         2.2
 2016 NOV  1   19 56 06.4   40.94   22.41   12         1.7
 2016 NOV  1   20 49 43.0   38.91   23.91   13         2.0
 2016 NOV  1   22 12 07.8   38.73   20.66   12         1.5
 2016 NOV  1   22 37 28.4   38.40   22.43   10         1.6
 2016 NOV  1   23 25 42.5   37.79   21.04   16         1.6
 2016 NOV  2   02 29 27.0   39.11   25.40   16         1.8
 2016 NOV  2   04 05 58.5   35.36   22.59   10         2.4
 2016 NOV  2   04 15 42.3   38.49   20.56   14         1.7
 2016 NOV  2   04 16 35.6   38.49   20.61   14         1.9
 2016 NOV  2   04 17 52.5   39.00   22.39    6         1.7
 2016 NOV  2   05 02 11.8   39.78   25.50   16         2.1
 2016 NOV  2   05 53 30.3   40.18   21.75    6         1.7
 2016 NOV  2   05 59 36.8   36.58   25.68   15         2.6
 2016 NOV  2   06 08 51.9   38.99   22.38    9         2.0
 2016 NOV  2   08 10 56.4   38.65   22.83    9         2.1
 2016 NOV  2   08 25 40.7   37.79   21.18   23         1.6
 2016 NOV  2   08 35 41.4   41.19   23.86   16         1.8
 2016 NOV  2   10 10 26.4   39.21   23.56    8         2.2
 2016 NOV  2   10 12 00.2   39.19   23.57    9         1.5
 2016 NOV  2   10 58 10.6   34.96   25.37   23         1.4
 2016 NOV  2   10 58 22.2   35.18   23.31   36         3.1
 2016 NOV  2   14 05 49.9   39.16   23.26   33         1.8
 2016 NOV  2   15 05 38.4   34.42   26.19   13         3.2
 2016 NOV  2   15 49 48.2   38.11   20.38   18         1.1
 2016 NOV  2   16 12 26.1   39.61   20.65    8         2.6
 2016 NOV  2   18 26 53.4   41.03   23.44   10         1.5
 2016 NOV  2   18 28 03.9   38.17   21.41   22         1.3
 2016 NOV  2   18 56 10.1   37.96   22.10   17         1.4
 2016 NOV  2   19 13 26.5   35.60   21.47   30         3.6
 2016 NOV  2   19 32 07.2   35.61   22.87   16         2.2
 2016 NOV  2   19 53 13.4   37.66   20.81   20         1.7
 2016 NOV  2   21 06 42.3   38.24   21.67   45         1.5
 2016 NOV  2   21 19 55.0   38.41   20.32   23         1.2
 2016 NOV  2   23 10 15.9   34.91   23.11   24         2.2
 2016 NOV  2   23 16 18.1   38.97   21.11   31         1.4
 2016 NOV  2   23 28 15.5   38.22   21.40   12         1.4
 2016 NOV  2   23 55 20.2   38.73   21.30   18         2.7
 2016 NOV  3   00 14 06.4   38.64   21.78   16         2.7
 2016 NOV  3   00 19 50.1   36.39   22.98   14         1.6
 2016 NOV  3   00 28 19.2   38.26   21.78   16         1.2
 2016 NOV  3   00 30 58.9   37.89   21.39   22         1.6
 2016 NOV  3   00 44 50.6   40.16   24.84   10         2.2
 2016 NOV  3   00 46 51.1   37.77   26.43    9         2.3
 2016 NOV  3   02 02 37.5   38.47   23.49   10         2.8
 2016 NOV  3   02 57 41.8   39.15   23.47    3         2.9
 2016 NOV  3   03 13 36.8   38.46   23.47   13         1.6
 2016 NOV  3   03 39 52.4   38.39   22.00   10         1.3
 2016 NOV  3   03 53 08.8   41.27   23.40   26         1.6
 2016 NOV  3   04 23 10.9   38.74   20.60   12         1.2
 2016 NOV  3   04 46 30.0   38.95   21.16   23         1.9
 2016 NOV  3   04 55 04.9   36.15   23.25   32         1.5
 2016 NOV  3   05 01 09.2   38.36   23.32   16         2.6
 2016 NOV  3   05 49 11.4   38.41   20.50   11         1.5
 2016 NOV  3   09 46 47.6   38.03   20.34   20         1.3
 2016 NOV  3   15 59 14.2   38.39   20.47   11         1.4
 2016 NOV  3   16 02 55.3   38.77   20.60   10         2.3
 2016 NOV  3   16 06 37.5   35.33   23.64   15         2.4
 2016 NOV  3   17 08 48.4   38.45   20.51   13         2.5
 2016 NOV  3   17 15 17.7   39.65   25.47   11         2.2
 2016 NOV  3   19 04 08.0   39.72   20.72   13         1.6
 2016 NOV  3   20 14 29.9   36.39   22.72   15         2.2
 2016 NOV  3   20 19 53.3   38.75   20.57   10         2.0
 2016 NOV  3   20 39 20.1   41.49   23.71   12         1.3
 2016 NOV  3   20 40 46.2   38.17   22.69   14         1.7
 2016 NOV  3   21 56 01.9   41.51   23.60   12         0.9
 2016 NOV  3   21 56 06.4   39.44   20.72   49         2.2
 2016 NOV  3   22 33 23.3   41.35   23.36   10         1.7
 2016 NOV  3   22 39 11.1   41.34   23.35   14         0.7
 2016 NOV  3   22 58 35.4   37.79   23.60   16         1.2
 2016 NOV  3   22 59 31.4   37.79   21.30   14         1.6
 2016 NOV  3   23 26 28.2   38.97   22.19   11         1.7
 2016 NOV  3   23 27 11.0   38.97   22.18    7         1.5
 2016 NOV  3   23 31 54.2   38.98   22.16   13         1.7
 2016 NOV  3   23 33 59.1   38.96   22.16   12         2.1
 2016 NOV  3   23 55 28.2   37.66   21.80    7         2.2
 2016 NOV  4   01 06 10.1   39.77   20.67   10         1.7
 2016 NOV  4   01 45 42.8   37.57   23.57   11         1.4
 2016 NOV  4   02 09 51.1   37.68   26.66    7         2.2
 2016 NOV  4   02 13 08.4   34.52   26.11    9         2.5
 2016 NOV  4   03 18 58.4   38.24   20.46   11         2.0
 2016 NOV  4   06 16 17.1   38.50   20.53    8         1.5
 2016 NOV  4   07 05 09.4   36.09   23.90   47         2.5
 2016 NOV  4   07 08 16.2   38.73   20.72   11         0.9
 2016 NOV  4   14 58 44.5   38.67   20.58    8         2.1
 2016 NOV  4   16 34 38.8   36.69   22.61   13         1.7
 2016 NOV  4   17 09 04.1   38.57   21.59   17         1.6
 2016 NOV  4   17 23 55.6   38.32   22.26   11         1.3
 2016 NOV  4   17 49 45.8   38.41   21.95    7         2.0
 2016 NOV  4   18 41 54.4   38.32   21.80   13         1.8
 2016 NOV  4   18 46 26.8   39.75   20.72   13         1.4
 2016 NOV  4   19 15 13.7   39.76   20.64   15         1.7
 2016 NOV  4   19 22 04.9   39.75   20.72   12         1.5
 2016 NOV  4   19 46 42.7   39.98   21.55   17         1.4
 2016 NOV  4   20 07 35.1   40.87   22.90   16         1.1
 2016 NOV  4   20 57 02.2   34.94   26.76    4         2.3
 2016 NOV  4   20 57 13.7   39.74   20.72   10         1.5
 2016 NOV  4   21 06 35.2   38.47   20.56    7         1.8
 2016 NOV  4   21 09 44.9   39.74   24.35   17         1.6
 2016 NOV  4   22 31 58.4   38.19   22.25   40         1.1
 2016 NOV  4   22 39 25.2   36.41   26.65   20         1.9
 2016 NOV  4   22 56 07.7   37.39   20.82    7         1.9
 2016 NOV  4   23 00 32.0   37.33   22.13    6         1.9
 2016 NOV  4   23 05 15.9   34.95   26.75   10         1.6
 2016 NOV  4   23 05 32.1   37.37   20.84    7         1.9
 2016 NOV  4   23 08 20.8   37.37   20.85    5         1.7
 2016 NOV  4   23 09 12.2   36.63   22.95   15         1.7
 2016 NOV  4   23 19 42.9   37.48   20.96   14         1.5
 2016 NOV  4   23 50 54.6   39.56   27.74   10         2.0
 2016 NOV  4   23 51 39.5   35.48   26.16   14         1.6
 2016 NOV  5   00 05 05.4   38.72   20.62   12         1.0
 2016 NOV  5   00 28 50.3   37.38   20.82    8         2.1
 2016 NOV  5   01 03 43.6   35.99   27.25   14         1.8
 2016 NOV  5   01 25 55.1   39.33   24.16    8         2.0
 2016 NOV  5   01 56 39.7   38.69   20.61   10         2.3
 2016 NOV  5   02 23 58.8   38.92   22.45   15         1.6
 2016 NOV  5   02 56 16.1   39.74   20.71    9         1.5
 2016 NOV  5   04 04 21.8   38.66   20.59   13         1.4
 2016 NOV  5   04 33 53.0   34.94   23.24   17         2.2
 2016 NOV  5   04 35 16.1   39.33   24.15    8         2.0
 2016 NOV  5   05 04 22.1   37.88   20.53   27         1.4
 2016 NOV  5   05 25 02.3   39.61   20.74   29         1.7
 2016 NOV  5   05 29 35.1   39.78   20.66    7         2.6
 2016 NOV  5   05 35 01.5   38.77   20.57    9         1.7
 2016 NOV  5   05 55 38.2   39.80   20.68   18         1.6
 2016 NOV  5   06 17 44.3   39.75   20.70   24         2.1
 2016 NOV  5   06 45 10.9   35.51   23.06   16         1.9
 2016 NOV  5   06 55 07.0   38.41   22.00   10         1.7
 2016 NOV  5   07 35 49.5   36.99   27.39   10         3.3
 2016 NOV  5   08 03 43.4   37.57   23.60   12         1.9
 2016 NOV  5   10 14 25.5   34.87   23.97   19         2.3
 2016 NOV  5   12 19 24.2   35.05   25.77   17         2.6
 2016 NOV  5   13 52 05.6   38.74   20.63   11         1.7
 2016 NOV  5   14 22 49.1   37.30   20.81    7         1.6
 2016 NOV  5   15 10 24.2   38.48   20.59    8         1.2
 2016 NOV  5   15 35 25.7   37.40   20.84   13         1.8
 2016 NOV  5   15 41 35.3   38.49   20.49    8         1.3
 2016 NOV  5   15 42 30.7   39.32   24.18    7         1.6
 2016 NOV  5   16 52 18.5   38.72   20.73   15         0.8
 2016 NOV  5   17 02 39.2   39.33   24.10   14         1.6
 2016 NOV  5   17 09 42.9   39.33   25.54   18         1.8
 2016 NOV  5   17 24 14.3   37.97   23.26   13         1.4
 2016 NOV  5   18 00 54.1   38.97   22.08   10         2.5
 2016 NOV  5   18 05 10.9   38.96   22.08   12         3.4
 2016 NOV  5   18 13 05.2   35.04   25.20   16         2.6
 2016 NOV  5   18 36 44.1   38.25   20.34    9         1.2
 2016 NOV  5   19 08 57.7   37.80   23.44   16         1.2
 2016 NOV  5   20 24 22.1   38.72   22.71   10         1.9
 2016 NOV  5   22 13 39.1   37.78   21.19   21         2.1
 2016 NOV  5   22 43 41.1   39.91   19.72    8         1.5
 2016 NOV  5   22 57 46.5   40.99   22.75   10         1.1
 2016 NOV  5   23 00 17.9   38.80   23.65   13         1.5
 2016 NOV  5   23 08 32.4   35.54   27.00   10         1.9
 2016 NOV  5   23 25 46.4   37.83   20.37   13         1.8
 2016 NOV  5   23 34 06.0   35.03   23.43   23         1.8
 2016 NOV  5   23 44 22.5   37.67   26.85   13         2.2
 2016 NOV  6   00 27 14.0   39.99   19.61    5         3.0
 2016 NOV  6   01 01 27.0   37.60   21.75   13         1.6
 2016 NOV  6   02 42 05.7   38.80   23.66   19         1.9
 2016 NOV  6   03 05 05.2   38.15   20.45   17         2.0
 2016 NOV  6   03 20 33.5   39.78   20.68   10         1.7
 2016 NOV  6   04 28 57.0   38.44   20.55    4         1.5
 2016 NOV  6   04 50 07.5   39.76   20.72    8         2.3
 2016 NOV  6   04 51 40.3   35.06   24.61   11         2.4
 2016 NOV  6   05 03 47.4   34.80   25.35    9         2.2
 2016 NOV  6   05 25 12.6   36.87   21.53    6         2.8
 2016 NOV  6   05 43 48.9   38.72   22.73    8         2.0
 2016 NOV  6   05 48 10.9   41.22   23.33    8         1.1
 2016 NOV  6   06 05 53.4   38.78   20.63   15         1.3
 2016 NOV  6   06 32 22.4   37.47   21.71    7         2.2
 2016 NOV  6   08 04 09.0   34.51   26.52    7         2.1
 2016 NOV  6   08 56 46.2   38.39   20.46   11         1.8
 2016 NOV  6   12 27 58.9   35.97   24.03   30         3.0
 2016 NOV  6   15 13 42.8   37.04   28.27   10         2.5
 2016 NOV  6   15 27 15.1   38.65   20.58   11         1.9
 2016 NOV  6   17 35 20.4   40.97   22.74    8         1.6
 2016 NOV  6   19 43 44.1   36.03   22.13   20         2.6
 2016 NOV  6   20 18 31.7   34.91   26.78   10         2.1
 2016 NOV  6   20 43 50.9   36.02   22.14   20         2.5
 2016 NOV  6   20 48 10.6   34.90   26.80   11         2.4
 2016 NOV  6   21 09 09.5   37.57   23.59   12         2.8
 2016 NOV  6   22 10 48.0   39.37   25.55   45         2.0
 2016 NOV  6   22 12 51.9   38.42   25.26   13         2.2
 2016 NOV  6   23 47 33.2   38.78   20.62   12         2.1
 2016 NOV  7   00 49 32.8   39.89   23.95   13         1.8
 2016 NOV  7   01 48 56.9   36.18   22.00   14         2.8
 2016 NOV  7   02 46 15.3   37.03   22.14   11         1.5
 2016 NOV  7   02 50 49.9   40.19   23.92   10         1.3
 2016 NOV  7   03 01 56.8   38.45   20.53    7         3.0
 2016 NOV  7   03 32 16.2   36.87   22.89   12         2.1
 2016 NOV  7   06 48 20.9   39.78   20.65   10         2.6
 2016 NOV  7   07 30 25.4   37.46   20.55   18         2.8
 2016 NOV  7   07 43 02.8   37.57   23.59   20         2.2
 2016 NOV  7   07 49 31.2   37.80   21.24    7         3.2
 2016 NOV  7   08 11 18.4   35.76   27.24   16         2.4
 2016 NOV  7   08 11 23.4   39.79   20.66    8         2.2
 2016 NOV  7   09 52 14.3   38.25   22.56   13         2.0
 2016 NOV  7   09 57 43.4   38.28   20.44   10         2.2
 2016 NOV  7   10 45 36.9   38.29   20.43   11         1.7
 2016 NOV  7   12 22 36.2   38.65   22.43   25         1.7
 2016 NOV  7   12 44 11.1   38.22   20.44   13         1.9
 2016 NOV  7   12 45 12.1   38.27   20.42   12         1.9
 2016 NOV  7   13 12 24.7   38.82   20.59    9         2.2
 2016 NOV  7   14 21 43.7   39.42   20.35    5         2.9
 2016 NOV  7   14 46 13.8   39.90   23.91   27         2.2
 2016 NOV  7   15 15 06.3   39.44   20.36    6         2.5
 2016 NOV  7   15 22 28.1   38.39   22.01   10         2.0
 2016 NOV  7   16 41 40.5   40.87   22.93   15         1.6
 2016 NOV  7   16 45 15.8   35.81   27.16   13         2.5
 2016 NOV  7   16 51 53.5   35.69   22.22    6         3.0
 2016 NOV  7   17 47 32.8   41.21   24.10   14         1.8
 2016 NOV  7   18 10 48.6   37.97   22.33   57         2.0
 2016 NOV  7   19 14 37.1   34.80   24.90   22         2.6
 2016 NOV  7   19 28 53.9   37.57   23.56   23         2.0
 2016 NOV  7   20 14 52.2   36.51   26.79  120         2.7
 2016 NOV  7   21 52 46.6   40.88   22.93   10         1.2
 2016 NOV  7   22 36 54.8   41.01   22.72   13         1.0
 2016 NOV  7   23 14 42.8   38.71   20.58   10         2.0
 2016 NOV  7   23 54 04.3   38.92   23.89   14         1.6
 2016 NOV  8   00 14 37.3   37.77   21.39   15         2.1
 2016 NOV  8   00 55 28.8   38.02   21.34   12         2.4
 2016 NOV  8   00 56 24.8   36.61   27.09   20         2.4
 2016 NOV  8   02 12 13.9   38.65   20.57   12         2.2
 2016 NOV  8   02 22 08.8   38.37   22.07   10         1.8
 2016 NOV  8   03 15 09.8   38.34   21.83   11         1.4
 2016 NOV  8   05 47 31.0   35.70   22.26   13         2.9
 2016 NOV  8   12 54 31.8   37.36   20.89   36         2.3
 2016 NOV  8   12 54 36.4   35.38   27.34    7         3.7
 2016 NOV  8   14 26 02.6   35.80   27.11   31         2.8
 2016 NOV  8   17 34 21.7   37.48   21.95   25         2.0
 2016 NOV  8   17 54 59.6   37.75   21.21   24         2.1
 2016 NOV  8   18 06 16.5   37.56   20.41    5         2.2
 2016 NOV  8   19 03 52.9   38.34   21.77   18         1.4
 2016 NOV  8   19 27 58.3   38.40   21.95    7         1.5
 2016 NOV  8   19 48 37.4   38.37   21.86   14         2.7
 2016 NOV  8   19 52 12.4   40.40   24.03    9         2.0
 2016 NOV  9   09 48 07.5   40.12   21.37   18         2.3
 2016 NOV  9   10 27 04.6   37.96   21.52   21         2.7
 2016 NOV  9   11 36 10.6   37.09   21.41    6         2.4
 2016 NOV  9   12 22 54.5   39.75   20.67    8         2.1
 2016 NOV  9   15 15 58.2   37.69   22.24   17         1.6
 2016 NOV  9   16 46 08.5   38.27   20.40   13         2.7
 2016 NOV  9   17 02 56.3   39.36   20.24    8         2.6
 2016 NOV  9   17 39 49.2   38.44   20.51   18         2.1
 2016 NOV  9   18 01 38.5   39.16   20.84   17         1.9
 2016 NOV  9   18 17 35.2   39.14   20.83   42         3.0
 2016 NOV  9   19 02 47.9   37.69   22.18   13         2.0
 2016 NOV  9   20 55 07.0   38.85   22.14   14         1.7
 2016 NOV  9   23 16 39.8   39.39   20.28   14         1.7
 2016 NOV  9   23 41 47.7   38.46   22.44   12         1.3
 2016 NOV  9   23 55 38.8   39.40   20.28   15         1.7
 2016 NOV 10   00 53 54.6   39.46   20.99    3         3.0
 2016 NOV 10   01 23 50.1   41.83   23.23    7         1.6
 2016 NOV 10   02 02 02.2   35.53   26.61   15         2.8
 2016 NOV 10   03 28 33.5   37.74   23.23   10         1.2
 2016 NOV 10   04 20 48.8   38.33   21.73    6         2.8
 2016 NOV 10   05 23 08.8   35.48   26.62   14         2.4
 2016 NOV 10   07 05 43.9   35.88   24.72   14         2.2
 2016 NOV 10   07 09 01.1   38.61   20.53    7         2.3
 2016 NOV 10   07 46 38.0   38.52   20.60    7         2.7
 2016 NOV 10   08 04 00.6   35.88   24.70   27         3.0
 2016 NOV 10   08 41 35.0   39.09   23.21   13         1.9
 2016 NOV 10   10 26 58.6   38.47   20.55    7         2.0
 2016 NOV 10   10 59 57.2   40.78   22.89   15         1.2
 2016 NOV 10   11 32 23.6   38.33   21.74    7         3.0
 2016 NOV 10   11 34 07.8   34.96   26.18   14         2.7
 2016 NOV 10   11 36 02.2   39.51   20.70   15         2.2
 2016 NOV 10   11 56 05.7   39.27   22.92   16         2.2
 2016 NOV 10   12 12 42.8   40.97   22.77    5         4.4
 2016 NOV 10   12 31 14.0   40.98   22.74   12         1.9
 2016 NOV 10   12 31 31.2   38.33   22.18    8         1.5
 2016 NOV 10   12 35 04.3   40.98   22.74    9         2.3
 2016 NOV 10   12 44 46.1   40.98   22.74   12         2.4
 2016 NOV 10   13 15 01.5   38.36   22.01   10         1.3
 2016 NOV 10   13 54 30.8   39.37   20.25    7         2.5
 2016 NOV 10   15 06 01.6   39.39   20.27   17         2.0
 2016 NOV 10   17 20 53.9   40.98   22.74   16         1.2
 2016 NOV 10   17 25 04.5   37.01   27.41   13         2.6
 2016 NOV 10   17 34 28.6   37.00   27.42   15         2.4
 2016 NOV 10   20 53 13.3   40.98   22.75   11         1.3
 2016 NOV 10   22 18 00.1   40.14   23.27   10         1.4
 2016 NOV 10   22 40 11.5   38.83   21.21   16         2.6
 2016 NOV 10   23 27 46.6   40.40   25.78   10         1.5
 2016 NOV 11   00 10 38.0   38.46   22.04   12         1.4
 2016 NOV 11   00 38 38.1   34.25   23.80   11         2.8
 2016 NOV 11   00 51 32.8   40.99   22.75   10         1.8
 2016 NOV 11   00 59 08.6   38.59   24.51    8         2.4
 2016 NOV 11   01 09 21.3   40.99   22.75   10         1.4
 2016 NOV 11   02 14 43.1   40.09   23.20   12         1.6
 2016 NOV 11   02 51 51.7   36.97   27.39   15         3.1
 2016 NOV 11   04 18 29.1   39.71   20.81   19         1.8
 2016 NOV 11   04 23 02.4   39.76   20.73   15         2.1
 2016 NOV 11   04 40 18.5   40.97   22.76    5         3.5
 2016 NOV 11   05 36 43.9   38.30   20.46    9         3.3
 2016 NOV 11   05 41 40.8   40.98   22.76    8         1.7
 2016 NOV 11   05 52 42.3   40.98   22.77   12         1.3
 2016 NOV 11   06 07 34.2   39.79   20.69    4         2.9
 2016 NOV 11   06 16 30.1   39.78   20.69   12         2.4
 2016 NOV 11   06 18 19.2   38.30   20.44   10         2.7
 2016 NOV 11   06 55 39.6   38.34   20.36   14         1.6
 2016 NOV 11   07 02 51.1   40.98   22.72    6         1.6
 2016 NOV 11   08 31 42.1   40.98   22.76   11         1.6
 2016 NOV 11   09 09 42.7   36.06   23.49   18         2.3
 2016 NOV 11   09 11 56.6   40.14   22.28   16         1.9
 2016 NOV 11   09 29 40.7   36.99   27.37   15         2.6
 2016 NOV 11   10 06 06.4   38.45   20.55    5         1.6
 2016 NOV 11   11 40 02.5   37.59   21.92   11         2.5
 2016 NOV 11   12 36 46.4   39.81   20.67   12         2.5
 2016 NOV 11   13 44 49.9   38.21   22.62   15         2.1
 2016 NOV 11   15 06 35.0   38.22   22.61   10         2.3
 2016 NOV 11   15 06 44.4   40.47   21.94   18         1.7
 2016 NOV 11   15 12 47.3   37.93   22.59    8         2.4
 2016 NOV 11   15 26 24.4   38.66   22.83   14         2.4
 2016 NOV 11   15 50 30.9   38.96   23.27   17         1.8
 2016 NOV 11   20 56 05.6   38.71   20.72   13         1.2
 2016 NOV 11   22 19 41.0   38.80   20.63    6         1.8
 2016 NOV 11   22 37 15.8   36.94   26.39   29         2.3
 2016 NOV 11   23 58 45.5   40.98   22.74   10         1.3
 2016 NOV 12   00 27 13.0   38.26   20.51   16         2.0
 2016 NOV 12   00 28 33.2   37.82   21.15   30         1.7
 2016 NOV 12   01 57 27.3   40.98   22.76   11         1.3
 2016 NOV 12   02 05 19.0   37.88   21.47   20         1.8
 2016 NOV 12   02 05 40.7   40.99   21.16   16         1.9
 2016 NOV 12   02 21 16.6   36.04   27.40    8         2.3
 2016 NOV 12   02 23 45.6   40.99   22.73   13         1.3
 2016 NOV 12   02 25 32.1   39.28   23.08   27         1.4
 2016 NOV 12   03 29 11.8   36.75   22.97   15         1.6
 2016 NOV 12   04 07 38.7   38.23   20.34   18         1.9
 2016 NOV 12   04 14 04.0   37.72   21.38   27         2.3
 2016 NOV 12   04 53 58.1   38.59   21.72   18         2.4
 2016 NOV 12   07 54 20.3   35.96   23.95   29         2.7
 2016 NOV 12   08 13 42.0   34.88   23.18   10         2.9
 2016 NOV 12   08 56 21.8   39.02   21.93   15         1.5
 2016 NOV 12   10 28 39.9   34.84   23.62   22         2.4
 2016 NOV 12   11 02 36.0   38.32   22.08    8         1.5
 2016 NOV 12   11 35 20.4   37.71   21.44   24         2.3
 2016 NOV 12   13 32 06.2   35.94   22.26   12         2.5
 2016 NOV 12   13 41 05.4   38.32   20.34   15         1.9
 2016 NOV 12   15 58 17.8   38.01   21.34    8         2.1
 2016 NOV 12   16 08 27.2   38.17   22.61   19         2.1
 2016 NOV 12   16 51 43.8   34.51   23.67   13         2.7
 2016 NOV 12   17 59 16.0   37.92   21.53    9         1.9
 2016 NOV 12   18 19 11.5   36.48   23.78   57         2.3
 2016 NOV 12   19 57 43.3   37.20   28.92   16         2.8
 2016 NOV 12   21 27 55.1   40.99   22.74   14         1.1
 2016 NOV 12   22 54 28.8   40.95   22.76   13         1.3
 2016 NOV 13   00 26 29.0   36.71   21.28   10         2.1
 2016 NOV 13   00 30 40.2   39.03   21.97   17         1.8
 2016 NOV 13   04 29 47.3   38.42   21.85   14         2.3
 2016 NOV 13   06 36 31.7   38.79   20.60    4         2.6
 2016 NOV 13   06 41 19.2   39.31   24.15    9         2.0
 2016 NOV 13   06 41 33.0   34.79   26.47    6         3.3
 2016 NOV 13   07 16 39.2   39.34   24.17    6         2.1
 2016 NOV 13   10 53 14.7   37.46   22.75    5         3.3
 2016 NOV 13   14 37 41.7   38.84   25.54    8         2.5
 2016 NOV 13   14 40 37.6   38.60   21.72    6         2.6
 2016 NOV 13   15 12 48.9   38.58   21.72   14         2.0
 2016 NOV 13   15 17 25.9   38.61   21.74   14         2.0
 2016 NOV 13   16 21 13.8   38.13   22.62    9         1.9
 2016 NOV 13   16 56 13.3   39.73   19.73   23         1.5
 2016 NOV 13   17 52 06.4   40.99   22.75   14         1.2
 2016 NOV 13   18 09 17.0   37.50   21.96   15         1.9
 2016 NOV 13   18 51 31.9   37.77   26.44   10         1.8
 2016 NOV 13   18 52 19.8   39.36   25.68   14         1.3
 2016 NOV 13   18 52 20.2   37.68   21.09   29         2.1
 2016 NOV 13   18 59 17.2   37.58   23.59   14         2.1
 2016 NOV 13   20 12 36.3   39.73   20.79   20         1.4
 2016 NOV 13   20 57 13.3   39.77   20.74   12         1.9
 2016 NOV 13   21 10 43.6   39.80   20.72    9         1.9
 2016 NOV 13   21 20 06.3   37.48   20.63   20         1.7
 2016 NOV 13   22 25 04.3   39.74   20.73   13         2.3
 2016 NOV 13   22 28 39.0   36.12   22.01   16         2.3
 2016 NOV 13   22 33 59.7   39.75   20.70   11         1.7
 2016 NOV 13   22 38 11.6   39.31   24.15   15         2.3
 2016 NOV 13   22 39 56.5   39.77   20.71    6         2.0
 2016 NOV 13   22 40 41.6   39.78   20.72    8         2.5
 2016 NOV 13   22 50 19.6   39.77   20.72    7         2.6
 2016 NOV 13   22 52 06.3   39.78   20.73    8         2.9
 2016 NOV 13   22 58 51.2   39.77   20.72    8         2.0
 2016 NOV 13   23 03 00.3   38.44   20.57    5         2.1
 2016 NOV 13   23 11 50.5   38.19   22.59   12         2.1
 2016 NOV 13   23 12 02.6   39.73   20.75   17         1.2
 2016 NOV 13   23 26 46.2   37.56   23.61   12         2.2
 2016 NOV 13   23 31 15.6   39.78   20.73   11         2.4
 2016 NOV 14   00 04 33.4   37.98   23.97   12         1.1
 2016 NOV 14   00 15 32.0   38.05   23.81   17         1.9
 2016 NOV 14   00 21 39.2   39.79   20.71    8         2.6
 2016 NOV 14   00 26 01.7   38.21   20.45   17         1.5
 2016 NOV 14   00 53 20.0   37.53   26.71   21         2.3
 2016 NOV 14   01 08 47.0   38.08   22.84   12         1.7
 2016 NOV 14   01 31 23.2   38.74   22.21    9         2.0
 2016 NOV 14   01 54 53.3   38.65   23.36   13         1.6
 2016 NOV 14   02 03 47.6   37.45   20.52    7         2.1
 2016 NOV 14   02 20 42.7   37.40   20.55   10         2.2
 2016 NOV 14   02 34 43.8   35.36   25.03   62         3.9
 2016 NOV 14   03 04 25.6   37.99   21.08   15         1.6
 2016 NOV 14   03 28 32.3   39.74   20.72   11         1.4
 2016 NOV 14   03 49 21.8   38.27   21.65   50         1.2
 2016 NOV 14   04 21 11.8   38.34   20.33   15         1.5
 2016 NOV 14   04 34 13.0   39.79   20.73    9         2.1
 2016 NOV 14   04 51 19.2   37.56   23.61   15         1.9
 2016 NOV 14   05 05 51.7   39.73   20.74   18         1.8
 2016 NOV 14   06 16 01.0   39.72   20.75   18         1.8
 2016 NOV 14   06 39 44.9   37.56   23.60   19         1.7
 2016 NOV 14   06 56 49.5   38.29   20.44   12         1.5
 2016 NOV 14   07 41 44.3   39.68   20.43   13         2.3
 2016 NOV 14   09 04 15.4   37.45   22.03   16         1.7
 2016 NOV 14   09 24 03.0   37.47   22.08   11         2.4
 2016 NOV 14   09 27 58.5   37.46   21.95   17         2.0
 2016 NOV 14   09 48 19.3   37.46   22.18   12         1.8
 2016 NOV 14   10 00 53.5   39.70   20.42   20         2.2
 2016 NOV 14   10 29 42.5   39.76   20.71   11         2.5
 2016 NOV 14   10 48 34.8   37.49   21.91    8         2.9
 2016 NOV 14   10 51 55.4   37.45   21.97   19         3.0
 2016 NOV 14   11 03 55.8   37.46   22.04   15         2.4
 2016 NOV 14   11 05 54.5   37.42   22.08   23         2.5
 2016 NOV 14   11 07 07.4   37.46   22.00   17         2.8
 2016 NOV 14   11 16 46.7   37.46   22.05    9         3.1
 2016 NOV 14   11 18 53.6   37.46   22.13   16         3.3
 2016 NOV 14   12 01 44.9   37.46   22.05    5         2.7
 2016 NOV 14   13 50 51.8   37.46   22.06    9         2.5
 2016 NOV 14   13 54 54.4   38.34   20.41   13         1.7
 2016 NOV 14   14 05 06.4   37.37   22.02    8         2.2
 2016 NOV 14   14 17 03.3   37.47   22.06   11         1.8
 2016 NOV 14   14 27 16.6   38.51   20.54    7         1.4
 2016 NOV 14   14 34 49.7   37.47   22.06   16         2.5
 2016 NOV 14   15 10 25.3   40.55   22.43   12         1.8
 2016 NOV 14   15 35 43.3   40.28   24.97   10         1.8
 2016 NOV 14   15 57 03.1   37.47   22.07   16         1.8
 2016 NOV 14   16 26 03.0   37.47   22.05   10         2.6
